Station Name: BUTTEVANT G.S.
Station Height: 96 M 
Latitude:52.228  ,Longitude: -8.672


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,0,75.2,14.9,16,11
1944,8,0,70.3,18.7,19,14
1944,9,0,126.0,50.9,19,15
1944,10,0,124.4,29.7,26,18
1944,11,0,173.6,26.8,26,21
1944,12,0,111.6,21.0,25,18
1945,1,0,65.3,11.4,23,16
1945,2,0,97.2,18.2,22,16
1945,3,0,26.0,6.3,11,8
1945,4,0,27.7,9.5,14,5
1945,5,0,67.9,12.2,22,10
1945,6,0,64.6,11.1,20,13
1945,7,0,108.2,46.4,19,14
1945,8,0,69.3,16.3,16,10
1945,9,0,57.9,8.1,19,14
1945,10,0,104.7,29.3,18,14
1945,11,0,46.2,9.8,16,7
1945,12,0,127.6,20.2,24,19
1946,1,0,103.0,23.3,20,17
1946,2,0,72.7,16.5,16,10
1946,3,0,46.0,11.1,16,10
1946,4,0,23.7,7.0,14,7
1946,5,0,76.2,16.1,17,11
1946,6,0,75.3,8.8,25,18
1946,7,0,79.9,20.4,18,13
1946,8,0,223.0,111.3,20,17
1946,9,0,126.4,37.9,25,19
1946,10,0,99.9,25.4,13,6
1946,11,0,132.5,14.7,22,20
1946,12,0,129.5,19.2,24,21
1947,1,0,128.0,20.5,17,15
1947,2,0,116.5,47.6,16,9
1947,3,0,169.3,36.4,25,19
1947,4,0,89.1,17.4,23,14
1947,5,0,91.9,21.6,19,14
1947,6,0,93.7,21.6,21,18
1947,7,0,85.7,18.6,18,11
1947,8,0,20.8,12.6,9,4
1947,9,0,84.3,26.1,19,15
1947,10,0,60.7,18.9,10,8
1947,11,0,113.7,19.5,23,14
1947,12,0,102.2,20.0,19,13
1948,1,0,182.3,23.5,29,25
1948,2,0,52.6,15.9,14,10
