Station Name: ATHY (VOC.SCH.)
Station Height: 61 M 
Latitude:52.986  ,Longitude: -6.978


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,0,95.3,25.2,14,13
1943,6,0,49.8,10.6,18,15
1943,7,0,59.8,16.3,14,13
1943,8,0,89.2,21.6,20,15
1943,9,0,78.4,20.3,17,10
1943,10,0,94.8,23.1,16,11
1943,11,0,53.5,9.4,20,14
1943,12,0,50.3,9.3,14,12
1944,1,0,75.4,11.2,21,13
1944,2,0,19.3,3.5,17,8
1944,3,0,5.7,2.4,6,2
1944,4,0,41.6,11.2,12,8
1944,5,0,29.3,6.5,9,6
1944,6,0,41.5,11.1,13,11
1944,7,0,72.2,11.6,21,18
1944,8,0,55.1,14.3,16,10
1944,9,0,99.6, ,17,13
1944,10,0,102.3,28.6,22,13
1944,11,0,138.5,30.8,27,17
1944,12,0,93.7,26.8,20,14
1945,1,0,48.3,12.2,15,8
1945,2,0,63.1,9.8,21,15
1945,3,0,18.9,7.1,9,5
1945,4,0,38.6,12.7,10,7
1945,5,0,79.7,11.7,22,16
1945,6,0,112.2,24.4,21,17
1945,7,0,70.1,19.0,16,10
1945,8,0,44.2,12.1,14,9
1945,9,0,53.4,8.2,17,13
1945,10,0,64.7,27.3,14,10
1945,11,0,29.0,5.6,16,7
1945,12,0,114.8,21.1,16,14
1946,1,0,82.6,16.4,18,15
1946,2,0,92.5,27.0,17,12
1946,3,0,39.5,13.7,11,9
1946,4,0,26.0,8.0,14,8
1946,5,0,65.2,18.7,12,9
1946,6,0,76.3,10.6,23,18
1946,7,0,62.3,15.5,15,12
1946,8,0,129.1,28.5,22,15
1946,9,0,151.0,33.5,23,22
1946,10,0,41.9,8.6,9,7
1946,11,0,84.2, ,21,15
1946,12,0,98.9,26.9,20,16
1947,1,0,101.8,12.8,19,16
1947,2,0,76.8,19.5,14,9
1947,3,0,140.5,39.3,23,17
1947,4,0,89.4,16.4,18,13
1947,5,0,146.4,33.1,20,15
1947,6,0,99.3,18.2,18,13
1947,7,0,47.6,9.9,13,8
1947,8,0,23.0,10.8,6,4
1947,9,0,56.7,9.4,19,11
1947,10,0,32.8,14.0,16,5
1947,11,0,86.5,13.8,22,14
1947,12,0,103.0,29.7,19,11
1948,1,0,186.4,35.3,26,23
1948,2,0,43.2,11.3,16,9
1948,3,0,46.0,14.7,13,11
