Station Name: MEANUS
Station Height: 50 M 
Latitude:52.512  ,Longitude: -8.613


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jun-1993,0,5.900
02-jun-1993,0,1.000
03-jun-1993,0,0.000
04-jun-1993,0,0.800
05-jun-1993,0,0.000
06-jun-1993,0,0.000
07-jun-1993,0,0.000
08-jun-1993,0,0.000
09-jun-1993,0,27.700
10-jun-1993,0,6.300
11-jun-1993,0,7.900
12-jun-1993,0,2.400
13-jun-1993,0,13.300
14-jun-1993,0,2.300
15-jun-1993,0,0.300
16-jun-1993,0,0.800
17-jun-1993,0,3.700
18-jun-1993,0,0.000
19-jun-1993,0,0.000
20-jun-1993,0,0.000
21-jun-1993,0,0.000
22-jun-1993,0,0.000
23-jun-1993,0,0.000
24-jun-1993,0,0.000
25-jun-1993,0,0.600
26-jun-1993,0,0.000
27-jun-1993,0,0.000
28-jun-1993,0,0.000
29-jun-1993,0,1.300
30-jun-1993,0,0.000
01-jul-1993,0,0.000
02-jul-1993,0,0.000
03-jul-1993,0,0.000
04-jul-1993,0,0.000
05-jul-1993,0,0.000
06-jul-1993,0,0.000
07-jul-1993,0,0.000
08-jul-1993,0,2.300
09-jul-1993,0,0.600
10-jul-1993,0,0.300
11-jul-1993,0,0.300
12-jul-1993,0,15.100
13-jul-1993,0,3.600
14-jul-1993,0,13.500
15-jul-1993,0,0.400
16-jul-1993,0,0.100
17-jul-1993,0,15.100
18-jul-1993,0,0.400
19-jul-1993,0,0.600
20-jul-1993,0,0.000
21-jul-1993,0,1.100
22-jul-1993,0,1.500
23-jul-1993,0,0.200
24-jul-1993,0,3.100
25-jul-1993,0,1.500
26-jul-1993,0,1.100
27-jul-1993,0,0.000
28-jul-1993,0,0.300
29-jul-1993,0,1.800
30-jul-1993,0,0.400
31-jul-1993,0,0.000
01-aug-1993,0,3.500
02-aug-1993,0,0.900
03-aug-1993,0,0.000
04-aug-1993,0,0.000
05-aug-1993,0,1.200
06-aug-1993,0,0.000
07-aug-1993,0,0.200
08-aug-1993,0,3.100
09-aug-1993,0,0.800
10-aug-1993,0,6.200
11-aug-1993,0,2.600
12-aug-1993,0,0.600
13-aug-1993,0,4.500
14-aug-1993,0,3.100
15-aug-1993,0,0.000
16-aug-1993,0,0.000
17-aug-1993,0,0.900
18-aug-1993,0,0.800
19-aug-1993,0,3.000
20-aug-1993,0,0.000
21-aug-1993,0,0.000
22-aug-1993,0,0.000
23-aug-1993,0,1.300
24-aug-1993,0,0.000
25-aug-1993,0,0.000
26-aug-1993,0,0.000
27-aug-1993,0,0.000
28-aug-1993,0,1.400
29-aug-1993,0,0.000
30-aug-1993,0,0.000
31-aug-1993,0,0.000
01-oct-1993,1,3.000
02-oct-1993,1,0.600
03-oct-1993,1,4.200
04-oct-1993,1,17.500
05-oct-1993,1,6.300
06-oct-1993,1,6.100
07-oct-1993,1,3.000
08-oct-1993,1,8.900
09-oct-1993,1,0.700
10-oct-1993,1,0.000
11-oct-1993,1,0.200
12-oct-1993,1,0.300
13-oct-1993,1,0.100
14-oct-1993,1,0.000
15-oct-1993,1,0.000
16-oct-1993,1,0.000
17-oct-1993,1,0.000
18-oct-1993,1,0.000
19-oct-1993,1,0.500
