Station Name: ARVA (KILGARVE)
Station Height: 76 M 
Latitude:53.907  ,Longitude: -7.578


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1995,0,0.000
02-nov-1995,0,0.000
03-nov-1995,0,0.200
04-nov-1995,0,0.200
05-nov-1995,0,0.100
06-nov-1995,0,1.300
07-nov-1995,4,0.000
08-nov-1995,0,0.300
09-nov-1995,0,0.300
10-nov-1995,0,4.100
11-nov-1995,0,11.800
12-nov-1995,0,6.400
13-nov-1995,0,0.100
14-nov-1995,1,10.800
15-nov-1995,1,2.300
16-nov-1995,0,1.500
17-nov-1995,0,0.000
18-nov-1995,0,0.000
19-nov-1995,0,0.000
20-nov-1995,1,13.200
21-nov-1995,1,0.400
22-nov-1995,0,0.100
23-nov-1995,0,7.300
24-nov-1995,0,18.700
25-nov-1995,0,4.200
26-nov-1995,0,25.600
27-nov-1995,0,4.900
28-nov-1995,0,6.800
29-nov-1995,0,4.500
30-nov-1995,4,0.000
01-dec-1995,0,3.700
02-dec-1995,0,4.700
03-dec-1995,0,0.000
04-dec-1995,0,0.000
05-dec-1995,0,0.000
06-dec-1995,0,0.900
07-dec-1995,0,0.000
08-dec-1995,0,1.100
09-dec-1995,0,0.000
10-dec-1995,0,0.000
11-dec-1995,0,0.500
12-dec-1995,0,0.000
13-dec-1995,0,0.000
14-dec-1995,0,0.100
15-dec-1995,0,0.000
16-dec-1995,0,3.900
17-dec-1995,0,7.000
18-dec-1995,0,0.000
19-dec-1995,0,1.100
20-dec-1995,1,8.000
21-dec-1995,1,9.900
22-dec-1995,1,3.800
23-dec-1995,1,1.300
24-dec-1995,0,0.000
25-dec-1995,0,0.000
26-dec-1995,0,0.000
27-dec-1995,0,0.000
28-dec-1995,0,0.000
29-dec-1995,1,2.000
30-dec-1995,1,7.800
31-dec-1995,1,10.000
01-jan-1996,1,3.400
02-jan-1996,1,0.200
03-jan-1996,1,4.700
04-jan-1996,0,4.900
05-jan-1996,0,3.500
06-jan-1996,1,2.300
07-jan-1996,1,0.700
08-jan-1996,1,1.500
09-jan-1996,0,10.300
10-jan-1996,0,0.300
11-jan-1996,1,0.500
12-jan-1996,1,0.500
13-jan-1996,0,3.400
14-jan-1996,0,9.500
15-jan-1996,1,1.500
16-jan-1996,1,0.300
17-jan-1996,1,0.400
18-jan-1996,1,1.600
19-jan-1996,1,5.200
20-jan-1996,0,8.900
21-jan-1996,0,0.500
22-jan-1996,0,0.000
23-jan-1996,0,0.000
24-jan-1996,0,0.000
25-jan-1996,0,0.000
26-jan-1996,1,0.100
27-jan-1996,1,1.200
28-jan-1996,1,0.400
29-jan-1996,1,0.000
30-jan-1996,1,0.800
31-jan-1996,0,0.000
01-feb-1996,1,0.100
02-feb-1996,1,0.000
03-feb-1996,1,0.000
04-feb-1996,1,14.200
05-feb-1996,1,2.000
06-feb-1996,1,0.200
07-feb-1996,1,3.300
08-feb-1996,1,15.300
09-feb-1996,1,8.700
10-feb-1996,1,9.300
11-feb-1996,1,14.300
12-feb-1996,1,0.100
13-feb-1996,1,0.000
14-feb-1996,1,0.000
15-feb-1996,1,1.000
16-feb-1996,1,1.500
17-feb-1996,1,16.300
18-feb-1996,1,4.600
19-feb-1996,1,0.200
20-feb-1996,1,0.000
21-feb-1996,1,0.600
22-feb-1996,1,1.400
23-feb-1996,1,1.400
24-feb-1996,1,1.600
25-feb-1996,1,0.100
26-feb-1996,1,0.000
27-feb-1996,1,0.000
28-feb-1996,1,0.000
29-feb-1996,1,0.000
01-mar-1996,1,0.000
02-mar-1996,1,0.000
03-mar-1996,1,0.000
04-mar-1996,1,0.000
05-mar-1996,1,0.000
06-mar-1996,1,0.000
07-mar-1996,1,0.000
08-mar-1996,1,2.000
09-mar-1996,1,1.500
10-mar-1996,1,0.600
11-mar-1996,1,10.200
12-mar-1996,1,11.700
13-mar-1996,1,0.600
14-mar-1996,1,0.300
15-mar-1996,1,0.500
16-mar-1996,1,7.000
17-mar-1996,1,2.700
18-mar-1996,1,2.000
19-mar-1996,1,0.200
20-mar-1996,1,0.100
21-mar-1996,1,0.700
22-mar-1996,1,0.400
23-mar-1996,1,8.300
24-mar-1996,1,1.800
25-mar-1996,1,0.500
26-mar-1996,1,0.000
27-mar-1996,1,0.100
28-mar-1996,1,0.100
29-mar-1996,1,0.000
30-mar-1996,1,0.000
31-mar-1996,1,0.000
01-apr-1996,1,0.000
02-apr-1996,1,0.000
03-apr-1996,1,0.000
04-apr-1996,1,0.000
05-apr-1996,1,0.000
06-apr-1996,1,0.000
07-apr-1996,1,0.400
08-apr-1996,1,0.000
09-apr-1996,1,2.900
10-apr-1996,1,0.000
11-apr-1996,1,5.100
12-apr-1996,1,6.400
13-apr-1996,1,12.300
14-apr-1996,1,0.600
15-apr-1996,1,10.800
16-apr-1996,1,3.000
17-apr-1996,1,4.500
18-apr-1996,1,3.000
19-apr-1996,1,1.700
20-apr-1996,1,12.300
21-apr-1996,1,7.000
22-apr-1996,1,0.100
23-apr-1996,1,2.300
24-apr-1996,1,1.500
25-apr-1996,1,0.200
26-apr-1996,1,0.700
27-apr-1996,1,0.000
28-apr-1996,1,0.200
29-apr-1996,1,0.400
30-apr-1996,1,4.700
01-jun-1996,1,0.500
02-jun-1996,1,0.900
03-jun-1996,1,0.200
04-jun-1996,1,1.900
05-jun-1996,1,0.000
06-jun-1996,1,0.000
07-jun-1996,1,0.000
08-jun-1996,1,2.300
09-jun-1996,1,3.900
10-jun-1996,1,1.000
11-jun-1996,1,1.600
12-jun-1996,1,0.100
13-jun-1996,1,0.000
14-jun-1996,1,0.000
15-jun-1996,1,0.000
16-jun-1996,1,0.000
17-jun-1996,1,0.000
18-jun-1996,1,0.000
19-jun-1996,1,0.000
20-jun-1996,1,0.000
21-jun-1996,1,0.000
22-jun-1996,1,0.000
23-jun-1996,1,0.000
24-jun-1996,1,0.000
25-jun-1996,1,2.900
26-jun-1996,1,0.100
27-jun-1996,1,3.000
28-jun-1996,1,0.300
29-jun-1996,1,0.700
30-jun-1996,1,2.300
01-sep-1996,1,0.000
02-sep-1996,1,0.000
03-sep-1996,1,0.100
04-sep-1996,1,0.100
05-sep-1996,1,0.000
06-sep-1996,1,0.000
07-sep-1996,1,0.000
08-sep-1996,1,0.000
09-sep-1996,1,0.000
10-sep-1996,1,0.300
11-sep-1996,1,0.000
12-sep-1996,1,0.000
13-sep-1996,1,0.000
14-sep-1996,1,0.000
15-sep-1996,1,0.000
16-sep-1996,1,0.000
17-sep-1996,1,0.000
18-sep-1996,1,0.000
19-sep-1996,1,0.000
20-sep-1996,1,0.000
21-sep-1996,1,0.000
22-sep-1996,1,0.000
23-sep-1996,1,3.600
24-sep-1996,1,4.600
25-sep-1996,1,1.000
26-sep-1996,1,0.300
27-sep-1996,1,1.600
28-sep-1996,1,9.700
29-sep-1996,1,7.800
30-sep-1996,1,1.600
01-oct-1996,1,3.500
02-oct-1996,1,2.100
03-oct-1996,1,6.000
04-oct-1996,1,5.300
05-oct-1996,1,0.000
06-oct-1996,1,0.300
07-oct-1996,1,2.100
08-oct-1996,1,1.400
09-oct-1996,1,0.000
10-oct-1996,1,0.000
11-oct-1996,1,14.800
12-oct-1996,1,9.600
13-oct-1996,1,6.800
14-oct-1996,1,1.300
15-oct-1996,1,5.100
16-oct-1996,1,1.400
17-oct-1996,1,7.200
18-oct-1996,1,4.900
19-oct-1996,1,7.100
20-oct-1996,1,0.500
21-oct-1996,1,0.500
22-oct-1996,1,5.300
23-oct-1996,1,9.300
24-oct-1996,1,20.000
25-oct-1996,1,5.400
26-oct-1996,1,3.400
27-oct-1996,1,7.400
28-oct-1996,1,1.900
29-oct-1996,1,0.000
30-oct-1996,1,7.000
31-oct-1996,1,5.200
01-nov-1996,1,2.800
02-nov-1996,1,3.300
03-nov-1996,1,5.600
04-nov-1996,1,6.200
05-nov-1996,1,12.900
06-nov-1996,1,3.300
07-nov-1996,1,0.300
08-nov-1996,1,0.300
09-nov-1996,1,0.800
10-nov-1996,1,0.900
11-nov-1996,1,0.000
12-nov-1996,1,0.000
13-nov-1996,1,0.700
14-nov-1996,1,0.300
15-nov-1996,1,0.400
16-nov-1996,1,0.800
