Station Name: CAPPANALEA GLENCAR
Station Height: 107 M 
Latitude:52.046  ,Longitude: -9.854


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1986,1,8, , , , 
1986,2,8, , , , 
1986,3,8, , , , 
1986,4,8, , , , 
1986,5,8, , , , 
1986,6,8, , , , 
1986,7,8, , , , 
1986,8,8, , , , 
1986,9,0,5.8,2.1,5,2
1986,10,0,150.6,18.2,25,20
1986,11,0,267.7,30.7,28,26
1986,12,0,300.6,30.6,27,26
1987,1,0,82.8,24.3,13,11
1987,2,0,133.8,26.1,17,16
1987,3,0,128.5,38.5,20,17
1987,4,0,111.5, , , 
1987,5,0,19.2,5.7,12,6
1987,6,0,122.4, ,29,26
1987,7,0,48.9,18.2,15,8
1987,8,0,67.6,20.5,13,11
1987,9,0,181.5, ,21,20
1987,10,9,236.1, , , 
1987,11,0,102.4, ,16,15
1987,12,0,238.0, , , 
1988,1,0,394.9, , , 
1988,2,0,124.4,22.5,17,16
1988,3,0,208.5, , , 
1988,4,0,59.9,21.1,14,12
1988,5,1,142.5, , , 
1988,6,0,80.1,29.5, , 
1988,7,8, , , , 
1988,8,9,256.0, , , 
1988,9,8, , , , 
1988,10,0,283.8,78.9,22,18
1988,11,0,92.5,24.0,17,13
1988,12,8, , , , 
1989,1,0,251.3,30.6,26,24
1989,2,8, , , , 
1989,3,0,323.7, , , 
1989,4,8, , , , 
1989,5,8, , , , 
1989,6,8, , , , 
1989,7,8, , , , 
1989,8,8, , , , 
1989,9,8, , , , 
1989,10,8, , , , 
1989,11,8, , , , 
1989,12,8, , , , 
