Station Name: BANSHA (CHAIR HILL FOR.STN.)
Station Height: 80 M 
Latitude:52.453  ,Longitude: -8.089


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,97.3,20.0,17,12
1944,2,0,24.8,7.5,15,7
1944,3,0,11.7,5.7,7,4
1944,4,0,76.2,21.7,15,14
1944,5,0,47.6,24.1,11,7
1944,6,0,35.0,11.2,14,9
1944,7,0,91.1,21.1,18,11
1944,8,0,60.0,13.5,17,13
1944,9,0,93.9,30.2,15,14
1944,10,0,123.8,22.4,17,16
1944,11,0,160.5,29.9,20,17
1944,12,0,135.6,37.8,20,18
1945,1,0,67.6,12.9,16,11
1945,2,0,109.6,23.8,17,17
1945,3,0,20.2,5.9,7,5
1945,4,0,35.8,15.7,9,7
1945,5,0,81.0,13.5,19,18
1945,6,0,103.1,19.8,19,19
1945,7,0,138.2,48.6,17,16
1945,8,0,48.9,11.1,14,9
1945,9,0,79.4,13.3,18,13
1945,10,0,105.4,27.2,16,15
1945,11,0,25.4,7.4,13,7
1945,12,0,121.7,31.9,20,16
1946,1,0,123.4,24.4,19,17
1946,2,0,78.8,20.2,16,13
1946,3,0,50.5,12.6,15,9
1946,4,0,25.5,5.6,13,8
1946,5,0,107.0,22.1,16,12
1946,6,0,88.7,12.8,24,22
1946,7,0,97.0,33.1,16,13
1946,8,0,180.8,82.4,21,17
1946,9,0,168.7,44.5,23,18
1946,10,0,133.7,30.7,12,8
1946,11,0,128.6,15.6,22,20
1946,12,0,182.8,29.5,22,20
1947,1,0,189.9,40.6,17,16
1947,2,0,134.3,47.9,13,9
1947,3,1,215.0, , , 
1947,4,0,121.2,26.2,15,14
1947,5,0,110.9,20.8,16,13
1947,6,0,131.9,18.7,20,20
1947,7,0,70.6,14.4,12,11
1947,8,1,50.0, , , 
1947,9,1,95.0, , , 
1947,10,0,88.1,37.6,9,6
1947,11,0,107.5, ,23,20
1947,12,0,82.9,15.7,15,14
1948,1,0,246.0,31.3,28,28
1948,2,1,64.5,22.4,11,11
1948,3,1,72.0, , , 
1948,4,0,80.9,16.3,16,13
1948,5,0,54.7,11.0,10,10
1948,6,0,71.6,13.7,23,12
