Station Name: LEMANAGHAN (BORD NA MONA)
Station Height: 55 M 
Latitude:53.283  ,Longitude: -7.772


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1962,1,8, , , , 
1962,2,8, , , , 
1962,3,8, , , , 
1962,4,0,47.7,7.8,15,10
1962,5,8, , , , 
1962,6,8, , , , 
1962,7,0,50.9,12.2,12,11
1962,8,0,102.5,15.0,25,20
1962,9,0,148.4,29.0,19,18
1962,10,0,38.5,16.3,10,8
1962,11,8, , , , 
1962,12,0,88.4,36.1,16,13
1963,1,0,18.3,7.0,5,5
1963,2,0,23.8,5.7,8,8
1963,3,0,84.1,12.2,21,17
1963,4,0,47.7,7.6,22,11
1963,5,0,56.3,9.4,20,15
1963,6,0,77.8,28.2,20,17
1963,7,0,68.2,11.1,18,12
1963,8,0,100.1,11.2,23,19
1963,9,0,55.8,22.2,14,10
1963,10,0,85.1,21.4,20,16
1963,11,0,117.5,16.8,22,19
1963,12,0,26.5,6.8,10,6
1964,1,0,41.0,17.0,16,9
1964,2,0,25.1,10.8,13,8
1964,3,0,66.1,12.2,20,13
1964,4,0,61.4,8.8,26,16
1964,5,0,60.6,12.4,19,16
1964,6,0,71.2,12.6,21,12
1964,7,0,72.5,15.0,18,10
1964,8,0,92.3,17.4,19,14
1964,9,0,50.9,12.6,17,12
1964,10,0,107.4,30.6,21,13
1964,11,0,57.9,10.2,19,14
1964,12,0,142.6,31.9,24,16
1965,1,0,112.0,14.9,19,17
1965,2,0,8.3,1.4,8,5
1965,3,0,86.2,11.8,18,16
1965,4,0,68.1,10.3,22,18
1965,5,0,73.6,9.3,19,15
1965,6,0,98.9,17.0,18,17
1965,7,0,96.2,16.5,17,12
1965,8,0,80.6,12.7,21,16
1965,9,0,57.5,14.4,15,12
1965,10,0,33.3,10.4,11,8
1965,11,0,106.1,24.0,20,14
1965,12,0,123.7,14.8,25,19
1966,1,0,64.5,11.7,16,13
1966,2,0,88.6,14.9,24,19
1966,3,0,48.8,7.3,20,13
1966,4,0,99.5,19.0,18,14
1966,5,0,75.4,11.0,20,17
1966,6,0,106.3,19.0,21,19
1966,7,0,56.8,12.2,20,12
1966,8,0,77.3,15.6,20,12
1966,9,0,72.8,25.9,15,11
1966,10,0,115.3,25.8,18,13
1966,11,0,49.2,9.7,19,14
1966,12,0,79.9,14.4,24,15
1967,1,0,58.5,15.2,21,13
1967,2,0,99.2,38.5,16,14
1967,3,0,43.3,10.2,16,9
1967,4,0,29.0,6.9,11,8
1967,5,0,110.9,11.1,25,18
1967,6,0,24.6,9.3,11,7
1967,7,0,64.2,22.5,19,14
1967,8,0,84.1,22.3,19,14
1967,9,0,97.1,16.5,22,18
1967,10,0,152.2,22.8,28,25
1967,11,0,58.5,14.2,15,10
1967,12,0,45.3,14.5,20,14
1968,1,0,118.5,25.4,20,17
1968,2,0,21.7, ,7,7
1968,3,0,72.6,18.6,13,11
1968,4,0,66.7,12.2,19,14
1968,5,0,56.3,9.8,14,14
1968,6,0,69.1,13.6,13,11
1968,7,0,29.5,11.2,6,5
1968,8,0,117.8,39.2,11,11
1968,9,0,138.9,43.6,23,20
1968,10,0,94.2,22.6,23,19
1968,11,0,94.5,22.9,19,14
1968,12,0,117.7,45.5,20,15
1969,1,0,114.8,20.2,24,21
1969,2,0,42.2,8.3,15,10
1969,3,0,45.0,9.3,14,9
1969,4,0,64.4,11.4,19,12
1969,5,0,83.7,10.0,23,18
1969,6,0,55.0,9.7,14,11
1969,7,0,41.9,22.9,11,6
1969,8,0,19.2,4.1,10,6
1969,9,0,20.7,6.0,11,8
1969,10,0,35.9,9.8,16,8
1969,11,0,99.2,22.5,21,12
1969,12,0,84.4,13.7,20,15
1970,1,0,61.5,7.5,22,16
1970,2,0,87.7,17.8,18,15
1970,3,0,42.1,6.7,22,14
1970,4,0,119.0,30.6,23,13
1970,5,0,26.0,8.7,13,6
1970,6,0,79.3,42.7,15,9
1970,7,0,74.4,16.0,20,12
1970,8,0,69.0,32.1,13,9
1970,9,0,94.8,15.4,24,18
1970,10,0,99.7,21.1,18,14
1970,11,0,136.0,15.4,26,23
1970,12,0,38.0,8.2,15,11
1971,1,0,43.9, ,18,14
1971,2,0,46.9,12.9,16,12
1971,3,0,50.7,11.2,16,10
1971,4,0,30.9,17.0,10,4
1971,5,0,44.0,9.5,14,10
1971,6,0,71.3,15.0,18,13
1971,7,0,92.9,37.2,8,7
1971,8,0,74.6,19.4,19,13
1971,9,0,40.8,12.3,8,6
1971,10,0,67.8,16.1,19,13
1971,11,0,72.6,22.2,22,14
1971,12,0,35.2,12.4,14,5
1972,1,0,92.0,19.8,21,17
1972,2,0,40.7,9.3,20,12
1972,3,0,80.5,11.3,14,11
1972,4,0,77.9,12.7,14,14
1972,5,1,74.3,9.1,24,21
1972,6,0,62.0,11.9,18,14
1972,7,0,63.8,19.8,15,9
1972,8,0,55.4,26.6,14,9
1972,9,0,10.6,4.3,8,3
