Station Name: MAYNOOTH
Station Height: 59 M 
Latitude:53.385  ,Longitude: -6.601


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-1983,0,3.600
02-mar-1983,0,8.300
03-mar-1983,0,0.100
04-mar-1983,0,0.000
05-mar-1983,0,0.000
06-mar-1983,0,0.000
07-mar-1983,0,0.000
08-mar-1983,0,0.100
09-mar-1983,4,0.000
10-mar-1983,0,0.000
11-mar-1983,4,0.000
12-mar-1983,0,0.000
13-mar-1983,0,1.200
14-mar-1983,0,0.600
15-mar-1983,0,3.700
16-mar-1983,0,0.700
17-mar-1983,0,4.700
18-mar-1983,0,5.600
19-mar-1983,0,5.100
20-mar-1983,0,7.400
21-mar-1983,0,1.000
22-mar-1983,0,7.300
23-mar-1983,0,1.000
24-mar-1983,0,2.300
25-mar-1983,0,0.500
26-mar-1983,0,4.900
27-mar-1983,4,0.000
28-mar-1983,0,3.100
29-mar-1983,0,2.100
30-mar-1983,0,1.000
31-mar-1983,0,1.700
01-apr-1983,0,0.100
02-apr-1983,0,1.700
03-apr-1983,0,2.000
04-apr-1983,0,8.500
05-apr-1983,0,3.900
06-apr-1983,0,9.500
07-apr-1983,0,9.400
08-apr-1983,0,0.000
09-apr-1983,0,5.000
10-apr-1983,0,9.100
11-apr-1983,0,0.000
12-apr-1983,0,0.400
13-apr-1983,0,0.000
14-apr-1983,0,0.000
15-apr-1983,0,0.000
16-apr-1983,0,2.400
17-apr-1983,0,0.000
18-apr-1983,0,0.000
19-apr-1983,0,0.000
20-apr-1983,0,0.200
21-apr-1983,0,8.600
22-apr-1983,0,6.000
23-apr-1983,0,6.000
24-apr-1983,0,5.600
25-apr-1983,0,0.600
26-apr-1983,4,0.000
27-apr-1983,0,0.000
28-apr-1983,0,3.000
29-apr-1983,0,2.900
30-apr-1983,0,9.900
