Station Name: ATHLEAGUE G.S.
Station Height: 53 M 
Latitude:53.568  ,Longitude: -8.251


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,0,66.6,20.9,11,9
1951,7,0,48.9,12.2,14,10
1951,8,0,125.8,37.7,22,19
1951,9,0,84.9,17.2,16,15
1951,10,0,36.6,9.2,9,7
1951,11,0,101.2,14.3,18,17
1951,12,0,168.7,33.1,26,23
1952,1,0,117.3,17.8,22,19
1952,2,0,26.9,13.1,7,6
1952,3,0,54.9,8.9,13,11
1952,4,0,47.5,9.4,12,11
1952,5,0,49.7,7.5,11,11
1952,6,0,73.1,12.9,12,10
1952,7,0,17.2,5.0,14,6
1952,8,0,54.1,10.0,17,10
1952,9,0,54.0,29.3,15,8
1952,10,0,122.2,16.2,17,15
1952,11,0,64.1,16.5,12,9
1952,12,0,99.2,17.1,24,19
1953,1,0,53.9,14.5,15,9
1953,2,0,52.2,12.3,14,10
1953,3,0,5.6,2.2,5,4
1953,4,0,41.0, ,17,12
1953,5,0,37.5,11.4,13,10
1953,6,0,41.2,18.0,12,8
1953,7,0,122.7,12.4,26,24
1953,8,0,121.7,30.2,18,15
1953,9,0,105.7,23.2,19,15
1953,10,0,55.8,16.8,13,9
1953,11,0,108.7,15.4,21,15
1953,12,0,71.8,20.6,20,15
1954,1,0,59.5,23.2,11,9
1954,2,0,112.2,23.4,19,18
1954,3,0,97.9,25.7,16,16
1954,4,0,30.7,9.8,8,6
1954,5,0,81.4,17.7,15,12
1954,6,0,58.6,13.5,18,13
1954,7,0,80.3,8.5,25,19
1954,8,0,105.1,17.0,18,14
1954,9,0,153.3,25.5,26,23
1954,10,0,211.0,27.1,26,24
1954,11,0,119.5,18.5,21,18
1954,12,0,131.8,27.8,23,19
1955,1,0,90.9,30.4,15,14
1955,2,0,98.6,31.1,15,12
1955,3,0,19.8,7.8,5,4
1955,4,0,69.3,13.1,13,10
1955,5,0,98.8,14.1,22,16
1955,6,0,170.7,48.9,22,17
1955,7,0,18.1,15.3,3,2
1955,8,0,38.8,18.2,9,6
1955,9,0,80.9,21.6,17,14
1955,10,0,56.3,18.7,19,10
1955,11,0,53.4,9.3,11,11
1955,12,0,132.6,19.9,23,18
1956,1,0,111.6,25.6,17,12
1956,2,0,33.5,16.9,11,8
1956,3,0,81.7,10.7,20,17
1956,4,0,17.2,4.2,11,6
1956,5,0,41.7,8.9,15,12
1956,6,0,103.0,41.4,17,10
1956,7,0,129.3,25.3,18,15
1956,8,0,117.4,23.2,23,18
1956,9,0,138.8,26.5,21,18
1956,10,0,71.0,14.2,16,11
1956,11,0,70.4,26.1,14,8
1956,12,0,160.0,18.5,25,22
1957,1,0,127.7,24.0,22,19
1957,2,0,76.3,21.4,17,15
1957,3,0,100.0,11.2,23,22
1957,4,0,34.3,7.2,11,9
1957,5,0,59.1,15.8,13,12
1957,6,0,45.4,15.3,5,5
1957,7,0,97.6,23.4,17,14
1957,8,0,61.4,18.4,15,11
1957,9,0,149.7,23.6,23,20
1957,10,0,120.8,23.0,17,15
1957,11,0,29.2,12.9,9,7
1957,12,0,84.0,14.5,22,15
1958,1,0,113.7,18.3,20,16
1958,2,1,110.5,14.5,21,18
1958,3,0,57.0,9.7,16,13
1958,4,0,23.8,5.2,10,8
1958,5,0,89.9,12.8,22,20
1958,6,0,90.7,23.6,19,13
1958,7,0,105.9,16.3,19,12
1958,8,0,119.0,17.9,20,17
1958,9,0,112.8,20.4,20,17
1958,10,0,66.0,21.0,16,9
1958,11,0,44.4,9.4,15,12
1958,12,0,133.2,19.7,20,20
1959,1,0,71.8,16.5,18,14
1959,2,0,29.4,8.2,13,7
1959,3,0,77.9,9.8,20,18
1959,4,0,80.1,24.7,21,17
1959,5,0,29.8,4.5,11,10
