Station Name: INNISHANNON G.S.
Station Height: 8 M 
Latitude:51.764  ,Longitude: -8.656


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1950,1,8, , , , 
1950,2,8, , , , 
1950,3,8, , , , 
1950,4,8, , , , 
1950,5,8, , , , 
1950,6,8, , , , 
1950,7,8, , , , 
1950,8,0,158.0,29.7,22,19
1950,9,0,163.3,28.2,24,16
1950,10,0,57.2,10.6,17,11
1950,11,0,121.4,21.7,21,16
1950,12,0,106.8,38.0,21,15
1951,1,0,160.5,51.2,25,21
1951,2,0,124.8,32.2,21,17
1951,3,0,87.2,22.1,24,16
1951,4,0,52.3,12.3,14,9
1951,5,0,48.9,13.5,11,8
1951,6,0,81.8, ,16,13
1951,7,0,32.4,13.5,8,5
1951,8,0,142.0,25.0,28,19
1951,9,0,228.2,52.6,22,18
1951,10,0,84.6,31.1,13,8
1951,11,0,172.5,31.5,20,15
1951,12,0,212.5,30.2,27,24
1952,1,0,115.3,13.4,26,21
1952,2,0,8.5,1.8,10,4
1952,3,0,95.3,29.5,18,15
1952,4,0,47.0,11.2,17,11
1952,5,0,52.7,11.4,15,9
1952,6,0,50.6,15.8,11,9
1952,7,0,37.7,13.3,6,5
1952,8,0,95.8,52.9,17,13
1952,9,0,24.5,6.0,14,7
1952,10,0,214.6,32.7,17,16
1952,11,0,108.8,42.2,14,11
1952,12,0,108.4,23.0,24,18
1953,1,0,37.0,9.2,14,10
1953,2,0,37.0,13.8,14,9
1953,3,0,32.0,10.0,7,6
1953,4,0,111.1,24.9,16,12
1953,5,0,91.2,36.0,12,8
1953,6,0,31.8,14.2,11,6
1953,7,0,107.8,20.5,18,17
1953,8,0,83.2,31.7,22,12
1953,9,0,165.5,41.5,20,15
1953,10,0,122.0,26.4,17,12
1953,11,0,71.4,10.2,22,14
1953,12,0,84.4,24.9,20,13
1954,1,0,104.1,41.2,12,9
1954,2,0,106.0,12.5,22,19
1954,3,0,126.9,19.5,20,15
1954,4,0,30.4,10.1,8,8
1954,5,0,102.1,14.4,16,14
1954,6,0,66.2,25.2,14,10
1954,7,0,55.6, ,12,9
1954,8,0,64.8,16.4,20,16
1954,9,0,149.8,32.5,25,19
1954,10,0,160.4,36.2,24,19
1954,11,0,132.5,22.2,24,18
1954,12,0,104.6,20.2,21,17
1955,1,0,154.9,23.2,19,16
1955,2,0,124.3,61.0,12,10
1955,3,0,54.8,22.0,7,5
1955,4,0,101.7,20.0,15,13
1955,5,0,101.8,20.4,19,18
1955,6,0,121.5,32.5,14,12
1955,7,0,2.5,2.4,1,1
1955,8,0,47.7,14.9,8,8
1955,9,0,66.0,16.6,15,11
1955,10,0,29.0,11.0,9,4
1955,11,0,130.8,20.8,14,12
1955,12,0,163.9,33.5,27,23
1956,1,0,129.3,24.3,20,13
1956,2,0,23.0,8.0,10,6
1956,3,1,152.9,31.3,17,15
1956,4,0,39.9,21.3,11,10
1956,5,0,56.6,16.5,15,9
1956,6,0,88.8,44.6,12,8
1956,7,0,105.3,18.5,20,16
1956,8,0,78.7,17.6,19,12
1956,9,0,184.9,32.4,25,17
1956,10,0,59.0,13.2,16,10
1956,11,0,91.7,32.3,16,8
1956,12,0,207.8,35.0,26,21
1957,1,0,146.4,32.5,21,19
1957,2,0,113.6,17.4,19,16
1957,3,0,204.2,29.5,27,22
1957,4,0,27.6,7.2,9,7
1957,5,0,60.3,16.3,13,10
1957,6,0,34.8,9.5,11,10
1957,7,0,72.1,14.9,17,13
1957,8,0,82.3,24.1,13,11
1957,9,0,184.0,57.0,20,16
1957,10,0,106.5,24.0,15,10
1957,11,0,44.2, ,12,8
1957,12,1,120.1,30.0,18,15
1958,1,1,174.9,33.0,19,18
1958,2,0,143.1,29.0,17,16
1958,3,1,187.4, ,18,15
1958,4,0,21.7,5.0,8,6
1958,5,0,139.7,25.3,23,16
1958,6,0,130.6,21.5,19,18
1958,7,0,166.2,24.0,22,17
1958,8,0,156.8,60.0,25,18
1958,9,0,166.9,20.8,24,22
1958,10,0,46.2,17.6,15,8
1958,11,0,58.8,17.9,20,12
1958,12,0,160.6,24.4,24,21
1959,1,0,141.6,30.5,16,15
1959,2,0,32.0,15.2,7,5
1959,3,0,160.8,18.5,19,17
1959,4,0,95.7,16.6,18,14
1959,5,0,91.0,36.9,13,11
1959,6,0,58.9,24.5,9,7
1959,7,0,30.3,6.0,14,9
1959,8,0,42.9,30.1,8,5
1959,9,0,25.1, ,7,4
1959,10,0,147.9,41.0,20,16
1959,11,0,121.5,23.4,22,17
1959,12,0,257.5,26.3,30,24
1960,1,0,153.8,31.4,19,15
1960,2,0,133.1,21.8,17,13
1960,3,0,180.1,54.1,20,16
1960,4,0,78.6,28.1,12,10
1960,5,0,85.9,19.9,16,12
1960,6,0,94.2,28.0,10,9
1960,7,0,107.9,28.6,21,15
1960,8,0,119.0,22.2,18,16
1960,9,0,182.6,39.4,22,16
1960,10,0,184.2,41.9,20,18
1960,11,0,226.5,34.0,25,24
1960,12,0,128.4,26.8,22,19
1961,1,0,243.7,45.6,27,24
1961,2,0,99.5, ,20,18
1961,3,0,3.4,1.2,5,1
1961,4,0,202.8, ,24,20
1961,5,0,44.5,14.5,9,7
