Station Name: BALLYMOTE (Keenaghan)
Station Height: 76 M 
Latitude:54.081  ,Longitude: -8.508


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2015,9,0,54.2,18.5,14,9
2015,10,0,68.5,16.1,15,11
2015,11,0,220.1,43.0,28,25
2015,12,0,255.9,34.2,31,26
2016,1,0,182.1,18.2,30,24
2016,2,0,137.2,23.1,26,17
2016,3,0,89.3,13.0,21,16
2016,4,0,88.2,28.7,22,13
2016,5,0,64.6,19.5,19,10
2016,6,0,129.0,39.6,20,16
2016,7,0,102.0,9.4,28,20
2016,8,0,90.2,23.8,25,18
2016,9,0,84.3,10.9,27,20
2016,10,0,35.9,9.5,17,8
2016,11,0,82.5,14.4,19,12
2016,12,0,97.4,15.6,21,11
2017,1,0,55.6,8.5,23,14
2017,2,0,93.0,21.8,23,14
2017,3,0,126.5,30.5,23,20
2017,4,0,28.7,3.1,19,12
2017,5,0,65.8,11.7,18,11
2017,6,0,90.4,16.7,20,13
2017,7,0,118.3,21.4,21,15
2017,8,0,139.9,21.8,28,20
2017,9,0,172.9,19.6,27,23
2017,10,0,112.7,19.7,25,19
2017,11,0,136.8,14.0,27,21
2017,12,0,137.1,18.7,30,24
2018,1,0,179.2,17.9,27,20
2018,2,0,99.7,21.2,20,17
2018,3,0,46.5,6.8,22,17
2018,4,0,97.4,25.5,23,15
2018,5,0,56.4,20.3,13,7
2018,6,0,47.4,20.8,8,8
2018,7,0,54.5,10.2,16,11
2018,8,0,117.0,25.4,21,18
2018,9,0,66.6,14.9,21,12
2018,10,0,89.9,17.1,20,18
2018,11,0,116.3,14.3,20,16
2018,12,0,119.9,17.5,28,18
2019,1,0,84.6,11.8,26,22
2019,2,0,70.7,11.2,22,15
2019,3,0,180.1,27.8,22,19
2019,4,0,81.2,19.1,14,13
2019,5,0,76.8,15.0,17,14
2019,6,0,98.6,26.1,20,15
2019,7,0,69.9,17.6,18,11
2019,8,0,198.5,22.1,28,27
2019,9,0,91.9,16.1,21,19
2019,10,0,101.2,22.0,25,18
2019,11,0,117.4,19.1,24,18
2019,12,0,139.4,18.5,27,21
2020,1,0,98.8,17.9,27,18
2020,2,0,261.5,60.5,26,26
2020,3,0,100.1,14.0,24,18
2020,4,0,25.2,8.9,14,5
2020,5,0,32.2,14.9,11,7
2020,6,0,145.1,26.3,24,16
2020,7,0,136.2,13.6,28,21
2020,8,0,126.0,26.4,22,16
2020,9,0,99.8,14.8,24,17
2020,10,0,220.2,31.3,28,24
2020,11,0,150.1,21.4,27,20
2020,12,0,167.5,20.2,30,22
2021,1,0,145.2,27.2,27,22
2021,3,0,100.6,17.9,18,15
2021,4,0,45.5,7.6,18,14
2021,5,0,133.2,20.4,25,19
2021,7,0,138.1,54.7,14,12
2021,8,0,161.0,33.7,20,14
2021,9,0,101.6,15.4,26,19
2021,10,0,141.8,14.1,27,22
2021,11,0,87.7,15.5,28,20
2021,12,0,131.1,21.6,22,18
2022,1,0,65.9,13.2,25,14
2022,2,0,180.7,32.0,27,24
2022,3,0,57.7,18.2,13,8
2022,4,0,76.4,10.1,20,14
2022,5,0,85.1,14.3,26,19
2022,6,0,80.9,17.2,21,16
2022,7,0,43.1,11.7,17,9
2022,8,0,63.3,21.4,11,7
2022,9,0,111.3,23.0,22,15
2022,10,0,185.2,16.5,28,23
2022,11,0,134.5,12.4,29,23
2022,12,0,99.6,19.6,19,16
2023,1,0,116.9,18.3,28,19
2023,2,0,36.4,7.9,17,10
2023,3,0,150.4,20.8,24,22
2023,4,0,120.0,23.7,19,15
2023,5,0,45.9,10.1,13,9
2023,6,0,48.6,9.5,17,14
2023,7,0,194.8,42.2,28,23
2023,8,0,132.9,24.8,29,19
2023,9,0,136.5,27.8,25,16
2023,10,0,136.0,23.3,25,17
2023,11,0,130.5,20.7,24,22
2023,12,0,196.2,25.3,24,20
2024,1,0,107.3,21.8,24,16
2024,2,0,127.9,24.7,23,20
2024,3,0,99.9,15.5,26,16
2024,4,0,96.6,12.5,22,18
2024,5,0,60.6,15.1,16,11
2024,6,0,61.7,12.4,22,17
2024,7,0,84.5,22.0,24,13
2024,8,0,170.4,20.1,28,20
2024,9,0,42.3,8.3,18,13
2024,10,0,94.8,24.6,24,18
2024,11,0,98.2,47.6,19,15
2024,12,0,120.0,39.6,24,19
2025,1,0,93.5,23.1,23,17
2025,2,0,117.5,23.2,22,16
2025,3,0,53.6,37.4,16,8
