Station Name: NEWMARKET (New Street)
Station Height: 152 M 
Latitude:52.215  ,Longitude: -9.001


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1993,11,0,96.5,18.5,23,17
1993,12,0,273.7,22.1,31,28
1994,1,0,197.5,35.8,27,25
1994,2,0,142.7,17.4,20,18
1994,3,0,131.7,17.5,28,25
1994,4,0,163.9,29.1,19,16
1994,5,0,55.8,14.2,20,11
1994,6,0,27.2,8.3,12,7
1994,7,0,69.9,12.0,16,14
1994,8,0,86.8,17.5,17,11
1994,9,0,78.8,13.1,21,15
1994,10,0,90.3,19.8,19,15
1994,11,0,78.9,10.3,22,15
1994,12,0,213.7,33.7,31,23
1995,1,0,234.7,18.9,29,26
1995,2,0,200.2,28.0,25,24
1995,3,0,158.0,29.0,20,18
1995,4,0,29.4, ,11,6
1995,5,0,100.8,23.5,20,14
1995,6,1,26.7,7.5,8,5
1995,7,0,85.9,13.0,17,14
1995,8,0,3.2,0.9,5,0
1995,9,0,61.0,18.5,18,13
1995,10,0,163.7,37.9,23,18
1995,11,0,141.1,30.2,23,15
1995,12,0,104.0,43.2,17,12
1996,1,0,157.6,20.2,25,18
1996,2,0,155.3,29.9,19,16
1996,3,0,109.7,20.4,17,13
1996,4,0,72.1,15.1,16,13
1996,5,0,51.5,6.9,18,15
1996,6,0,24.3,5.2,12,6
1996,7,0,48.4,14.0,18,10
1996,8,0,91.6,14.8,19,13
1996,9,0,36.0,20.1,9,7
1996,10,0,208.3,22.6,28,23
1996,11,0,167.3,30.9,24,20
1996,12,0,46.3,12.8,15,7
1997,1,0,42.9,15.3,12,7
1997,2,0,169.0,24.4,25,21
1997,3,0,28.3,13.4,15,8
1997,4,0,38.4,16.8,6,5
1997,5,0,59.0,7.1,17,12
1997,6,0,125.0,29.3,19,13
1997,7,0,103.6,60.0,12,9
1997,8,0,221.3,43.4,25,18
1997,9,0,60.1,11.4,20,13
1997,10,0,95.8,27.3,15,9
1997,11,0,165.2,26.8,30,23
1997,12,0,155.6,17.1,24,19
1998,1,0,196.6,21.9,22,18
1998,2,0,38.5,8.2,13,8
1998,3,0,111.8,28.0,19,16
1998,4,0,140.8,30.4,27,18
1998,5,0,46.4,12.4,14,11
1998,6,0,103.1,15.0,23,20
1998,7,0,76.7,13.2,22,15
1998,8,0,65.6,23.7,12,7
1998,9,0,125.6,27.1,20,17
1998,10,1,189.7,20.2,25,20
1998,11,0,153.1,19.0,27,22
1998,12,0,168.8,25.6,29,22
1999,1,0,159.8,21.3,26,20
1999,2,0,99.2,21.3,22,15
1999,3,0,68.9,19.4,21,15
1999,4,0,108.2,21.3,22,16
1999,5,0,52.9,17.8,12,10
1999,6,0,44.0,9.9,16,7
1999,7,0,37.8,15.1,13,8
1999,8,0,130.4,20.8,23,19
1999,9,0,183.9, ,24,20
1999,10,0,89.4,12.6,19,16
1999,11,0,127.2,31.1,21,14
1999,12,0,265.5,31.9,31,27
2000,1,0,105.1,20.7,23,16
2000,2,0,138.1,16.7,25,23
2000,3,1,53.0,13.4,18,9
2000,4,0,73.0,9.7,16,13
2000,5,0,107.4,18.7,23,18
2000,6,0,71.5,12.4,14,12
2000,7,0,108.4,41.6,16,12
2000,8,0,100.7,21.3,25,14
2000,9,0,121.7,18.0,24,21
2000,10,0,220.1,24.1,29,22
2000,11,0,252.1,38.2,30,26
2000,12,0,184.9,21.1,26,23
2001,1,0,104.2,13.7,22,18
2001,2,0,97.1,17.1,15,11
2001,3,0,108.8,25.6,23,19
2001,4,0,119.2,16.4,19,18
2001,5,0,26.2,6.9,11,7
2001,6,0,66.8,29.6,18,11
2001,7,0,68.7,18.9,17,12
2001,8,0,84.2,19.2,22,16
2001,9,0,62.6,14.7,18,12
2001,10,0,154.6,23.8,23,16
2001,11,0,69.7,11.7,21,13
2001,12,0,74.8,24.7,16,12
2002,1,0,190.1,24.9,27,23
2002,2,0,211.1,29.4,24,23
2002,3,0,71.4,17.6,17,13
2002,4,0,114.3,15.6,21,14
2002,5,0,137.8,16.3,23,18
2002,6,0,102.2,22.2,22,17
2002,7,0,42.8,6.4,17,12
2002,8,0,48.4,10.2,17,10
2002,9,0,38.5,13.7,7,7
2002,10,0,152.3,24.4,24,19
2002,11,0,173.6,18.6,29,27
2002,12,0,97.3,15.2,20,16
2003,1,0,83.1,21.9,18,15
2003,2,0,79.5,16.5,15,14
2003,3,0,89.2,22.7,15,14
2003,4,0,88.0,30.1,10,10
2003,5,0,119.2,14.4,28,23
2003,6,0,79.7,23.7,15,11
2003,7,0,89.9,15.7,18,17
2003,8,0,9.9,4.5,9,3
2003,9,0,34.6,9.8,19,9
2003,10,0,52.3,25.7,12,8
2003,11,0,180.7,41.0,26,19
2003,12,0,95.5,20.7,19,12
2004,1,0,141.6,22.2,23,20
2004,2,0,61.7,16.0,12,10
2004,3,0,119.4,21.1,22,18
2004,4,0,64.9,15.5,20,13
2004,5,0,57.2,19.5,10,9
2004,6,0,79.9,30.1,14,12
2004,7,0,58.9,16.4,17,11
2004,8,0,123.7,28.0,23,17
2004,9,0,128.9,22.2,19,17
2004,10,0,206.3,44.5,24,19
