Station Name: ATHLONE (Twyford)
Station Height: 59 M 
Latitude:53.439  ,Longitude: -7.839


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,71.0, ,16,12
1941,2,0,100.5,17.5,16,13
1941,3,0,67.8,10.9,18,15
1941,4,0,36.6,9.1,12,9
1941,5,0,52.4,16.8,15,11
1941,6,0,22.9,10.2,7,6
1941,7,0,57.3,14.7,19,12
1941,8,0,87.4,18.5,23,19
1941,9,0,31.4,13.2,11,7
1941,10,0,82.4,18.0,18,15
1941,11,0,141.3,26.7,21,16
1941,12,0,59.9,15.7,17,11
1942,1,0,121.1,13.2,26,20
1942,2,0,37.2,15.0,12,5
1942,3,0,69.6,9.9,18,15
1942,4,0,63.3, ,11,10
1942,5,0,105.4,14.2,20,17
1942,6,0,4.2,1.5,5,2
1942,7,0,105.5,14.5,22,17
1942,8,0,123.8,28.4,24,21
1942,9,0,133.0,38.1,19,17
1942,10,0,60.8,11.7,22,12
1942,11,0,12.8,4.3,9,4
1942,12,0,119.2,17.3,23,16
1943,1,0,137.4,13.2,27,21
1943,2,0,48.1,13.0,18,12
1943,3,0,27.3,4.8,20,8
1943,4,0,38.1,9.7,16,9
1943,5,0,101.9,17.0,18,16
1943,6,0,93.4,16.3,20,16
1943,7,0,66.0,10.7,16,12
1943,8,0,139.7,25.4,24,20
1943,9,0,71.8,18.0,24,13
1943,10,0,96.0,17.0,22,17
1943,11,0,71.4,8.9,21,15
1943,12,0,65.2,13.5,16,12
1944,1,0,118.6,24.4,25,18
1944,2,0,34.0,13.7,12,8
1944,3,0,10.7,3.8,8,4
1944,4,0,60.1,15.7,15,11
1944,5,0,56.3,14.0,13,10
1944,6,0,65.2,12.7,15,14
1944,7,0,94.9,19.1,22,18
1944,8,0,95.0,25.4,16,13
1944,9,0,104.6,20.3,20,13
1944,10,0,112.8,18.5,26,20
1944,11,0,151.8,24.6,28,21
1944,12,0,83.2,14.5,24,17
1945,1,0,77.7,16.5,18,12
1945,2,0,94.3,16.5,24,22
1945,3,0,59.7,18.0,11,10
1945,4,0,39.5,12.7,12,9
1945,5,0,90.1,14.2,26,19
1945,6,0,115.1,21.3,26,19
1945,7,0,83.9,19.3,18,14
1945,8,0,66.6,34.8,15,10
1945,9,0,88.0,19.1,19,16
1945,10,0,103.0,23.6,13,10
1945,11,0,29.7,5.6,14,7
1945,12,0,118.6,24.9,22,18
1946,1,0,120.6,25.4,20,16
1946,2,0,104.2,23.1,17,13
1946,3,0,39.9,9.1,12,11
1946,4,0,31.1,7.6,13,9
1946,5,0,61.1,17.3,13,11
1946,6,0,91.7,12.2,25,23
1946,7,0,131.4,36.1,21,18
1946,8,0,156.4,44.2,25,21
1946,9,0,171.5,28.2,25,19
1946,10,0,50.4,13.7,11,9
1946,11,0,99.1,14.0,22,18
1946,12,0,125.0,24.6,24,22
1947,1,0,92.6,15.2,21,18
1947,2,0,80.3, ,11,8
1947,3,0,135.9,26.2,20,17
1947,4,0,95.8,20.8,21,17
1947,5,0,115.9,18.5,20,15
1947,6,0,120.2,22.9,19,16
1947,7,0,101.0,20.8,20,15
1947,8,0,31.0,23.6,5,2
1947,9,0,108.1,29.5,20,17
1947,10,0,101.0,33.3,15,9
1947,11,0,131.7,21.3,18,15
1947,12,0,86.4,14.2,18,15
1948,1,0,173.0,27.2,25,25
1948,2,0,63.9,10.4,16,15
1948,3,0,83.7,19.3,15,11
1948,4,0,57.9,15.5,19,14
1948,5,0,46.0,13.2,13,6
1948,6,0,107.5,18.3,23,18
1948,7,0,73.8,18.5,15,13
1948,8,0,81.6,14.5,19,14
1948,9,0,94.7,21.3,21,14
1948,10,0,60.7,13.2,21,17
1948,11,0,86.4,21.6,18,15
1948,12,0,150.5,41.4,21,18
1949,1,0,60.5,12.4,25,15
1949,2,0,63.4,10.4,16,12
1949,3,0,55.9,13.7,11,9
1949,4,0,66.9,11.2,18,14
1949,5,0,49.5,6.6,16,12
1949,6,0,37.8,11.7,12,8
1949,7,0,69.1,18.8,15,10
1949,8,0,107.4,22.6,20,16
1949,9,0,41.6,20.6,11,10
1949,10,0,158.2,24.4,26,21
1949,11,0,77.4,15.2,20,16
1949,12,0,92.5,13.5,24,20
1950,1,0,32.2,8.1,12,9
1950,2,0,113.9,25.1,24,19
1950,3,0,42.1,11.2,14,9
1950,4,0,74.9,9.9,26,22
1950,5,0,28.4,9.9,8,5
1950,6,0,48.5,11.4,17,13
1950,7,0,128.5,16.5,27,24
1950,8,0,112.8,11.2,26,20
1950,9,0,155.6,41.9,25,21
1950,10,0,91.4,18.3,21,16
1950,11,0,71.9,16.8,22,18
1950,12,0,72.5,12.4,18,14
1951,1,0,101.5,13.7,24,17
1951,2,0,75.9,16.3,19,15
1951,3,0,88.5,21.1,19,14
1951,4,0,55.7,18.5,16,11
1951,5,0,49.9,11.7,10,10
1951,6,0,64.9,19.1,13,11
1951,7,0,69.2,11.7,15,12
1951,8,0,144.7,40.9,22,17
1951,9,0,92.3,21.6,17,16
1951,10,0,38.9,11.9,11,7
1951,11,0,91.6,12.4,19,15
1951,12,0,157.7,21.3,24,21
1952,1,0,104.3,12.2,24,19
1952,2,0,22.8,9.9,11,7
1952,3,0,41.9,6.1,15,10
1952,4,0,51.5,9.4,15,11
1952,5,0,74.2,18.8,14,12
1952,6,0,56.7,11.7,15,9
1952,7,0,13.8,1.8,13,10
