Station Name: PETERSWELL G.S.
Station Height: 46 M 
Latitude:53.114  ,Longitude: -8.742


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,0,152.1,19.8,25,22
1943,9,0,61.9,11.4,24,16
1943,10,0,132.3,20.9,23,22
1943,11,0,79.5,11.7,25,20
1943,12,0,79.1,13.3,20,13
1944,1,0,118.4,15.0,23,21
1944,2,0,40.6,16.7,15,7
1944,3,0,5.1,2.6,3,3
1944,4,0,56.7,14.5,16,12
1944,5,0,88.8,28.1,14,13
1944,6,0,80.4,14.3,18,17
1944,7,0,121.6,28.3,23,16
1944,8,0,101.3,17.5,19,13
1944,9,0,132.7,28.1,21,17
1944,10,0,136.4,19.7,28,23
1944,11,0,151.4,30.2,27,23
1944,12,0,131.8,18.5,25,21
1945,1,0,83.0,11.6,20,14
1945,2,0,91.3,10.9,24,21
1945,3,0,68.7,14.8,10,9
1945,4,0,38.5,7.9,14,10
1945,5,0,106.6,18.0,26,21
1945,6,0,87.3,11.1,22,17
1945,7,0,122.9,45.6,19,14
1945,8,0,57.7,15.4,17,12
1945,9,0,103.6,25.3,18,12
1945,10,0,81.0,18.0,12,10
1945,11,0,33.5,12.0,13,7
1945,12,0,124.0,26.0,23,16
1946,1,0,113.8,24.0,20,17
1946,2,0,107.2,28.5,16,11
1946,3,0,30.7,6.2,12,10
1946,4,0,34.7,9.0,14,10
1946,5,0,51.6,26.8,9,6
1946,6,0,83.8,9.6,25,19
1946,7,0,108.9,21.0,20,17
1946,8,0,145.3,42.1,27,22
1946,9,0,131.0,34.9,26,19
1946,10,0,46.4,24.2,11,7
1946,11,0,105.0,13.0,23,20
1946,12,0,134.3,23.0,24,21
1947,1,0,103.1,21.7,19,16
1947,2,0,70.0,33.5,12,7
1947,3,0,112.3,12.0,23,20
1947,4,0,84.3,14.3,21,18
1947,5,0,78.5,14.6,19,15
1947,6,0,85.8,17.0,22,16
1947,7,0,102.8,20.5,23,18
1947,8,0,34.6,19.5,8,5
1947,9,0,118.7,35.0,23,18
1947,10,0,108.6,41.7,16,10
1947,11,0,173.9,18.7,23,19
1947,12,0,91.6,21.0,19,14
1948,1,0,175.3,21.8,25,23
1948,2,0,76.6,11.8,15,13
1948,3,0,73.6,14.9,16,12
1948,4,0,74.2,21.6,18,15
