Station Name: DUNSANY
Station Height: 83 M 
Latitude:53.516  ,Longitude: -6.660


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2006,6,14.6,24.7,5.4,19.3,10.0,20.7,4.1,6.6,39, 
2006,7,16.8,28.2,4.1,22.4,11.1,22.8,2.5,6.4,32, 
2006,8,14.9,24.3,6.1,18.8,11.0,64.4,3.3,7.2,29, 
2006,9,14.5,22.0,4.6,18.5,10.6,137.5,6.0,7.6,52, 
2006,10,11.3,18.5,2.6,15.1,7.5,95.5,6.2,7.8,35, 
2006,11,7.1,13.4,-3.1,10.5,3.6,106.4,-1.7,9.6,46, 
2006,12,6.1,13.1,-4.0,8.9,3.3,117.1,-4.7,10.1,56, 
2007,1,6.2,13.1,-2.5,8.9,3.4,86.3,-5.7,11.9,59, 
2007,2,5.5,13.5,-6.2,8.9,2.1,63.2,-7.3,7.8,48, 
2007,3,6.0,13.9,-3.2,10.1,1.8,56.3,-4.8,9.4,45, 
2007,4,10.1,19.1,-1.8,15.2,5.0,9.2,1.2,6.8,36, 
2007,5,10.6,20.3,-0.3,15.2,5.9,43.1,2.6,8.5,40, 
2007,6,13.2,23.5,4.8,17.3,9.1,101.6,7.7,6.8,29, 
2007,7,14.1,20.8,6.1,18.1,10.1,111.9,10.7,7.1,42, 
2007,8,14.7,23.5,7.2,18.5,10.8,80.9,5.8,6.6,29, 
2007,9,12.6,21.5,-0.8,16.7,8.4,44.8,-2.9,6.8,33, 
2007,10,11.0,17.2,-0.1,15.1,6.9,25.2,-2.9,5.8,31, 
2007,11,8.0,15.8,-3.2,10.7,5.2,67.4,-4.7,7.8,35, 
2007,12,6.0,14.1,-6.3,9.1,2.9,77.8,-5.2,9.6,41, 
2008,1,6.0,14.0,-2.9,9.0,3.0,113.9,-4.5,11.1,51, 
2008,2,5.2,13.3,-6.1,9.3,1.1,31.7,-4.9,9.2,49, 
2008,3,5.5,11.6,-4.0,9.5,1.5,64.9,-8.7,10.9,55, 
2008,4,7.6,16.2,-1.7,11.7,3.4,41.0,-6.1,8.8,41, 
2008,5,11.9,22.0,1.7,16.4,7.4,28.7,0.2,7.9,39, 
2008,6,12.6,21.1,3.8,17.0,8.1,92.8,-0.8,7.4,41, 
2008,7,14.8,23.1,4.7,18.7,10.9,119.4,3.6,7.7,31, 
2008,8,15.1,22.3,7.6,18.3,11.9,152.8,4.6,7.5,30, 
2008,9,12.2,19.7,3.4,16.3,8.0,96.3,1.8,6.5,32, 
2008,10,8.5,16.6,-1.9,12.4,4.6,104.9,-4.6,9.1,39, 
2008,11,6.6,12.6,-3.9,9.4,3.8,51.7,-6.7,8.2,42, 
2008,12,3.9,12.0,-4.7,7.1,0.7,54.1,-8.2,7.3,38, 
2009,1,3.9,11.4,-6.0,6.9,1.0,82.3,-10.1,8.6,46, 
2009,2,4.7,12.6,-3.7,7.5,1.9,48.1,-9.3,6.9,30, 
2009,3,6.6,16.5,-3.0,10.8,2.4,32.5,-8.4,9.3,44, 
2009,4,8.8,17.9,-0.1,12.7,4.9,76.7,-1.7,7.8,43, 
2009,5,11.0,22.1,3.0,15.1,6.8,86.5,0.6,9.6,45, 
2009,6,13.9,26.2,4.5,18.6,9.2,80.6,2.6,6.8,33, 
