Station Name: MOONE (STERRICK HALL)
Station Height: 107 M 
Latitude:52.989  ,Longitude: -6.843


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-dec-2003,0,3.000
02-dec-2003,0,0.000
03-dec-2003,0,0.000
04-dec-2003,0,0.000
05-dec-2003,0,0.000
06-dec-2003,0,0.000
07-dec-2003,0,0.000
08-dec-2003,0,5.000
09-dec-2003,0,0.000
10-dec-2003,0,5.000
11-dec-2003,0,6.000
12-dec-2003,0,3.000
13-dec-2003,0,0.000
14-dec-2003,0,0.000
15-dec-2003,0,0.000
16-dec-2003,0,0.000
17-dec-2003,0,0.000
18-dec-2003,0,1.000
19-dec-2003,0,6.400
20-dec-2003,0,0.700
21-dec-2003,0,0.000
22-dec-2003,0,0.300
23-dec-2003,0,0.000
24-dec-2003,0,0.600
25-dec-2003,0,11.400
26-dec-2003,0,0.400
27-dec-2003,0,0.000
28-dec-2003,0,0.000
29-dec-2003,0,1.900
30-dec-2003,0,0.000
31-dec-2003,0,2.800
01-jan-2004,0,0.000
02-jan-2004,1,13.400
03-jan-2004,0,0.000
04-jan-2004,0,0.800
05-jan-2004,0,3.000
06-jan-2004,0,0.100
07-jan-2004,0,8.900
08-jan-2004,0,2.800
09-jan-2004,0,0.200
10-jan-2004,0,3.800
11-jan-2004,1,2.900
12-jan-2004,1,4.100
13-jan-2004,0,3.100
14-jan-2004,0,1.000
15-jan-2004,0,6.600
16-jan-2004,0,0.000
17-jan-2004,0,0.000
18-jan-2004,0,0.000
19-jan-2004,0,0.200
20-jan-2004,0,0.000
21-jan-2004,0,2.000
22-jan-2004,0,0.100
23-jan-2004,1,2.900
24-jan-2004,1,0.900
25-jan-2004,0,0.000
26-jan-2004,0,0.000
27-jan-2004,1,0.100
28-jan-2004,1,0.100
29-jan-2004,1,0.200
30-jan-2004,1,6.500
31-jan-2004,0,1.500
01-feb-2004,0,1.800
02-feb-2004,1,12.700
03-feb-2004,1,9.200
04-feb-2004,0,1.200
05-feb-2004,0,0.400
06-feb-2004,0,0.800
07-feb-2004,0,0.000
08-feb-2004,0,0.000
09-feb-2004,0,0.000
10-feb-2004,0,0.000
11-feb-2004,0,0.000
12-feb-2004,0,0.400
13-feb-2004,0,0.000
14-feb-2004,0,0.000
15-feb-2004,0,1.300
16-feb-2004,0,0.000
17-feb-2004,0,0.000
18-feb-2004,0,0.000
19-feb-2004,0,0.000
20-feb-2004,0,0.000
21-feb-2004,0,0.000
22-feb-2004,0,0.300
23-feb-2004,0,1.200
24-feb-2004,0,2.700
25-feb-2004,0,0.200
26-feb-2004,0,0.700
27-feb-2004,0,0.000
28-feb-2004,0,0.000
29-feb-2004,0,0.000
01-mar-2004,0,0.000
02-mar-2004,1,8.600
03-mar-2004,0,6.500
04-mar-2004,0,1.300
05-mar-2004,0,0.000
06-mar-2004,0,0.100
07-mar-2004,0,0.000
08-mar-2004,0,0.000
09-mar-2004,0,0.000
10-mar-2004,0,0.000
11-mar-2004,0,8.300
12-mar-2004,0,0.000
13-mar-2004,0,2.000
14-mar-2004,0,0.800
15-mar-2004,0,1.000
16-mar-2004,0,0.600
17-mar-2004,1,0.200
18-mar-2004,1,4.600
19-mar-2004,0,1.200
20-mar-2004,0,6.800
21-mar-2004,1,2.000
22-mar-2004,0,1.000
23-mar-2004,0,0.000
24-mar-2004,0,0.000
25-mar-2004,0,0.000
26-mar-2004,0,0.100
27-mar-2004,0,0.000
28-mar-2004,0,0.000
29-mar-2004,0,0.000
30-mar-2004,0,0.000
31-mar-2004,0,0.000
01-aug-2004,0,0.500
02-aug-2004,0,0.000
03-aug-2004,0,19.200
04-aug-2004,0,0.000
05-aug-2004,0,1.500
06-aug-2004,0,0.000
07-aug-2004,0,1.700
08-aug-2004,0,0.700
09-aug-2004,0,0.000
10-aug-2004,0,1.300
11-aug-2004,0,16.200
12-aug-2004,0,0.100
13-aug-2004,0,0.000
14-aug-2004,0,0.700
15-aug-2004,0,24.200
16-aug-2004,0,2.800
17-aug-2004,0,1.500
18-aug-2004,0,26.200
19-aug-2004,0,4.000
20-aug-2004,0,0.000
21-aug-2004,0,5.000
22-aug-2004,0,26.000
23-aug-2004,0,1.600
24-aug-2004,0,0.000
25-aug-2004,0,1.000
26-aug-2004,0,0.400
27-aug-2004,0,0.000
28-aug-2004,0,1.200
29-aug-2004,0,0.000
30-aug-2004,0,0.000
31-aug-2004,0,0.000
01-sep-2004,0,0.900
02-sep-2004,0,0.200
03-sep-2004,0,0.000
04-sep-2004,0,0.000
05-sep-2004,0,0.000
06-sep-2004,0,0.000
07-sep-2004,0,0.000
08-sep-2004,0,0.000
09-sep-2004,0,0.000
10-sep-2004,0,1.400
11-sep-2004,0,1.800
12-sep-2004,0,3.800
13-sep-2004,0,4.600
14-sep-2004,0,1.500
15-sep-2004,0,0.600
16-sep-2004,1,7.100
17-sep-2004,1,4.900
18-sep-2004,0,0.000
19-sep-2004,0,2.800
20-sep-2004,0,0.000
21-sep-2004,0,0.500
22-sep-2004,0,0.000
23-sep-2004,0,0.000
24-sep-2004,0,0.800
25-sep-2004,0,0.200
26-sep-2004,0,0.000
27-sep-2004,0,0.000
28-sep-2004,0,2.400
29-sep-2004,0,15.800
30-sep-2004,0,0.400
01-oct-2004,0,0.600
02-oct-2004,0,5.200
03-oct-2004,0,11.600
04-oct-2004,0,0.200
05-oct-2004,0,1.700
06-oct-2004,0,0.200
07-oct-2004,0,1.500
08-oct-2004,0,0.000
09-oct-2004,0,0.000
10-oct-2004,0,0.000
11-oct-2004,0,0.000
12-oct-2004,0,3.300
13-oct-2004,0,4.100
14-oct-2004,0,2.500
15-oct-2004,0,0.300
16-oct-2004,0,0.600
17-oct-2004,0,0.200
18-oct-2004,0,2.900
19-oct-2004,0,0.200
20-oct-2004,0,21.200
21-oct-2004,0,0.000
22-oct-2004,0,14.000
23-oct-2004,0,7.500
24-oct-2004,0,1.000
25-oct-2004,0,0.000
26-oct-2004,0,3.200
27-oct-2004,0,15.300
28-oct-2004,0,25.500
29-oct-2004,0,1.100
30-oct-2004,0,0.000
31-oct-2004,0,0.000
01-nov-2004,0,0.000
02-nov-2004,0,0.000
03-nov-2004,0,0.500
04-nov-2004,0,0.000
05-nov-2004,0,0.000
06-nov-2004,0,0.500
07-nov-2004,0,1.100
08-nov-2004,0,1.100
09-nov-2004,0,0.000
10-nov-2004,0,0.600
11-nov-2004,0,0.100
12-nov-2004,0,0.000
13-nov-2004,0,0.000
14-nov-2004,0,0.000
15-nov-2004,0,0.400
16-nov-2004,0,0.000
17-nov-2004,0,3.500
