Station Name: DRUMKEERAN VOCATIONAL SCHOOL II
Station Height: 76 M 
Latitude:54.169  ,Longitude: -8.136


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1987,0,0.000
02-sep-1987,0,4.200
03-sep-1987,0,4.900
04-sep-1987,0,7.700
05-sep-1987,0,4.900
06-sep-1987,0,2.800
07-sep-1987,0,1.100
08-sep-1987,0,1.100
09-sep-1987,0,1.900
10-sep-1987,0,5.600
11-sep-1987,0,0.200
12-sep-1987,0,7.500
13-sep-1987,0,4.100
14-sep-1987,0,2.300
15-sep-1987,0,1.700
16-sep-1987,0,5.700
17-sep-1987,0,0.400
18-sep-1987,0,0.600
19-sep-1987,0,3.900
20-sep-1987,0,11.100
21-sep-1987,0,8.800
22-sep-1987,0,15.600
23-sep-1987,0,1.400
24-sep-1987,0,5.800
25-sep-1987,0,5.200
26-sep-1987,0,2.100
27-sep-1987,0,0.100
28-sep-1987,0,0.000
29-sep-1987,0,0.000
30-sep-1987,0,1.300
01-oct-1987,0,0.100
02-oct-1987,0,0.300
03-oct-1987,0,1.000
04-oct-1987,0,0.100
05-oct-1987,0,9.700
06-oct-1987,0,8.500
07-oct-1987,0,13.300
08-oct-1987,0,3.000
09-oct-1987,0,5.600
10-oct-1987,0,0.400
11-oct-1987,0,3.100
12-oct-1987,0,3.800
13-oct-1987,0,7.100
14-oct-1987,0,6.400
15-oct-1987,0,2.800
16-oct-1987,0,0.500
17-oct-1987,0,8.900
18-oct-1987,0,0.100
19-oct-1987,0,2.500
20-oct-1987,0,19.300
21-oct-1987,0,49.100
22-oct-1987,0,2.700
23-oct-1987,0,0.200
24-oct-1987,0,1.400
25-oct-1987,0,12.300
26-oct-1987,0,0.000
27-oct-1987,0,0.000
28-oct-1987,0,0.000
29-oct-1987,0,0.700
30-oct-1987,0,0.100
31-oct-1987,0,0.000
01-nov-1987,0,0.000
02-nov-1987,0,0.000
03-nov-1987,0,0.000
04-nov-1987,0,0.000
05-nov-1987,0,0.000
06-nov-1987,0,0.000
07-nov-1987,0,5.000
08-nov-1987,0,3.000
09-nov-1987,0,4.400
10-nov-1987,0,9.300
11-nov-1987,0,17.100
12-nov-1987,0,27.200
13-nov-1987,0,19.300
14-nov-1987,0,15.900
15-nov-1987,0,6.000
16-nov-1987,0,1.700
17-nov-1987,0,1.700
18-nov-1987,0,4.700
19-nov-1987,0,3.400
20-nov-1987,0,0.700
21-nov-1987,0,2.400
22-nov-1987,0,5.000
23-nov-1987,0,0.100
24-nov-1987,0,0.100
25-nov-1987,0,1.000
26-nov-1987,0,1.300
27-nov-1987,0,0.100
28-nov-1987,0,9.000
29-nov-1987,0,0.400
30-nov-1987,0,0.100
01-dec-1987,0,0.100
02-dec-1987,0,0.000
03-dec-1987,0,0.000
04-dec-1987,0,0.100
05-dec-1987,0,0.000
