Station Name: SLIGO AIRPORT
Station Height: 14 M 
Latitude:54.279  ,Longitude: -8.599


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1988,1,8, , , , 
1988,2,8, , , , 
1988,3,8, , , , 
1988,4,8, , , , 
1988,5,8, , , , 
1988,6,8, , , , 
1988,7,0,94.3,15.0,25,21
1988,8,0,89.6,16.0,26,18
1988,9,0,106.1,26.7,18,17
1988,10,0,119.4,17.5,23,20
1988,11,0,61.3,18.5,16,11
1988,12,0,79.1,14.0,19,14
1989,1,0,101.1,18.6,20,16
1989,2,0,105.6,12.5,27,23
1989,3,0,119.7,11.0,30,25
1989,4,0,65.3,15.3,20,13
1989,5,0,28.6,6.5,14,8
1989,6,0,50.8,13.2,17,9
1989,7,0,28.3,7.9,14,8
1989,8,0,104.6,25.0,24,18
1989,9,0,46.8,20.5,14,9
1989,10,0,210.3,72.5,26,23
1989,11,0,56.0,12.8,14,11
1989,12,0,72.8,15.5,16,10
1990,1,0,156.1,22.0,26,20
1990,2,0,226.1,32.0,28,26
1990,3,0,53.1,11.4,22,15
1990,4,0,73.3,17.0,17,11
1990,5,0,30.2,8.9,12,8
1990,6,0,101.3,13.0,21,18
1990,7,0,70.9,12.5, , 
1990,8,0,86.6, , , 
1990,9,0,61.8,10.2,18,14
1990,10,0,207.6,32.9,24,21
1990,11,0,79.2,16.0,16,15
1990,12,0,141.0, , , 
1991,1,0,111.5, , , 
1991,2,0,98.1,21.7, , 
1991,3,0,107.0, , , 
1991,4,1,109.0, , , 
1991,5,0,11.0,3.2,9,4
1991,6,0,84.2,14.9,23,18
1991,7,0,66.8,16.0,18,12
1991,8,0,37.3,13.1,16,7
1991,9,0,44.3, , , 
1991,10,0,121.0,29.0, , 
1991,11,0,138.9,18.7,24,19
1991,12,0,83.3,15.5,15,11
1992,1,0,71.1, ,14,11
1992,2,0,84.1,8.5,21,16
1992,3,0,131.9,14.5,28,23
1992,4,9,110.2, , , 
1992,5,0,52.6,11.3, , 
1992,6,0,34.1,11.3,10,6
1992,7,0,90.6, , , 
1992,8,0,181.0, , , 
1992,9,0,85.5, , , 
1992,10,0,103.8, , , 
1992,11,0,147.1, , , 
1992,12,0,101.6, , , 
1993,1,0,177.8, , , 
1993,2,0,37.8, , , 
1993,3,0,58.6, , , 
1993,4,0,97.3, , , 
1993,5,0,75.2,14.2,18,14
1993,6,0,95.7,26.5,18,13
1993,7,9,110.2, , , 
1993,8,9,64.9, , , 
1993,9,0,95.4,23.4,18,12
1993,10,9,25.3, , , 
1993,11,0,74.6,16.4,20,13
1993,12,0,202.0,22.0, , 
1994,1,0,125.0, , , 
1994,2,0,70.7, ,19,15
1994,3,0,138.3,20.8,30,28
1994,4,0,99.2,11.5,21,19
1994,5,0,48.8,27.6,13,10
1994,6,0,75.6,29.0,20,16
1994,7,0,61.0,15.5,18,15
1994,8,0,95.3,20.0,20,19
1994,9,0,113.3, ,24,17
1994,10,0,67.9,16.5,19,14
1994,11,0,59.9,9.6,24,13
1994,12,0,200.0,24.6,28,26
1995,1,0,175.6, ,28,23
1995,2,1,143.6,16.2,26,21
1995,3,0,131.4,18.3,27,22
1995,4,0,39.2,5.8,18,13
1995,5,1,80.9,13.2, , 
1995,6,0,34.0,11.4,12,6
1995,7,0,105.8,21.6,24,18
1995,8,0,7.1,1.8,9,3
1995,9,1,98.6,17.2,24,16
1995,10,0,160.2,32.0,25,20
1995,11,0,87.6,13.7,25,19
1995,12,0,60.9, , , 
1996,1,0,90.9,17.3,21,14
1996,2,0,124.1,18.7, , 
1996,3,0,63.4, , , 
1996,4,0,72.7, ,20,16
1996,5,1,63.2, , , 
1996,6,0,40.5,8.9,13,11
1996,7,0,83.5,19.6,20,18
1996,8,9,91.9, , , 
1996,9,0,39.6,10.0,12,9
1996,10,1,169.7,28.1,31,24
1996,11,1,121.0, , , 
1996,12,0,53.9, ,12,6
1997,1,0,25.3, ,14,8
1997,2,1,152.9, ,27,22
1997,3,9,68.0, , , 
1997,4,0,41.3,20.7,12,8
1997,5,0,72.1, ,15,12
1997,6,1,97.5, ,16,11
1997,7,1,121.1,34.2, , 
1997,8,1,55.2,6.7, , 
1997,9,0,80.2,17.0,15,13
1997,10,0,71.2,15.2,18,13
1997,11,0,149.6, ,27,19
1997,12,1,132.6, , , 
1998,1,1,148.7, , , 
1998,2,1,70.2,10.5,24,15
1998,3,1,70.9,18.9,17,15
1998,4,0,89.3,11.1,27,24
1998,5,0,31.4,10.1,11,7
1998,6,0,91.0,16.5,22,18
1998,7,1,92.1,20.0,25,21
1998,8,1,103.8,27.5, , 
1998,9,1,83.5, ,17,11
1998,10,1,197.9,33.4,24,22
1998,11,1,119.7, ,28,21
1998,12,1,119.7,21.5,29,24
1999,1,0,147.6,23.6,28,24
1999,2,1,107.6,15.5, , 
1999,3,0,54.4,17.1,23,18
1999,4,0,90.0,14.5,23,16
1999,5,1,59.3,10.2,18,13
1999,6,0,54.0, ,17,14
1999,7,0,62.1,10.1,19,14
1999,8,0,104.4,16.3,20,17
1999,9,0,145.2,26.3,20,15
1999,10,0,59.5,13.1,13,11
1999,11,0,158.0, ,21,16
1999,12,0,221.9,29.4,29,25
2000,1,1,96.9, ,21,17
2000,2,1,110.8,12.5,28,22
2000,3,1,42.5,8.4,18,11
2000,4,0,96.9, ,21,19
2000,5,1,50.3,8.2,15,13
2000,6,0,41.2,10.9,17,10
2000,7,0,59.5,24.3,14,11
2000,8,1,116.8, , , 
2000,9,0,110.2, ,26,19
2000,10,1,188.4, ,28,23
2000,12,0,156.6, , , 
2001,2,1,53.2, ,18,12
