Station Name: BALLYNAHINCH
Station Height: 287 M 
Latitude:53.078  ,Longitude: -6.169


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,7,1,47.7,15.0,14,11
1998,8,0,32.6,12.2,14,7
1998,9,0,154.9,26.0,21,18
1998,10,1,144.6,18.2,21,18
1998,11,0,139.3,22.3,18,16
1998,12,0,135.9,37.2,24,19
1999,1,1,117.2,19.2,22,19
1999,2,0,42.5,10.7,15,10
1999,3,0,43.9,9.0,16,10
1999,4,0,152.8,33.6,20,17
1999,5,0,66.9,18.8,16,12
1999,6,0,51.4,17.5,11,7
1999,7,0,15.0,3.6,8,7
1999,8,0,145.1,39.2,18,13
1999,9,0,236.3,42.8,21,19
1999,10,0,87.7,22.3,15,12
1999,11,0,81.4,14.6,18,14
1999,12,0,118.0,16.9,21,18
2000,1,0,46.9,9.2,16,11
2000,2,0,72.5,13.4,22,17
2000,3,0,12.3,5.5,10,5
2000,4,0,146.2,33.3,21,19
2000,5,0,58.6,10.5,14,14
2000,6,0,44.1,6.5,16,13
2000,7,0,32.1,14.7,11,9
2000,8,0,66.9,12.3,17,12
2000,9,0,141.6,21.6,18,15
2000,10,0,118.4,12.2,22,18
2000,11,0,289.1, ,19,18
2000,12,0,233.3,51.5,23,23
2001,1,0,100.8,25.5,13,10
2001,2,0,87.5, ,14,12
2001,3,0,148.9,32.8,21,15
2001,4,1,80.3, , , 
2001,5,0,31.1,14.3,12,8
2001,6,0,44.1,19.5,11,8
2001,7,0,58.7,24.6,11,7
2001,8,0,109.5,20.3,21,16
2001,9,0,48.8,11.7,12,9
2001,10,0,171.1,57.4,18,15
2001,11,0,34.3,9.8,15,8
2001,12,1,56.7,29.5,11,8
2002,1,0,139.2,22.9,22,20
2002,2,1,137.3,18.7,21,20
2002,3,1,71.8,19.3,15,9
2002,4,1,104.0,22.5,16,15
2002,5,0,207.3,42.4,21,15
2002,6,0,61.1,10.2,18,15
2002,7,0,43.2, ,16,11
2002,8,0,81.4,19.4,18,13
2002,9,0,13.8, ,5,3
2002,10,0,253.1,60.1,23,22
2002,11,0,320.9, ,27,26
2002,12,0,189.1,34.7,22,19
2003,1,1,85.8,15.9,17,12
2003,2,0,77.1,13.3,12,9
2003,3,0,66.7,25.7,9,9
2003,4,0,116.7,44.0,11,10
2003,5,0,117.2, , , 
2003,6,0,136.8, ,12,12
2003,7,1,67.1,15.7,17,14
2003,8,0,11.5,6.5,3,2
2003,9,0,41.7,10.3,10,8
2003,10,0,147.4,60.8,13,12
2003,11,1,128.0,29.1, , 
2003,12,1,114.7,38.4,21,11
2004,1,1,118.9,24.7,24,18
2004,2,0,43.2,15.4,9,8
2004,3,0,92.9,24.5,16,12
2004,4,0,68.1,13.3,16,14
2004,5,0,68.4,27.5,8,7
2004,6,0,78.5,32.6,14,11
2004,7,1,45.9,10.5,15,11
2004,8,0,153.4,50.2,14,11
2004,9,1,72.8,17.2,18,13
2004,10,0,169.6,39.2,22,18
2004,11,0,54.2,19.8,13,6
2004,12,0,57.3,19.2,18,12
2005,1,0,103.8,22.8,23,18
2005,2,0,63.0,12.5,17,15
2005,3,0,91.6,40.2,11,9
2005,4,0,112.2,26.9,20,15
2005,5,0,97.4, ,19,15
2005,6,0,25.7,12.5,9,5
2005,7,0,112.6,63.5,10,9
2005,8,0,32.0,5.9,10,8
2005,9,0,78.3,20.1,15,12
2005,10,0,229.6,33.8,21,21
2005,11,0,99.9,22.2,14,12
2005,12,0,87.1,25.8,11,8
2006,1,0,64.9,18.2,13,10
2006,2,0,45.5,11.5,14,8
2006,3,0,188.7,25.8,24,20
2006,4,0,27.0,5.1,10,8
2006,5,1,139.0,44.8,20,17
2006,6,0,43.2,9.5,13,10
2006,7,0,36.5,12.3,9,7
2006,8,0,49.8, ,13,11
2006,9,0,157.6,26.8, , 
2006,10,0,161.7,44.9,19,17
2006,11,0,145.9,36.3,20,15
2006,12,0,147.8,25.2,22,19
2007,1,0,74.7,10.2,20,16
2007,2,0,120.8,13.5,19,16
2007,3,1,83.9, ,13,11
2007,4,0,15.4,10.5,4,2
2007,5,0,54.7,10.9,15,11
2007,6,0,163.6,26.4,20,17
2007,7,0,122.1,28.4,22,19
2007,8,1,113.6,41.2,16,11
2007,9,0,59.4,16.8,11,8
2007,10,0,37.1,13.5,10,9
2007,11,0,74.1,14.8,16,11
2007,12,0,75.8,14.7,18,15
2008,1,0,145.8,30.5,24,22
2008,2,0,38.7,10.2,12,9
2008,3,0,129.5,35.5,23,19
2008,4,0,51.9,6.4,20,15
2008,5,0,54.2,16.8,12,9
2008,6,0,98.0,22.7,18,16
2008,7,0,190.6,36.2,21,16
2008,8,0,162.3,39.8,23,17
2008,9,0,159.9,60.8,16,15
2008,10,0,146.8,21.8,25,21
2008,11,0,66.1,14.7,18,12
2008,12,0,48.4,14.9,13,8
2009,1,0,170.4,29.3,17,16
2009,2,0,106.0,29.5,11,9
2009,3,0,23.8,11.5,10,5
2009,4,0,150.1, ,19,17
2009,5,0,92.2,14.8,17,12
2009,6,1,95.8,47.7,12,9
2009,7,0,199.4,40.2,25,24
2009,8,0,88.8,17.3,20,16
2009,9,0,40.3,25.8,6,5
2009,10,0,162.1,29.9,16,16
2009,11,0,287.2,37.8,26,21
2009,12,0,137.9,21.3,18,18
2010,1,0,159.2, ,17,14
2010,2,1,56.8,14.8,13,11
2010,3,0,90.3,13.2,13,13
2010,4,0,38.8,10.3,8,8
2010,5,0,69.1,25.2, , 
2010,6,0,56.2,30.2,6,6
2010,7,0,126.3,23.8,15,12
2010,8,0,38.5, , , 
2010,9,0,160.9,53.3,20,17
2010,10,0,77.1,19.8,14,12
2010,11,0,201.6,38.8,22,20
2010,12,1,78.8,22.5, , 
2011,1,0,53.4,14.9, , 
2011,2,0,116.6,16.7,18,17
2011,3,0,11.6,3.3,5,4
2011,5,0,81.2,19.5,13,13
2011,6,0,95.4,22.8,12,9
2011,7,0,57.1,13.2,11,10
2011,8,0,30.2,5.5, , 
2011,9,0,70.4,17.7,15,12
2011,10,0,142.3,54.2,13,9
2011,11,0,111.4,18.5,20,18
2011,12,0,58.2,13.5,18,12
2012,1,0,86.0, ,14,11
2012,2,0,32.1,11.1, , 
2012,3,0,20.9,12.8,5,4
2012,4,0,186.6,32.5,18,13
2012,5,0,81.7,27.8,13,12
2012,6,0,280.5, ,20,18
2012,7,0,99.8,29.5, , 
2012,8,0,165.8, ,20,18
2012,9,0,68.9,27.0,12,8
2012,11,0,165.1,58.7, , 
2012,12,0,115.7,16.2,19,14
2013,1,0,170.1,51.3,19,16
2013,2,0,62.9,13.9,11,11
2013,3,0,182.7,46.2,18,13
2013,4,0,78.5,17.9,13,11
2013,5,0,80.2, ,12,10
2013,6,0,63.9,16.7,10,7
2013,7,0,37.4,11.5,6,6
2013,8,0,25.0,8.9,11,7
2013,9,0,39.1,14.6,12,8
2013,10,0,190.4,36.5,21,17
2013,11,0,33.6,9.0,13,8
2013,12,0,188.7,41.7,18,16
2014,1,0,208.2,24.8,27,27
2014,2,0,198.0,25.8,24,23
2014,3,0,85.2,22.4,16,14
2014,4,0,54.6,14.8,9,9
2014,5,0,135.1,52.8,20,17
2014,6,0,56.8,16.6,11,7
2014,7,0,56.7,25.5,19,10
2014,8,0,148.2,31.5,15,15
2014,9,0,25.8,19.8,3,3
2014,10,0,186.7,50.5,22,16
2014,11,0,253.7,41.2,20,19
2014,12,0,58.5,19.0,16,13
2015,1,0,67.2,14.8,18,13
2015,2,0,35.7,7.5,13,10
2015,3,0,52.7,13.6,17,12
2015,4,0,27.2,5.1,13,10
2015,5,0,137.8,32.5,23,17
2015,6,0,20.6,13.4,5,3
2015,7,0,99.5,30.6,19,12
2015,8,0,115.2,28.3,19,16
2015,9,0,56.1,39.5,7,5
2015,10,0,91.2,31.5,12,11
2015,11,0,132.1,19.8,24,19
2015,12,0,365.5,64.5,31,31
2016,1,0,187.8,30.1,23,20
2016,2,0,78.7,12.5,17,13
2016,4,0,98.3,30.1,18,15
2016,5,0,65.4,30.1,14,12
2016,6,0,75.5,25.6,15,15
2016,7,0,25.7,4.0,15,10
2016,8,0,62.1,24.6,9,7
2016,9,0,100.3,13.2,16,15
2016,10,0,51.2,17.7,5,4
2016,11,0,56.4,26.0,12,8
2016,12,0,87.8,18.1,19,18
2017,1,0,30.7,16.6,9,7
2017,2,0,107.7,21.8,16,14
2017,3,0,101.5,23.5,17,16
2017,4,0,9.4,3.0,6,5
2017,5,0,83.7,33.1,13,11
2017,6,0,93.1,14.8,18,12
2017,7,0,38.1,12.6,11,9
2017,8,0,56.1,12.1,13,12
2017,9,0,104.5,25.8,16,16
2017,10,0,92.8,26.8,17,15
2017,11,0,68.3,25.1,16,11
2017,12,0,86.9,21.2,19,15
2018,1,0,156.4,26.8,24,21
2018,2,0,42.8,7.2,15,12
2018,3,0,171.6,57.5,20,17
2018,4,0,142.6,29.2,22,18
2018,5,0,29.9,9.2,9,5
2018,6,0,16.1,10.1,4,4
2018,7,0,35.2,13.5,9,6
2018,8,0,47.7,25.5,11,8
2018,9,0,58.7,23.9,12,8
2018,10,0,71.4,27.7,10,9
2018,11,0,250.0,40.1,25,22
2018,12,0,181.3,30.4,21,20
2019,1,0,36.0,9.1,15,8
2019,2,0,46.0,14.2,11,9
2019,3,0,103.7,22.8,17,16
2019,4,0,71.8,11.1,14,12
2019,5,0,42.3,11.8,6,5
2019,6,0,115.3,26.5,17,11
2019,7,0,34.2,11.9,7,6
2019,8,0,104.6,38.8,18,16
2019,9,0,112.6,25.4,14,12
2019,10,0,116.2,16.8,15,15
2019,11,0,290.0,45.1,22,22
2019,12,0,86.4,31.9,16,13
2020,1,0,73.2,13.1,14,13
2020,2,0,167.1,35.6,24,19
2020,3,0,31.2,10.8,13,10
2020,4,0,40.1,13.1,6,6
2020,5,0,13.7,11.2,3,2
2020,6,0,110.0,17.3,20,15
2020,7,0,75.1,20.1,24,15
2020,8,0,170.3,44.6,14,11
2020,9,0,48.8,12.8,9,9
2020,10,0,141.9,23.5,22,19
2020,11,0,79.2,15.5,21,18
2020,12,0,179.3,24.3,22,17
2021,1,0,138.0,25.8,23,19
2021,3,0,38.2,11.3,9,8
2021,4,0,16.7,6.1,10,4
2021,5,0,137.7,37.2,26,24
