Station Name: FERNS II
Station Height: 64 M 
Latitude:52.593  ,Longitude: -6.501


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1985,1,8, , , , 
1985,2,8, , , , 
1985,3,8, , , , 
1985,4,8, , , , 
1985,5,8, , , , 
1985,6,8, , , , 
1985,7,8, , , , 
1985,8,0,167.2,42.3,28,24
1985,9,0,48.1,9.8,14,11
1985,10,0,49.1,22.6,10,6
1985,11,0,113.0,32.6,19,11
1985,12,0,105.7,15.3,21,17
1986,1,0,96.1,17.2,26,19
1986,2,0,5.7,1.6,9,1
1986,3,0,95.8,18.6,24,17
1986,4,0,63.5,11.5,21,16
1986,5,0,113.2,13.1,27,21
1986,6,0,90.3,25.9,13,9
1986,7,0,54.1,24.5,17,10
1986,8,0,196.9,79.6,22,12
1986,9,0,1.9,1.0,2,1
1986,10,0,58.5,13.2,17,12
1986,11,0,112.4,14.6,24,19
1986,12,0,155.6,22.4,22,16
1987,1,0,40.4, , , 
1987,2,0,69.6,12.2,13,11
1987,3,0,82.1,19.8,19,14
1987,4,0,89.7,36.1,16,9
1987,5,0,26.7,8.6,14,8
1987,6,0,91.3,15.5,23,18
1987,7,0,23.7,5.9,7,6
1987,8,0,58.6,13.0,13,11
1987,9,0,99.2,14.3,15,15
1987,10,0,157.9,22.3,24,21
1987,11,0,65.5,15.1,12,8
1987,12,0,78.5, ,21,17
1988,1,0,181.3,30.1,24,21
1988,2,0,50.8,11.4,15,12
1988,3,0,70.1,24.0,20,14
1988,4,0,42.5,18.7,9,7
1988,5,0,99.8,16.4,16,14
1988,6,0,37.3,12.4,6,5
1988,7,0,142.0,25.0,23,19
1988,8,0,102.5,32.0,18,14
1988,9,8, , , , 
1988,10,8, , , , 
1988,11,8, , , , 
1988,12,8, , , , 
