Station Name: DUBLIN(PEMBROKE ROAD)
Station Height: 8 M 
Latitude:53.331  ,Longitude: -6.236


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1975,0,0.000
02-aug-1975,0,0.000
03-aug-1975,0,0.000
04-aug-1975,4,0.000
05-aug-1975,0,3.800
06-aug-1975,0,0.000
07-aug-1975,0,0.000
08-aug-1975,0,16.600
09-aug-1975,0,0.500
10-aug-1975,0,0.000
11-aug-1975,0,0.000
12-aug-1975,4,0.000
13-aug-1975,0,0.300
14-aug-1975,0,0.000
15-aug-1975,0,0.000
16-aug-1975,0,0.700
17-aug-1975,0,0.700
18-aug-1975,0,1.500
19-aug-1975,4,0.000
20-aug-1975,0,0.900
21-aug-1975,0,0.300
22-aug-1975,0,0.100
23-aug-1975,0,0.700
24-aug-1975,0,0.000
25-aug-1975,0,0.300
26-aug-1975,0,0.000
27-aug-1975,0,0.000
28-aug-1975,0,0.000
29-aug-1975,0,3.300
30-aug-1975,0,0.200
31-aug-1975,0,0.000
01-sep-1975,0,0.000
02-sep-1975,0,0.200
03-sep-1975,0,0.000
04-sep-1975,4,0.000
05-sep-1975,0,0.200
06-sep-1975,0,1.400
07-sep-1975,0,0.000
08-sep-1975,0,0.400
09-sep-1975,0,7.800
10-sep-1975,0,0.600
11-sep-1975,0,1.800
12-sep-1975,0,0.100
13-sep-1975,0,0.000
14-sep-1975,0,2.800
15-sep-1975,0,0.000
16-sep-1975,0,20.100
17-sep-1975,0,38.800
18-sep-1975,0,0.000
19-sep-1975,0,0.700
20-sep-1975,0,0.300
21-sep-1975,0,0.000
22-sep-1975,0,0.200
23-sep-1975,0,1.300
24-sep-1975,0,4.200
25-sep-1975,0,0.400
26-sep-1975,0,7.900
27-sep-1975,0,4.500
28-sep-1975,0,3.700
29-sep-1975,0,8.700
30-sep-1975,0,2.300
01-oct-1975,0,1.000
02-oct-1975,0,13.300
03-oct-1975,4,0.000
04-oct-1975,0,0.000
05-oct-1975,0,4.300
06-oct-1975,0,0.000
07-oct-1975,0,0.000
08-oct-1975,0,0.000
09-oct-1975,0,1.600
10-oct-1975,0,0.500
11-oct-1975,0,0.000
12-oct-1975,0,0.000
13-oct-1975,0,0.200
14-oct-1975,0,2.300
15-oct-1975,0,2.100
16-oct-1975,0,1.100
17-oct-1975,0,0.000
18-oct-1975,0,0.000
19-oct-1975,1,0.000
20-oct-1975,1,0.000
21-oct-1975,1,0.400
22-oct-1975,1,1.600
23-oct-1975,1,1.100
24-oct-1975,1,0.000
25-oct-1975,1,0.000
26-oct-1975,1,0.000
27-oct-1975,1,0.000
28-oct-1975,1,0.000
29-oct-1975,1,0.500
30-oct-1975,1,1.600
31-oct-1975,1,0.300
01-nov-1975,1,0.000
02-nov-1975,1,0.300
03-nov-1975,1,0.000
04-nov-1975,4,0.000
05-nov-1975,0,1.000
06-nov-1975,0,0.000
07-nov-1975,0,0.000
08-nov-1975,0,0.000
09-nov-1975,0,0.700
10-nov-1975,0,12.900
11-nov-1975,0,2.200
12-nov-1975,0,0.100
13-nov-1975,0,0.000
14-nov-1975,0,1.900
15-nov-1975,0,6.300
16-nov-1975,4,0.000
17-nov-1975,0,0.000
18-nov-1975,0,2.400
19-nov-1975,0,2.500
20-nov-1975,0,0.000
21-nov-1975,0,0.000
22-nov-1975,0,0.300
23-nov-1975,0,0.400
24-nov-1975,0,0.400
25-nov-1975,0,0.200
26-nov-1975,0,3.300
27-nov-1975,0,0.400
28-nov-1975,0,0.000
29-nov-1975,0,0.000
30-nov-1975,0,3.400
01-feb-1976,4,0.000
02-feb-1976,0,2.200
03-feb-1976,0,0.700
04-feb-1976,0,0.200
05-feb-1976,0,2.000
06-feb-1976,0,0.100
07-feb-1976,0,0.100
08-feb-1976,0,0.000
09-feb-1976,4,0.000
10-feb-1976,0,4.100
11-feb-1976,0,2.800
12-feb-1976,0,3.300
13-feb-1976,0,0.000
14-feb-1976,0,0.400
15-feb-1976,0,0.000
16-feb-1976,4,0.000
17-feb-1976,4,0.000
18-feb-1976,0,0.000
19-feb-1976,0,0.000
20-feb-1976,0,2.700
21-feb-1976,0,0.400
22-feb-1976,4,0.000
23-feb-1976,0,5.800
24-feb-1976,0,0.000
25-feb-1976,0,0.000
26-feb-1976,0,0.000
27-feb-1976,4,0.000
28-feb-1976,0,0.000
29-feb-1976,0,3.500
01-mar-1976,0,0.000
02-mar-1976,0,0.000
03-mar-1976,0,0.000
04-mar-1976,0,0.000
05-mar-1976,0,0.000
06-mar-1976,0,0.000
07-mar-1976,0,0.000
08-mar-1976,0,0.000
09-mar-1976,0,3.900
10-mar-1976,0,0.800
11-mar-1976,0,2.700
12-mar-1976,0,16.000
13-mar-1976,0,0.100
14-mar-1976,0,2.900
15-mar-1976,0,0.100
16-mar-1976,0,3.200
17-mar-1976,0,0.000
18-mar-1976,0,1.000
19-mar-1976,0,4.300
20-mar-1976,0,6.000
21-mar-1976,0,0.100
22-mar-1976,0,0.600
23-mar-1976,0,0.100
24-mar-1976,0,3.900
25-mar-1976,0,0.900
26-mar-1976,0,0.600
27-mar-1976,0,0.000
28-mar-1976,0,2.200
29-mar-1976,4,0.000
30-mar-1976,0,0.000
31-mar-1976,0,0.500
01-apr-1976,0,1.300
02-apr-1976,0,0.500
03-apr-1976,0,0.100
04-apr-1976,4,0.000
05-apr-1976,4,0.000
06-apr-1976,0,0.000
07-apr-1976,0,0.000
08-apr-1976,0,0.000
09-apr-1976,0,0.000
10-apr-1976,0,1.900
11-apr-1976,0,8.300
12-apr-1976,0,0.200
13-apr-1976,0,2.900
14-apr-1976,0,0.100
15-apr-1976,0,0.000
16-apr-1976,0,0.000
17-apr-1976,0,0.000
18-apr-1976,4,0.000
19-apr-1976,0,0.000
20-apr-1976,0,0.000
21-apr-1976,0,0.000
22-apr-1976,0,0.000
23-apr-1976,0,0.000
24-apr-1976,0,0.000
25-apr-1976,0,0.000
26-apr-1976,0,0.000
27-apr-1976,0,0.000
28-apr-1976,0,0.000
29-apr-1976,0,0.000
30-apr-1976,0,0.300
01-may-1976,0,16.400
02-may-1976,0,0.200
03-may-1976,0,3.200
04-may-1976,0,0.500
05-may-1976,0,0.200
06-may-1976,4,0.000
07-may-1976,0,1.300
08-may-1976,0,0.000
09-may-1976,0,0.100
10-may-1976,0,0.500
11-may-1976,0,1.300
12-may-1976,0,1.900
13-may-1976,4,0.000
14-may-1976,0,1.800
15-may-1976,0,3.400
16-may-1976,0,0.500
17-may-1976,0,2.200
18-may-1976,0,2.400
19-may-1976,0,0.300
20-may-1976,0,2.100
21-may-1976,0,0.700
22-may-1976,0,0.000
23-may-1976,0,0.000
24-may-1976,0,0.100
25-may-1976,0,1.300
26-may-1976,4,0.000
27-may-1976,0,0.200
28-may-1976,0,1.300
29-may-1976,0,1.600
30-may-1976,0,2.700
31-may-1976,0,1.600
01-jun-1976,0,0.600
02-jun-1976,0,0.000
03-jun-1976,0,0.000
04-jun-1976,0,0.400
05-jun-1976,0,0.300
06-jun-1976,0,0.000
07-jun-1976,0,0.000
08-jun-1976,0,0.000
09-jun-1976,0,1.600
10-jun-1976,0,4.200
11-jun-1976,0,0.200
12-jun-1976,0,0.000
13-jun-1976,0,0.100
14-jun-1976,0,0.000
15-jun-1976,0,0.000
16-jun-1976,0,2.900
17-jun-1976,0,0.700
18-jun-1976,0,1.100
19-jun-1976,0,0.100
20-jun-1976,0,2.600
21-jun-1976,4,0.000
22-jun-1976,4,0.000
23-jun-1976,0,0.000
24-jun-1976,0,0.000
25-jun-1976,0,0.000
26-jun-1976,0,0.000
27-jun-1976,0,0.000
28-jun-1976,0,0.000
