Station Name: KILLURIN G.S.
Station Height: 41 M 
Latitude:52.382  ,Longitude: -6.576


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jul-1949,8,0.000
02-jul-1949,8,0.000
03-jul-1949,8,0.000
04-jul-1949,8,4.900
05-jul-1949,8,0.000
06-jul-1949,8,0.000
07-jul-1949,8,0.000
08-jul-1949,8,0.100
09-jul-1949,8,0.000
10-jul-1949,8,0.000
11-jul-1949,8,0.000
12-jul-1949,8,0.000
13-jul-1949,8,0.000
14-jul-1949,8,8.100
15-jul-1949,8,18.200
16-jul-1949,8,1.600
17-jul-1949,8,0.100
18-jul-1949,8,0.400
19-jul-1949,8,2.100
20-jul-1949,8,1.000
21-jul-1949,8,0.000
22-jul-1949,8,0.000
23-jul-1949,0,0.000
24-jul-1949,0,0.000
25-jul-1949,0,0.000
26-jul-1949,0,0.000
27-jul-1949,0,0.100
28-jul-1949,0,0.000
29-jul-1949,0,0.000
30-jul-1949,0,0.000
31-jul-1949,0,4.600
01-aug-1949,0,6.300
02-aug-1949,0,1.200
03-aug-1949,0,0.600
04-aug-1949,0,2.800
05-aug-1949,0,2.400
06-aug-1949,0,7.600
07-aug-1949,0,32.600
08-aug-1949,0,5.100
09-aug-1949,0,0.100
10-aug-1949,0,9.500
11-aug-1949,0,0.000
12-aug-1949,0,0.000
13-aug-1949,0,0.000
14-aug-1949,0,0.000
15-aug-1949,0,0.100
16-aug-1949,4,0.000
17-aug-1949,0,0.600
18-aug-1949,0,0.000
19-aug-1949,0,0.100
20-aug-1949,0,0.000
21-aug-1949,0,0.000
22-aug-1949,0,0.200
23-aug-1949,0,0.400
24-aug-1949,0,0.300
25-aug-1949,0,0.000
26-aug-1949,0,0.300
27-aug-1949,0,0.000
28-aug-1949,0,0.000
29-aug-1949,0,0.000
30-aug-1949,0,16.300
31-aug-1949,0,1.200
01-sep-1949,0,8.600
02-sep-1949,0,1.600
03-sep-1949,0,3.000
04-sep-1949,0,2.500
05-sep-1949,0,0.900
06-sep-1949,0,0.400
07-sep-1949,0,0.000
08-sep-1949,0,0.000
09-sep-1949,0,0.000
10-sep-1949,0,0.000
11-sep-1949,4,0.000
12-sep-1949,4,0.000
13-sep-1949,0,0.000
14-sep-1949,0,0.000
15-sep-1949,0,0.000
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,0.000
19-sep-1949,4,0.000
20-sep-1949,0,0.000
21-sep-1949,0,18.200
22-sep-1949,4,0.000
23-sep-1949,4,0.000
24-sep-1949,0,11.100
25-sep-1949,0,0.000
26-sep-1949,0,0.000
27-sep-1949,0,0.000
28-sep-1949,0,0.000
29-sep-1949,0,0.000
30-sep-1949,0,0.000
01-oct-1949,0,0.000
02-oct-1949,0,0.000
03-oct-1949,0,0.300
04-oct-1949,0,0.000
05-oct-1949,0,0.600
06-oct-1949,0,9.000
07-oct-1949,0,8.200
08-oct-1949,0,1.500
09-oct-1949,4,0.000
10-oct-1949,0,11.300
11-oct-1949,0,1.700
12-oct-1949,0,0.400
13-oct-1949,4,0.000
14-oct-1949,0,0.500
15-oct-1949,0,5.800
16-oct-1949,4,0.000
17-oct-1949,0,24.900
18-oct-1949,0,1.400
19-oct-1949,1,5.400
20-oct-1949,1,2.300
21-oct-1949,0,0.000
22-oct-1949,0,3.100
23-oct-1949,0,1.800
24-oct-1949,0,19.300
25-oct-1949,0,10.000
26-oct-1949,0,0.000
27-oct-1949,4,0.000
28-oct-1949,0,1.800
29-oct-1949,0,0.000
30-oct-1949,0,0.200
31-oct-1949,0,0.000
01-nov-1949,0,0.000
02-nov-1949,0,0.000
03-nov-1949,0,2.200
04-nov-1949,0,6.900
05-nov-1949,0,0.000
06-nov-1949,0,0.000
07-nov-1949,0,0.000
08-nov-1949,0,13.400
09-nov-1949,0,0.000
10-nov-1949,0,1.900
11-nov-1949,0,1.800
12-nov-1949,0,0.500
13-nov-1949,0,1.200
14-nov-1949,0,0.300
15-nov-1949,0,4.300
16-nov-1949,0,5.500
17-nov-1949,0,5.100
18-nov-1949,0,1.200
19-nov-1949,0,1.200
20-nov-1949,0,18.400
21-nov-1949,0,3.000
22-nov-1949,0,0.600
23-nov-1949,0,0.300
24-nov-1949,0,0.100
25-nov-1949,0,0.300
26-nov-1949,0,0.000
27-nov-1949,0,6.200
28-nov-1949,0,0.000
29-nov-1949,4,0.000
30-nov-1949,0,0.400
01-dec-1949,0,0.000
02-dec-1949,0,1.900
03-dec-1949,0,1.200
04-dec-1949,0,1.700
05-dec-1949,0,2.000
06-dec-1949,0,2.500
07-dec-1949,0,3.400
08-dec-1949,0,1.600
09-dec-1949,0,0.700
10-dec-1949,0,0.000
11-dec-1949,0,1.000
12-dec-1949,0,0.600
13-dec-1949,0,2.700
14-dec-1949,0,9.300
15-dec-1949,0,4.700
16-dec-1949,0,1.100
17-dec-1949,0,8.300
18-dec-1949,0,6.400
19-dec-1949,0,0.800
20-dec-1949,0,4.200
21-dec-1949,0,2.400
22-dec-1949,4,0.000
23-dec-1949,0,0.000
24-dec-1949,0,0.200
25-dec-1949,0,2.900
26-dec-1949,0,0.000
27-dec-1949,0,0.000
28-dec-1949,0,1.700
29-dec-1949,0,0.900
30-dec-1949,0,3.400
31-dec-1949,0,0.000
01-jan-1950,0,0.000
02-jan-1950,0,0.000
03-jan-1950,0,0.000
04-jan-1950,0,1.000
05-jan-1950,0,0.400
06-jan-1950,0,2.300
07-jan-1950,0,3.100
08-jan-1950,0,2.900
09-jan-1950,4,0.000
10-jan-1950,0,0.800
11-jan-1950,0,1.500
12-jan-1950,0,0.100
13-jan-1950,4,0.000
14-jan-1950,0,1.400
15-jan-1950,4,0.000
16-jan-1950,0,0.000
17-jan-1950,0,0.000
18-jan-1950,4,0.000
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,0,0.000
26-jan-1950,0,0.200
27-jan-1950,0,0.000
28-jan-1950,0,3.300
29-jan-1950,0,17.100
30-jan-1950,0,4.400
31-jan-1950,0,12.000
01-feb-1950,0,10.300
02-feb-1950,0,14.400
03-feb-1950,0,0.900
04-feb-1950,0,0.600
05-feb-1950,0,20.800
06-feb-1950,0,1.400
07-feb-1950,0,3.800
08-feb-1950,0,3.600
09-feb-1950,0,5.500
10-feb-1950,0,4.500
11-feb-1950,0,7.600
12-feb-1950,0,4.400
13-feb-1950,0,0.000
14-feb-1950,0,7.000
15-feb-1950,4,0.000
16-feb-1950,0,0.000
17-feb-1950,0,1.000
18-feb-1950,0,0.000
19-feb-1950,0,17.600
20-feb-1950,0,1.800
21-feb-1950,0,1.400
22-feb-1950,0,2.400
23-feb-1950,0,8.800
24-feb-1950,0,3.800
25-feb-1950,0,0.700
26-feb-1950,0,0.900
27-feb-1950,0,14.900
28-feb-1950,4,0.000
01-mar-1950,0,1.500
02-mar-1950,0,0.900
03-mar-1950,4,0.000
04-mar-1950,0,0.000
