Station Name: ARDFERT G.S.
Station Height: 23 M 
Latitude:52.322  ,Longitude: -9.779


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1951,0,0.000
02-oct-1951,8,0.000
03-oct-1951,8,0.800
04-oct-1951,8,0.200
05-oct-1951,8,0.000
06-oct-1951,8,0.000
07-oct-1951,8,0.300
08-oct-1951,8,0.700
09-oct-1951,8,32.400
10-oct-1951,4,0.000
11-oct-1951,0,0.400
12-oct-1951,0,0.900
13-oct-1951,0,0.000
14-oct-1951,0,0.100
15-oct-1951,0,1.800
16-oct-1951,0,0.000
17-oct-1951,0,0.000
18-oct-1951,0,0.800
19-oct-1951,0,4.000
20-oct-1951,0,11.500
21-oct-1951,0,2.700
22-oct-1951,0,2.000
23-oct-1951,0,1.000
24-oct-1951,0,0.000
25-oct-1951,0,0.400
26-oct-1951,0,9.300
27-oct-1951,0,4.700
28-oct-1951,0,0.600
29-oct-1951,0,0.000
30-oct-1951,0,1.900
31-oct-1951,0,2.600
01-nov-1951,0,6.900
02-nov-1951,0,5.200
03-nov-1951,0,13.900
04-nov-1951,0,31.600
05-nov-1951,0,0.200
06-nov-1951,0,0.100
07-nov-1951,0,1.500
08-nov-1951,0,3.100
09-nov-1951,0,5.600
10-nov-1951,4,0.000
11-nov-1951,0,0.000
12-nov-1951,0,3.900
13-nov-1951,0,1.100
14-nov-1951,0,23.700
15-nov-1951,0,2.000
16-nov-1951,0,3.900
17-nov-1951,0,7.000
18-nov-1951,0,1.200
19-nov-1951,0,5.300
20-nov-1951,0,6.200
21-nov-1951,0,1.200
22-nov-1951,0,5.000
23-nov-1951,0,6.000
24-nov-1951,0,2.900
25-nov-1951,0,0.200
26-nov-1951,0,0.000
27-nov-1951,0,0.400
28-nov-1951,0,0.000
29-nov-1951,0,0.100
30-nov-1951,0,0.000
01-dec-1951,0,2.400
02-dec-1951,0,1.000
03-dec-1951,0,0.100
04-dec-1951,0,11.900
05-dec-1951,0,1.800
06-dec-1951,0,3.800
07-dec-1951,0,19.400
08-dec-1951,0,3.000
09-dec-1951,0,0.300
10-dec-1951,0,0.100
11-dec-1951,0,0.000
12-dec-1951,0,0.000
13-dec-1951,0,1.700
14-dec-1951,0,2.400
15-dec-1951,0,1.200
16-dec-1951,0,4.700
17-dec-1951,0,7.700
18-dec-1951,0,11.100
19-dec-1951,0,24.500
20-dec-1951,0,0.000
21-dec-1951,0,8.800
22-dec-1951,4,0.000
23-dec-1951,0,7.200
24-dec-1951,0,12.800
25-dec-1951,0,6.900
26-dec-1951,0,19.200
27-dec-1951,0,6.000
28-dec-1951,0,7.100
29-dec-1951,0,4.700
30-dec-1951,0,1.700
31-dec-1951,0,14.300
01-jan-1952,0,6.700
02-jan-1952,0,7.200
03-jan-1952,0,0.100
04-jan-1952,0,2.400
05-jan-1952,0,0.700
06-jan-1952,0,0.300
07-jan-1952,0,0.400
08-jan-1952,0,13.400
09-jan-1952,0,14.100
10-jan-1952,0,5.800
11-jan-1952,0,0.600
12-jan-1952,0,0.100
13-jan-1952,0,6.400
14-jan-1952,0,0.900
15-jan-1952,0,6.800
16-jan-1952,0,3.400
17-jan-1952,0,1.100
18-jan-1952,0,1.100
19-jan-1952,0,0.600
20-jan-1952,0,0.000
21-jan-1952,0,4.400
22-jan-1952,0,2.800
23-jan-1952,0,0.300
24-jan-1952,0,0.000
25-jan-1952,0,0.200
26-jan-1952,0,2.300
27-jan-1952,0,3.900
28-jan-1952,0,0.400
29-jan-1952,0,0.700
30-jan-1952,0,6.400
31-jan-1952,0,6.900
01-feb-1952,0,5.100
02-feb-1952,0,3.300
03-feb-1952,0,1.100
04-feb-1952,0,0.000
05-feb-1952,0,0.000
06-feb-1952,0,2.500
07-feb-1952,0,0.100
08-feb-1952,0,0.500
09-feb-1952,4,0.000
10-feb-1952,0,4.200
11-feb-1952,0,0.000
12-feb-1952,0,2.700
13-feb-1952,0,1.100
14-feb-1952,0,0.000
15-feb-1952,0,0.100
16-feb-1952,0,2.000
17-feb-1952,4,0.000
18-feb-1952,0,0.000
19-feb-1952,0,0.000
20-feb-1952,0,0.000
21-feb-1952,0,0.000
22-feb-1952,0,1.000
23-feb-1952,0,0.000
24-feb-1952,0,0.000
25-feb-1952,0,0.000
26-feb-1952,0,0.000
27-feb-1952,0,0.000
28-feb-1952,0,0.300
29-feb-1952,0,0.000
01-mar-1952,0,0.500
02-mar-1952,0,1.200
03-mar-1952,0,7.300
04-mar-1952,0,2.900
05-mar-1952,0,2.200
06-mar-1952,0,17.300
07-mar-1952,0,1.400
08-mar-1952,0,0.900
09-mar-1952,0,0.000
10-mar-1952,0,0.000
11-mar-1952,0,0.000
12-mar-1952,4,0.000
