Station Name: LETTERKENNY G.S.
Station Height: 8 M 
Latitude:54.946  ,Longitude: -7.739


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1948,1,8, , , , 
1948,2,8, , , , 
1948,3,8, , , , 
1948,4,0,75.0,14.8,15,14
1948,5,0,36.8,6.5,13,9
1948,6,0,80.3,17.2,17,14
1948,7,0,86.0,18.2,16,14
1948,8,0,121.6,16.6,25,21
1948,9,0,129.9,22.4,21,19
1948,10,0,105.7,22.9,22,21
1948,11,0,89.9,22.0,15,13
1948,12,0,178.4,38.1,20,17
1949,1,0,131.7,13.7,23,23
1949,2,0,100.3,17.2,22,19
1949,3,1,43.2,6.9,12,11
1949,4,0,119.8,14.4,25,23
1949,5,0,49.1,7.4,16,14
1949,6,0,34.0, ,11,9
1949,7,0,48.8,10.4,14,10
1949,8,0,75.1,13.8,16,14
1949,9,0,56.2,13.8,11,10
1949,10,0,155.5,24.1,25,22
1949,11,0,176.1,24.0,24,22
1949,12,0,249.8,26.6,30,27
1950,1,0,115.5,29.3,13,11
1950,2,0,142.5,18.5,23,22
1950,3,0,75.0,19.2,14,13
1950,4,0,170.6,21.8,25,23
1950,5,0,34.4,7.3,8,6
1950,6,0,52.2,8.3,13,11
1950,7,0,149.4,22.2,26,26
1950,8,0,138.1,41.5,23,21
1950,9,0,241.9,33.8,27,27
1950,10,0,117.9,17.5,22,17
1950,11,0,117.6,17.0,18,16
1950,12,0,147.8,20.6,22,22
1951,1,0,120.0,11.7,22,21
1951,2,0,98.1,14.4,18,18
1951,3,0,91.5,12.0,16,15
1951,4,0,63.7,9.6,22,17
1951,5,0,40.0,12.5,8,7
1951,6,0,52.8,18.1,14,13
1951,7,0,81.8,30.7,15,11
1951,8,0,95.8,12.7,21,20
1951,9,0,71.6, ,20,18
1951,10,1,50.7,16.4,11,10
1951,11,0,171.8,26.7,23,23
1951,12,0,196.2, ,27,25
1952,1,0,219.7,25.5,29,29
1952,2,0,73.8,13.8,13,13
1952,3,0,64.4,14.7,13,13
1952,4,0,41.4,8.6,15,12
1952,5,0,46.4,8.1,14,12
1952,6,1,64.3,9.7,15,12
1952,7,0,38.7,5.3,16,14
1952,8,0,151.4,37.8,20,19
1952,9,0,95.6,17.0,20,18
1952,10,0,113.1,16.0,21,17
1952,11,0,78.1,10.5,21,19
1952,12,0,159.0,30.5,26,23
1953,1,0,40.4,13.5,15,11
1953,2,1,48.3,9.6,17,14
1953,3,0,34.6,10.0,8,6
1953,4,0,71.4,11.3,20,14
1953,5,0,55.1, ,13,9
1953,6,0,68.8,13.6,16,13
1953,7,0,123.1,17.2,23,21
1953,8,0,120.5,23.3,21,21
1953,9,0,127.6,27.2,21,18
1953,10,0,80.4,17.3,18,12
1953,11,0,166.4,44.2,25,19
1953,12,0,91.9,29.0,18,15
1954,1,0,106.1, ,21,18
1954,2,0,150.6,19.0,24,20
1954,3,0,125.8,24.0,19,15
1954,4,0,31.5,13.5,11,8
1954,5,0,103.4,16.0,16,15
1954,6,0,98.5,29.4,18,16
1954,7,0,104.3,14.7,22,18
1954,8,0,89.1, ,16,14
1954,9,0,195.2,28.9,27,26
1954,10,0,157.0, ,27,26
1954,11,0,178.9,24.6,23,20
1954,12,0,206.0, ,28,26
1955,1,0,125.9,39.8,18,18
1955,2,0,94.1,36.2,18,15
1955,3,1,39.3,14.0,10,6
1955,4,0,62.7,8.3,17,14
1955,5,0,103.6,13.7,23,20
1955,6,0,113.0,19.4,20,18
1955,7,0,32.7,26.3,4,2
1955,8,0,37.4,21.6,9,7
1955,9,0,96.8,14.3,23,17
1955,10,0,115.9,22.6,23,18
1955,11,0,62.0,16.0,16,12
1955,12,0,189.4, ,22,21
1956,1,1,128.7,12.4,26,26
1956,2,0,68.9,14.9,18,12
1956,3,0,46.2,7.7,14,10
1956,4,0,59.4,10.6,19,18
1956,5,0,61.5,15.8,22,19
1956,6,0,106.5,20.4,23,15
1956,7,0,141.6,19.8,22,20
1956,8,0,132.4,26.1,23,19
1956,9,1,109.4,19.0,21,15
1956,10,0,110.0,18.0,23,17
1956,11,0,109.3,34.3,19,17
1956,12,0,169.4, ,27,23
1957,1,0,184.2,28.2,24,21
1957,2,0,89.2,14.4,22,18
1957,3,0,81.9,7.2,25,21
1957,4,0,31.4,8.3,15,9
1957,5,0,39.6, ,13,12
1957,6,0,58.6,18.7,14,11
1957,7,0,136.8, ,20,13
1957,8,0,133.0,26.5,26,18
1957,9,0,138.8,27.3,23,20
1957,10,0,99.6,14.4,22,18
1957,11,0,62.3,15.0,14,11
1957,12,1,179.2,33.4,26,25
1958,1,0,193.2,28.3,26,23
1958,2,0,101.4,27.0,23,16
1958,3,0,81.8,11.3,22,18
1958,4,0,46.5,9.0,19,11
1958,5,0,90.1,14.8,20,15
1958,6,0,143.4, ,23,18
1958,7,0,128.7,27.0,23,21
1958,8,1,111.5,18.2,24,18
