Station Name: BLACKWATER G.S.
Station Height: 30 M 
Latitude:52.446  ,Longitude: -6.349


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1949,1,8, , , , 
1949,2,8, , , , 
1949,3,8, , , , 
1949,4,8, , , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,0,83.5,26.8,15,12
1949,9,0,38.4,17.3,7,5
1949,10,0,123.7,38.4,17,12
1949,11,0,76.2,18.0,16,12
1949,12,0,46.3,8.9,17,14
1950,1,0,34.3,13.1,10,7
1950,2,0,126.5,16.8,21,19
1950,3,0,58.9,17.8,13,10
1950,4,0,56.1, ,18,16
1950,5,0,20.4,13.7,6,4
1950,6,0,30.4,14.2,7,3
1950,7,0,96.3,22.7,19,17
1950,8,0,137.3,23.2,22,18
1950,9,0,158.5,27.5,22,19
1950,10,0,63.4,14.2,13,12
1950,11,0,102.4,23.8,15,15
1950,12,0,73.1, ,11,10
1951,1,0,96.5,28.8,17,12
1951,2,0,91.8,22.5,12,12
1951,3,1,89.3, ,20,14
1951,4,0,42.8,8.2,10,9
1951,5,0,72.7,13.7,16,11
1951,6,0,24.7,5.6,9,7
1951,7,0,29.3,14.1,10,6
1951,8,0,136.5,22.4,22,18
1951,9,0,125.2,27.0,16,12
1951,10,0,46.3,15.8,9,5
1951,11,0,198.0,25.2,23,19
1951,12,0,139.7,19.7,22,19
1952,1,0,88.4,25.9,16,11
1952,2,0,8.6,6.4,3,2
1952,3,0,58.6,10.8,15,13
1952,4,0,61.9,16.4,13,12
1952,5,1,59.9,18.1,15,11
1952,6,0,41.0, ,11,8
1952,7,0,34.7,15.7,7,3
1952,8,0,74.6,16.8,14,11
1952,9,0,60.3, , , 
1952,10,0,151.2,24.9,20,15
1952,11,0,99.3, , , 
1952,12,0,59.0, ,18,13
1953,1,0,27.0,5.9,12,8
1953,2,0,40.0,20.9,11,6
1953,3,0,20.5,4.8,7,7
1953,4,1,79.3,29.2,15,13
1953,5,0,56.7,12.1,9,7
1953,6,0,43.1,9.9,10,9
1953,7,0,108.2,14.8,21,19
1953,8,0,75.1,29.5,17,13
1953,9,0,74.6,9.0,18,15
1953,10,0,90.8,20.8,12,11
1953,11,0,68.1,14.5,14,13
1953,12,0,58.6,14.4,20,13
1954,1,0,38.6,8.9,12,10
1954,2,0,86.9,15.0,18,15
1954,3,0,104.0,17.9,13,12
1954,4,0,24.9,14.5,5,4
1954,5,0,82.3,34.5,12,11
1954,6,0,41.7,18.8,16,10
1954,7,0,44.7,9.1,16,15
1954,8,0,65.6,14.7,15,12
1954,9,0,95.6,29.4,19,14
1954,10,0,147.3,24.4,22,18
1954,11,0,159.6,20.7,21,18
1954,12,0,87.3,26.3,18,12
1955,1,0,130.8,18.8,21,15
1955,2,0,90.9,20.5,17,12
1955,3,0,46.2,18.0,8,6
1955,4,0,44.6,11.7,15,10
1955,5,0,83.7,20.2,23,16
1955,6,0,124.2,23.3,20,15
1955,7,0,6.6,3.2,4,2
1955,8,0,25.6,9.6,7,5
1955,9,1,47.1,11.0,11,8
1955,10,0,40.1,16.1,10,8
1955,11,0,79.1,14.6,12,11
1955,12,0,132.4,34.2,25,18
1956,1,0,110.9,17.5,16,11
1956,2,0,32.4,5.8,13,10
1956,3,0,55.9,12.1,14,10
1956,4,0,11.6,2.8,13,5
1956,5,0,35.3,12.7,9,8
1956,6,0,56.8,14.7,13,10
1956,7,0,119.2,48.0,15,11
1956,8,0,100.8,29.8,20,16
1956,9,0,105.9,15.1,23,19
1956,10,0,50.8,12.8,16,10
1956,11,0,43.2,22.3,12,8
1956,12,0,135.7,23.7,26,21
1957,1,0,82.1,10.4,23,18
1957,2,0,87.6,16.0,20,14
1957,3,0,132.4,28.7,25,25
1957,4,0,17.0,6.5,9,4
1957,5,0,52.0,11.2,15,11
1957,6,0,42.9,12.9,8,7
1957,7,0,75.5,10.4,22,15
1957,8,0,81.5,15.3,18,13
1957,9,0,196.1,70.5,21,19
1957,10,0,77.4,18.3,15,14
1957,11,0,51.8,19.5,11,9
1957,12,0,100.5,24.8,17,15
1958,1,0,112.6,24.1,19,12
1958,2,0,129.9,28.1,18,14
1958,3,0,69.6,12.2,16,14
1958,4,0,23.6,7.1,14,7
1958,5,0,109.8,29.2,21,18
1958,6,0,152.8,52.1,22,17
1958,7,0,110.2,24.1,21,18
1958,8,0,145.2,25.1,27,19
1958,9,0,139.0,20.2,19,17
1958,10,0,46.3,15.2,14,11
1958,11,0,63.2,16.0,18,15
1958,12,0,120.6,26.4,26,20
1959,1,0,95.0,25.0,17,13
1959,2,0,18.2,4.2,9,8
1959,3,0,73.8, ,17,15
1959,4,0,57.9,13.0,15,12
1959,5,0,49.8,14.5,8,8
1959,6,0,41.7,8.3,16,11
1959,7,0,34.1,6.4,11,10
1959,8,0,26.0,9.5,8,6
1959,9,0,12.2,6.1,6,3
1959,10,0,127.3,42.6,15,13
1959,11,0,111.7,15.2,19,16
1959,12,0,170.4, ,29,25
1960,1,0,108.3,26.4,18,15
1960,2,0,107.4,32.0,19,14
1960,3,0,86.8,17.0,19,12
1960,4,0,77.2,19.3,15,11
1960,5,0,44.5,14.4,11,9
1960,6,0,37.8,14.4,11,10
1960,7,0,118.9,32.1,22,18
1960,8,0,82.4,13.5,26,23
1960,9,0,127.6,30.2,21,17
1960,10,0,226.1,42.6,25,24
1960,11,0,177.0,22.1,27,23
1960,12,0,111.8,17.8,24,15
1961,1,0,137.2,21.5,25,21
1961,2,0,76.3,17.6,17,12
1961,3,0,2.8,0.7,6,0
1961,4,0,121.3,18.0,21,19
1961,5,0,40.9,12.0,13,10
1961,6,0,49.7,12.2,18,12
1961,7,0,50.5,12.0,11,9
1961,8,0,63.9,18.0,17,11
1961,9,0,96.6,18.4,17,17
1961,10,0,106.1,16.3,21,17
1961,11,0,82.8,25.1,16,12
1961,12,0,96.3,15.5,13,13
1962,1,0,90.9,17.5,25,15
1962,2,0,24.9,4.6,18,10
1962,3,0,85.7,22.8,20,15
1962,4,0,36.8,7.5,15,10
1962,5,0,70.8,22.4,22,13
1962,6,0,37.0,11.7,12,6
1962,7,0,102.6,29.5,13,11
1962,8,0,87.3,12.5,20,16
1962,9,0,168.6,30.6,19,16
1962,10,0,48.6,13.0,9,6
1962,11,0,73.3, ,17,14
1962,12,0,102.2,20.2,16,13
1963,1,0,40.7,14.4,13,7
1963,2,0,77.1,25.0,12,7
1963,3,0,119.2, ,25,20
1963,4,0,97.8,14.0,21,14
1963,5,0,53.7,11.5,21,16
1963,6,0,102.0,29.9,18,14
1963,7,0,45.3,10.2,17,15
1963,8,0,112.6,43.0,19,13
1963,9,0,41.1,10.2,17,11
1963,10,0,114.0,22.5,24,17
1963,11,0,194.7,21.0,26,24
1963,12,0,54.0,20.2,16,12
1964,1,0,27.9,8.6,14,5
1964,2,0,51.7,13.4,16,11
1964,3,0,154.1, , , 
1964,4,0,66.8,14.9,19,16
1964,5,0,67.5,12.0,17,12
1964,6,0,112.4,26.0,16,14
1964,7,0,55.6, ,11,7
1964,8,0,94.7,28.0,13,10
1964,9,0,61.6,32.0,14,10
1964,10,0,63.1,20.0,20,13
1964,11,0,50.2,15.5,13,11
1964,12,0,154.3,23.9,18,13
1965,1,0,113.2,18.3,20,20
1965,2,0,4.0,1.8,3,2
1965,3,0,97.5,17.0,19,18
1965,4,0,54.3,13.8,15,10
1965,5,0,52.0,9.6,15,13
1965,6,0,117.1,18.0,15,13
1965,7,0,56.2,21.9,14,13
1965,8,0,62.7,19.1,17,11
1965,9,0,110.3,24.0,17,16
1965,10,0,38.1, ,13,11
1965,11,0,214.5,52.5,17,16
1965,12,0,142.3,13.2,25,25
1966,1,0,129.4, ,17,16
1966,2,1,186.0,32.9,22,20
1966,3,0,31.7,11.3,7,6
1966,4,0,202.5,52.0,21,18
1966,5,0,73.0,10.7,14,14
1966,6,0,86.9,35.3,16,14
1966,7,0,47.6,10.0,10,10
1966,8,0,93.0, ,13,12
1966,9,0,86.5,34.5,7,7
1966,10,0,167.4,26.2,18,16
1966,11,0,75.9, , , 
1966,12,0,47.2, ,18,14
1967,1,0,63.1,12.0,13,13
1967,2,0,102.4,31.7,13,11
1967,3,0,28.9,16.8,6,5
1967,4,0,28.6,12.0,7,6
1967,5,0,153.2,24.2,24,24
1967,6,0,24.5,8.0,7,7
1967,7,0,86.3,29.1,13,11
1967,8,0,49.1,11.4,14,13
1967,9,0,101.6,17.7,16,15
1967,10,0,154.4,29.1,23,22
1967,11,0,99.0,40.0,11,11
1967,12,0,30.3, , , 
1968,1,0,99.6,28.0,14,13
1968,2,0,28.5,6.7,7,7
1968,3,0,46.8,10.9,11,11
1968,4,0,62.4,14.6,13,12
1968,5,0,47.4,16.3,14,12
1968,6,0,47.8,15.0,12,12
1968,7,0,55.7,41.2,4,4
1968,8,0,76.9,18.3,12,10
1968,9,0,154.8,29.3,18,17
1968,10,0,122.0,36.6,18,15
1968,11,0,138.6,24.0,17,16
1968,12,0,141.3,19.3,17,17
1969,1,0,152.6,22.6,17,17
1969,2,0,41.8,11.4,10,10
1969,3,0,76.3,25.0,9,9
1969,4,0,41.6,11.0,10,10
1969,5,0,124.0,12.6,21,20
1969,6,0,48.8,14.8,9,9
1969,7,0,29.5,19.0,4,4
1969,8,0,45.4,11.7,8,8
1969,9,0,17.5,8.0,4,3
1969,10,0,13.9,3.6,6,6
1969,11,0,102.7,18.8,15,14
1969,12,0,111.0,25.0,13,12
1970,1,0,181.9,27.8,22,20
1970,2,0,66.1,10.0,13,12
1970,3,0,45.3,12.4,12,10
1970,4,0,87.2,36.8,16,13
1970,5,0,12.7, , , 
1970,6,0,28.4,9.4,8,6
1970,7,0,68.5,17.3,12,10
1970,8,0,82.0,26.1,11,9
1970,9,0,85.1,19.1,22,17
1970,10,0,21.8,8.9,10,6
1970,11,0,171.7, ,25,18
1970,12,0,52.1,8.6,19,14
1971,1,0,91.9,13.9,21,14
1971,2,0,28.3,8.4,13,7
1971,3,0,75.8, , , 
1971,4,0,54.7,19.4,10,5
1971,5,0,63.1,14.3,13,12
1971,6,0,60.9,12.5,15,9
1971,7,0,59.0, , , 
1971,8,0,78.1,33.0,16,10
1971,9,0,18.1,4.2,8,5
1971,10,0,77.3,20.2,17,9
1971,11,0,79.6,35.0,11,5
1971,12,0,72.8,19.4, , 
1972,1,0,159.0,25.4, , 
1972,2,0,102.3, , , 
1972,3,0,66.3,23.5, , 
1972,4,0,53.2,12.2,14,11
1972,5,0,83.3, ,21,18
1972,6,0,53.8, , , 
1972,7,0,97.4,60.1,11,7
1972,8,0,42.0,20.9,7,6
1972,9,0,15.5,7.3,4,2
1972,10,0,57.2,18.5,11,9
1972,11,0,117.8,21.7,19,14
1972,12,0,129.5,23.6,23,18
1973,1,8, , , , 
1973,2,0,45.4,11.6, , 
1973,3,0,20.8,6.2,10,7
1973,4,1,36.9, , , 
1973,5,1,99.3, , , 
1973,6,1,20.5, ,7,5
1973,7,0,70.4, , , 
1973,8,0,77.4, , , 
1973,9,8, , , , 
1973,10,8, , , , 
1973,11,1,82.6, , , 
1973,12,1,123.8, , , 
1974,1,0,200.3, , , 
1974,2,0,99.8, , , 
1974,3,0,50.5, , , 
1974,4,0,25.6, , , 
1974,5,0,87.7, , , 
1974,6,1,13.8, , , 
1974,7,8, , , , 
1974,8,8, , , , 
1974,9,1,161.8, , , 
1974,10,1,39.4, , , 
1974,11,1,95.0, , , 
1974,12,0,64.1, , , 
1975,1,0,111.1, , , 
1975,2,1,46.1, , , 
1975,3,8, , , , 
1975,4,8, , , , 
1975,5,8, , , , 
1975,6,0,9.9, , , 
1975,7,0,39.7, , , 
1975,8,0,69.8,27.6, , 
1975,9,8, , , , 
1975,10,1,100.5, , , 
1975,11,1,93.2, , , 
1975,12,8, , , , 
1976,1,0,53.5,17.1, , 
1976,2,0,34.8, , , 
1976,3,0,88.7, , , 
1976,4,0,29.5, ,7,6
1976,5,8, , , , 
1976,6,0,35.5, , , 
1976,7,0,41.5, , , 
1976,8,0,11.3, ,3,2
1976,9,0,112.4, , , 
1976,10,1,208.3, , , 
1976,11,0,79.2, , , 
1976,12,8, , , , 
1977,1,8, , , , 
1977,2,1,151.0, , , 
1977,3,0,115.6, , , 
1977,4,0,67.5, , , 
1977,5,1,23.8, , , 
1977,6,8, , , , 
1977,7,0,24.0,12.0, , 
1977,8,1,61.4, , , 
1977,9,1,56.5,17.1, , 
1977,10,0,212.8, , , 
1977,11,0,99.3, , , 
1977,12,0,173.2,50.9, , 
1978,1,1,77.9, , , 
1978,2,1,133.4, , , 
1978,3,1,72.3, , , 
1978,4,0,43.5, , , 
1978,5,1,26.0, , , 
1978,6,0,45.7, , , 
1978,7,0,76.8, , , 
1978,8,0,79.9, , , 
1978,9,0,14.6, , , 
1978,10,0,39.5, , , 
1978,11,0,63.1, , , 
1978,12,1,216.9, , , 
1979,1,1,77.3, , , 
1979,2,1,97.5,19.4, , 
1979,3,8, , , , 
1979,4,1,61.9, , , 
1979,5,8, , , , 
1979,6,0,26.4, , , 
1979,7,0,8.9, , , 
1979,8,1,110.4,25.0, , 
1979,9,1,37.6, , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,0,148.0, , , 
1980,1,8, , , , 
1980,2,0,142.9, , , 
1980,3,1,90.2, , , 
1980,4,8, , , , 
1980,5,8, , , , 
1980,6,8, , , , 
1980,7,8, , , , 
1980,8,8, , , , 
1980,9,8, , , , 
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,8, , , , 
1981,10,1,73.0, , , 
1981,11,1,73.6,34.5, , 
1981,12,8, , , , 
1982,1,8, , , , 
1982,2,8, , , , 
1982,3,8, , , , 
1982,4,8, , , , 
1982,5,8, , , , 
1982,6,8, , , , 
1982,7,8, , , , 
1982,8,8, , , , 
1982,9,8, , , , 
1982,10,0,145.2, ,24,22
1982,11,8, , , , 
1982,12,8, , , , 
1983,1,8, , , , 
1983,2,8, , , , 
1983,3,0,66.4, , , 
1983,4,8, , , , 
1983,5,8, , , , 
1983,6,0,37.3,11.5,11,6
1983,7,0,25.1,13.9,6,5
1983,8,0,76.5, ,9,9
1983,9,0,89.9,16.8, , 
1983,10,0,79.5, , , 
1983,11,0,26.6, , , 
1983,12,9,133.6, , , 
1984,1,0,113.4, , , 
1984,2,0,47.6, , , 
1984,3,0,42.8,11.5, , 
1984,4,0,41.7, , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,0,6.1, , , 
1984,8,0,53.5,28.1, , 
1984,9,0,80.6, , , 
1984,10,0,103.0, , , 
1984,11,0,155.8, , , 
1984,12,0,110.5, , , 
1985,1,0,63.4, , , 
1985,2,0,78.7,26.9, , 
1985,3,0,70.2, , , 
1985,4,0,48.8, , , 
1985,5,0,62.4, , , 
1985,6,8, , , , 
1985,7,0,52.9, , , 
1985,8,0,140.3, , , 
1985,9,0,44.2,15.5, , 
1985,10,0,47.5, , , 
1985,11,0,133.5, , , 
1985,12,1,126.5, , , 
1986,1,0,85.1, , , 
1986,2,0,11.1, , , 
1986,3,0,82.6, , , 
1986,4,0,59.5, , , 
1986,5,0,74.6, , , 
1986,6,0,68.8, , , 
1986,7,0,65.4, , , 
1986,8,0,130.7, , , 
1986,9,0,2.1, ,0,0
1986,10,0,68.9, , , 
1986,11,0,115.7, , , 
1986,12,0,154.5, , , 
1987,1,0,39.7, , , 
1987,2,9,64.9, , , 
1987,3,1,78.5, , , 
1987,4,8, , , , 
1987,5,8, , , , 
1987,6,8, , , , 
1987,7,9,32.4, , , 
1987,8,8, , , , 
1987,9,8, , , , 
1987,10,8, , , , 
1987,11,8, , , , 
1987,12,8, , , , 
