Station Name: BALLYNAHINCH CASTLE
Station Height: 12 M 
Latitude:53.461  ,Longitude: -9.864


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,113.7,17.8,15,15
1941,2,0,118.6,24.1,13,13
1941,3,0,85.0,14.0,19,19
1941,4,0,30.8,6.4,9,9
1941,5,0,76.6,11.4,13,13
1941,6,0,46.1,8.9,12,11
1941,7,0,131.8,30.5,18,18
1941,8,0,126.5,20.8,18,18
1941,9,0,37.3,8.9,6,6
1941,10,0,109.3,26.7,11,11
1941,11,0,165.6,22.9,18,18
1941,12,0,123.3,19.1,21,21
1942,1,0,212.4,22.9,26,26
1942,2,0,38.7,11.7,10,9
1942,3,0,92.5,20.3,13,13
1942,4,0,95.0,21.6,11,11
1942,5,0,110.6,10.2,18,18
1942,6,0,43.5,8.9,13,11
1942,7,0,158.8,23.9,26,25
1942,8,0,156.1,19.1,22,21
1942,9,0,153.7,34.5,24,24
1942,10,0,153.0,20.3,21,21
1942,11,0,59.9,12.7,11,11
1942,12,0,188.4,21.6,26,26
1943,1,0,187.3,20.3,23,23
1943,2,0,111.2,10.2,23,23
1943,3,0,66.8,8.4,18,18
1943,4,0,71.9,14.0,15,15
1943,5,0,87.0,22.9,12,12
1943,6,0,148.5,19.1,19,19
1943,7,0,92.4,14.0,13,13
1943,8,0,236.7,21.6,23,23
1943,9,0,144.0,22.9,24,24
1943,10,0,198.2,22.9,26,26
1943,11,0,144.6,16.5,27,27
1943,12,0,89.4,15.2,19,19
1944,1,0,136.7,12.7,27,27
1944,2,0,75.0,17.8,16,15
1944,3,0,29.3,11.4,11,9
1944,4,0,60.2,19.1,11,11
1944,5,0,99.7,12.7,18,17
1944,6,0,120.9,20.3,20,20
1944,7,0,136.7,25.4,21,19
