Station Name: PATRICKSWELL (Dooneen)
Station Height: 27 M 
Latitude:52.595  ,Longitude: -8.673


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1981,1,8, , , , 
1981,2,8, , , , 
1981,3,8, , , , 
1981,4,8, , , , 
1981,5,8, , , , 
1981,6,8, , , , 
1981,7,8, , , , 
1981,8,8, , , , 
1981,9,0,123.7,23.6,20,17
1981,10,0,101.7,11.8,22,18
1981,11,0,66.7,15.1,17,13
1981,12,0,73.2,13.3,19,14
1982,1,0,66.4,9.9,21,15
1982,2,0,74.5,12.0,19,16
1982,3,0,102.4,14.5,20,18
1982,4,0,19.0,7.4,9,6
1982,5,0,55.0,8.4,23,15
1982,6,0,111.2,26.5,19,17
1982,7,0,62.8,45.5,9,6
1982,8,0,93.6,13.6,23,19
1982,9,0,77.7,11.8,18,16
1982,10,0,144.6,28.0,26,20
1982,11,0,99.2,19.7,24,20
1982,12,0,111.2,9.0,24,21
1983,1,0,107.4,24.5,23,18
1983,2,0,62.2,22.2,13,9
1983,3,0,75.0,9.0,22,18
1983,4,0,89.1,21.5,22,16
1983,5,0,102.5,19.3,27,21
1983,6,0,56.1,12.0,12,9
1983,7,0,8.9,5.4,4,2
1983,8,0,73.6,28.0,12,10
1983,9,0,95.0,14.5,17,15
1983,10,0,111.5,20.4,22,18
1983,11,0,34.9,13.6,12,5
1983,12,0,115.8,27.9,20,17
1984,1,0,162.9,17.5,27,22
1984,2,0,85.6,15.7,12,9
1984,3,0,50.5,15.8,17,9
1984,4,0,50.5,17.9,12,8
1984,5,0,25.1,6.8,11,7
1984,6,0,44.1,16.4,11,7
1984,7,0,24.2,7.0,9,7
1984,8,0,52.6, ,17,11
1984,9,0,91.9,17.5,24,17
1984,10,0,84.2,14.5,24,17
1984,11,0,86.5,11.4,23,17
1984,12,0,96.9,13.2,25,16
1985,1,0,32.4,10.4,15,9
1985,2,0,40.3,10.5,15,9
1985,3,0,71.7,12.0,21,18
1985,4,0,51.4,11.4,20,10
1985,5,0,67.1,16.4,19,12
1985,6,0,121.6,27.4,22,15
1985,7,0,54.1,7.3,19,15
1985,8,0,167.4,21.6,30,28
1985,9,0,55.5,8.3,17,14
1985,10,0,51.3,12.3,13,10
1985,11,0,56.6,11.0,12,10
1985,12,0,81.2,17.4,25,16
1986,1,0,116.2,13.6,27,24
1986,2,0,3.0,1.3,4,1
1986,3,0,123.4,19.1,25,18
1986,4,0,48.4,9.8,18,11
1986,5,0,113.3,18.8,29,24
1986,6,0,89.3,22.0,19,11
1986,7,0,55.0,12.0,25,12
1986,8,0,125.2,32.9,21,15
1986,9,0,6.9,2.5,5,3
1986,10,0,93.0,17.5,19,15
1986,11,0,92.0,18.0,24,16
1986,12,0,140.5,15.0,26,22
1987,1,0,31.9,6.4,12,9
1987,2,0,53.4,13.2,16,11
1987,3,0,50.2,6.1,24,12
1987,4,0,58.7,9.6,18,11
1987,5,0,23.7,3.4,14,9
1987,6,0,131.5,26.5,26,21
1987,7,0,46.8,15.7,16,9
1987,8,0,44.6,11.4,11,9
1987,9,0,81.2,15.1,21,15
1987,10,0,97.7,10.6,23,20
1987,11,0,63.0,12.8,16,13
1987,12,0,58.7,12.0,21,16
1988,1,0,172.4,16.4,29,22
1988,2,0,71.9,11.0,17,13
1988,3,0,111.1,30.7,26,18
1988,4,0,35.3,14.5,12,7
1988,5,0,71.7, , , 
1988,6,0,60.4,35.9,9,8
1988,7,0,120.4,21.4,25,22
1988,8,0,90.8,22.7,22,16
1988,9,0,70.9,12.8,15,12
1988,10,0,147.8,39.7,24,22
1988,11,0,48.4,13.3, , 
1988,12,0,54.2,13.1,19,13
