Station Name: WATERFORD (Glenville)
Station Height: 42 M 
Latitude:52.253  ,Longitude: -7.103


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-sep-1949,0,12.300
02-sep-1949,0,3.600
03-sep-1949,0,0.000
04-sep-1949,1,8.500
05-sep-1949,1,1.800
06-sep-1949,1,0.100
07-sep-1949,1,0.000
08-sep-1949,1,0.000
09-sep-1949,1,0.100
10-sep-1949,1,0.000
11-sep-1949,1,0.000
12-sep-1949,1,0.000
13-sep-1949,1,0.000
14-sep-1949,1,0.000
15-sep-1949,1,0.000
16-sep-1949,0,0.000
17-sep-1949,0,0.000
18-sep-1949,0,2.500
19-sep-1949,0,0.200
20-sep-1949,0,0.000
21-sep-1949,1,16.000
22-sep-1949,1,0.600
23-sep-1949,0,0.000
24-sep-1949,0,9.300
25-sep-1949,0,0.000
26-sep-1949,0,0.000
27-sep-1949,0,0.000
28-sep-1949,0,0.100
29-sep-1949,0,0.000
30-sep-1949,0,0.000
01-oct-1949,0,0.000
02-oct-1949,0,0.000
03-oct-1949,0,0.000
04-oct-1949,0,0.500
05-oct-1949,0,0.000
06-oct-1949,0,5.400
07-oct-1949,0,4.500
08-oct-1949,0,6.900
09-oct-1949,0,0.700
10-oct-1949,0,11.200
11-oct-1949,0,1.700
12-oct-1949,0,0.700
13-oct-1949,0,1.900
14-oct-1949,0,1.100
15-oct-1949,0,11.600
16-oct-1949,0,0.000
17-oct-1949,0,20.500
18-oct-1949,0,0.500
19-oct-1949,0,4.200
20-oct-1949,0,2.700
21-oct-1949,0,4.000
22-oct-1949,4,0.000
23-oct-1949,0,1.000
24-oct-1949,0,41.800
25-oct-1949,0,15.500
26-oct-1949,4,0.000
27-oct-1949,0,0.000
28-oct-1949,0,2.400
29-oct-1949,0,0.400
30-oct-1949,0,0.000
31-oct-1949,0,0.000
01-nov-1949,0,1.000
02-nov-1949,0,0.000
03-nov-1949,0,6.300
04-nov-1949,4,0.000
05-nov-1949,0,0.000
06-nov-1949,0,0.000
07-nov-1949,4,0.000
08-nov-1949,0,14.200
09-nov-1949,0,0.500
10-nov-1949,0,1.900
11-nov-1949,0,1.400
12-nov-1949,0,5.400
13-nov-1949,0,0.500
14-nov-1949,0,0.400
15-nov-1949,0,6.500
16-nov-1949,0,5.200
17-nov-1949,0,1.400
18-nov-1949,0,2.500
19-nov-1949,0,2.400
20-nov-1949,0,13.800
21-nov-1949,0,1.100
22-nov-1949,0,0.200
23-nov-1949,4,0.000
24-nov-1949,0,0.000
25-nov-1949,0,2.000
26-nov-1949,0,0.000
27-nov-1949,0,3.200
28-nov-1949,4,0.000
29-nov-1949,4,0.000
30-nov-1949,0,0.300
01-dec-1949,0,0.000
02-dec-1949,0,1.900
03-dec-1949,0,0.600
04-dec-1949,0,0.400
05-dec-1949,0,0.300
06-dec-1949,0,1.600
07-dec-1949,0,3.800
08-dec-1949,0,1.400
09-dec-1949,0,0.100
10-dec-1949,0,0.000
11-dec-1949,0,0.000
12-dec-1949,0,0.100
13-dec-1949,0,1.300
14-dec-1949,0,7.300
15-dec-1949,0,2.700
16-dec-1949,0,0.900
17-dec-1949,0,5.600
18-dec-1949,0,6.900
19-dec-1949,0,1.800
20-dec-1949,0,4.400
21-dec-1949,0,2.200
22-dec-1949,0,0.000
23-dec-1949,0,0.000
24-dec-1949,0,0.100
25-dec-1949,0,1.400
26-dec-1949,0,0.100
27-dec-1949,0,1.100
28-dec-1949,0,0.100
29-dec-1949,0,2.200
30-dec-1949,0,3.700
31-dec-1949,0,0.000
01-jan-1950,0,0.100
02-jan-1950,0,0.000
03-jan-1950,0,0.000
04-jan-1950,0,0.700
05-jan-1950,0,0.900
06-jan-1950,0,0.900
07-jan-1950,0,4.000
08-jan-1950,0,2.000
09-jan-1950,0,0.000
10-jan-1950,0,0.800
11-jan-1950,0,1.400
12-jan-1950,0,0.700
13-jan-1950,0,0.200
14-jan-1950,0,2.400
15-jan-1950,0,0.000
16-jan-1950,0,0.000
17-jan-1950,0,0.000
18-jan-1950,0,0.000
19-jan-1950,0,0.000
20-jan-1950,0,0.000
21-jan-1950,0,0.000
22-jan-1950,0,0.000
23-jan-1950,0,0.000
24-jan-1950,0,0.000
25-jan-1950,0,0.400
26-jan-1950,0,0.600
27-jan-1950,0,0.000
28-jan-1950,0,3.100
29-jan-1950,0,9.500
30-jan-1950,0,1.200
31-jan-1950,0,8.300
01-feb-1950,0,10.800
02-feb-1950,0,11.500
03-feb-1950,0,1.300
04-feb-1950,0,0.000
05-feb-1950,0,12.500
06-feb-1950,0,2.300
07-feb-1950,0,1.800
08-feb-1950,0,6.800
09-feb-1950,0,4.200
10-feb-1950,0,6.300
11-feb-1950,0,9.000
12-feb-1950,0,4.100
13-feb-1950,0,0.000
14-feb-1950,0,6.800
15-feb-1950,0,0.800
16-feb-1950,0,0.500
17-feb-1950,0,0.000
18-feb-1950,0,0.000
19-feb-1950,0,11.000
20-feb-1950,0,0.900
21-feb-1950,0,2.100
22-feb-1950,0,13.300
23-feb-1950,0,4.900
24-feb-1950,0,3.400
25-feb-1950,0,0.000
26-feb-1950,0,2.000
27-feb-1950,0,15.300
28-feb-1950,0,0.000
01-mar-1950,0,2.100
02-mar-1950,0,0.000
03-mar-1950,0,1.300
04-mar-1950,0,0.000
05-mar-1950,0,0.000
06-mar-1950,0,0.000
07-mar-1950,0,0.000
08-mar-1950,0,0.000
09-mar-1950,0,0.000
10-mar-1950,0,0.000
11-mar-1950,0,0.000
12-mar-1950,0,0.000
13-mar-1950,0,0.700
14-mar-1950,0,7.800
15-mar-1950,0,14.000
16-mar-1950,0,5.100
17-mar-1950,0,6.300
18-mar-1950,0,16.100
19-mar-1950,0,8.800
20-mar-1950,0,0.000
21-mar-1950,0,3.000
22-mar-1950,0,3.500
23-mar-1950,0,0.000
24-mar-1950,0,0.000
25-mar-1950,0,0.000
26-mar-1950,0,0.000
27-mar-1950,0,0.000
28-mar-1950,0,0.000
29-mar-1950,0,0.000
30-mar-1950,0,0.000
31-mar-1950,0,0.000
01-apr-1950,0,1.500
02-apr-1950,0,2.800
03-apr-1950,0,0.700
04-apr-1950,0,0.000
05-apr-1950,0,0.700
06-apr-1950,0,1.100
07-apr-1950,0,6.700
08-apr-1950,0,2.500
09-apr-1950,0,2.600
10-apr-1950,0,0.500
11-apr-1950,0,0.500
12-apr-1950,0,2.700
13-apr-1950,0,1.100
14-apr-1950,0,0.100
15-apr-1950,0,0.500
16-apr-1950,0,6.500
17-apr-1950,0,1.300
18-apr-1950,0,0.000
19-apr-1950,0,0.000
20-apr-1950,0,0.400
21-apr-1950,0,0.000
22-apr-1950,0,0.000
23-apr-1950,0,0.000
24-apr-1950,0,0.500
25-apr-1950,0,3.000
26-apr-1950,0,0.000
27-apr-1950,0,0.000
28-apr-1950,0,3.800
29-apr-1950,0,7.000
30-apr-1950,0,4.700
01-may-1950,0,0.000
02-may-1950,0,0.000
03-may-1950,0,0.000
04-may-1950,0,0.500
05-may-1950,0,0.000
06-may-1950,0,0.000
07-may-1950,0,0.000
08-may-1950,0,0.000
09-may-1950,0,0.100
10-may-1950,0,0.000
11-may-1950,0,0.000
12-may-1950,0,0.000
13-may-1950,0,0.000
14-may-1950,0,0.000
15-may-1950,0,0.000
16-may-1950,0,0.000
17-may-1950,0,0.000
18-may-1950,0,0.000
19-may-1950,4,0.000
20-may-1950,0,2.700
21-may-1950,0,4.400
22-may-1950,0,9.500
23-may-1950,4,0.000
24-may-1950,0,0.000
25-may-1950,0,0.000
26-may-1950,0,0.000
27-may-1950,0,0.000
28-may-1950,0,0.000
29-may-1950,0,0.000
30-may-1950,0,0.000
31-may-1950,0,0.000
01-jun-1950,0,0.000
02-jun-1950,0,0.000
03-jun-1950,0,0.500
04-jun-1950,0,0.000
05-jun-1950,0,0.000
06-jun-1950,0,0.000
07-jun-1950,4,0.000
08-jun-1950,0,0.000
09-jun-1950,0,0.000
10-jun-1950,0,0.000
11-jun-1950,0,0.000
12-jun-1950,0,0.000
13-jun-1950,0,0.000
14-jun-1950,0,2.300
15-jun-1950,0,0.000
16-jun-1950,0,0.200
17-jun-1950,0,1.100
18-jun-1950,0,20.200
19-jun-1950,0,0.000
20-jun-1950,0,9.600
21-jun-1950,0,0.800
22-jun-1950,0,4.900
23-jun-1950,0,0.300
24-jun-1950,0,1.100
25-jun-1950,0,0.200
26-jun-1950,0,1.000
27-jun-1950,0,0.000
28-jun-1950,0,0.400
29-jun-1950,0,0.500
30-jun-1950,0,0.000
01-jul-1950,0,1.200
02-jul-1950,0,0.000
03-jul-1950,0,2.000
04-jul-1950,0,1.600
05-jul-1950,0,8.100
06-jul-1950,0,0.200
07-jul-1950,0,0.600
08-jul-1950,0,0.500
09-jul-1950,0,0.000
10-jul-1950,0,2.900
11-jul-1950,0,0.800
12-jul-1950,0,19.400
13-jul-1950,0,10.000
14-jul-1950,0,7.800
15-jul-1950,0,3.200
16-jul-1950,0,2.300
17-jul-1950,0,0.800
18-jul-1950,4,0.000
19-jul-1950,4,0.000
20-jul-1950,0,1.400
21-jul-1950,0,0.000
22-jul-1950,0,0.000
23-jul-1950,0,6.200
24-jul-1950,0,0.000
25-jul-1950,0,0.000
26-jul-1950,0,0.400
27-jul-1950,0,0.000
28-jul-1950,0,0.000
29-jul-1950,0,5.800
30-jul-1950,0,5.200
31-jul-1950,0,11.500
01-aug-1950,0,0.600
02-aug-1950,0,0.200
03-aug-1950,4,0.000
04-aug-1950,0,13.000
05-aug-1950,0,3.700
06-aug-1950,0,2.400
07-aug-1950,0,8.300
08-aug-1950,0,16.500
09-aug-1950,0,0.400
10-aug-1950,0,0.100
11-aug-1950,0,2.000
12-aug-1950,0,0.100
13-aug-1950,0,0.000
14-aug-1950,0,1.300
15-aug-1950,0,2.100
16-aug-1950,0,17.200
17-aug-1950,0,3.000
18-aug-1950,0,0.000
19-aug-1950,0,10.200
20-aug-1950,0,0.000
21-aug-1950,0,2.000
22-aug-1950,0,0.800
23-aug-1950,0,5.600
24-aug-1950,0,7.000
25-aug-1950,0,35.900
26-aug-1950,0,0.300
27-aug-1950,0,0.000
28-aug-1950,0,0.000
29-aug-1950,0,19.000
30-aug-1950,0,0.000
31-aug-1950,0,0.000
01-sep-1950,0,12.900
02-sep-1950,0,7.400
03-sep-1950,0,0.000
04-sep-1950,0,3.700
05-sep-1950,0,1.100
06-sep-1950,0,26.800
07-sep-1950,0,0.000
08-sep-1950,0,6.000
09-sep-1950,0,0.400
10-sep-1950,0,5.400
11-sep-1950,0,0.000
12-sep-1950,0,3.300
13-sep-1950,0,6.400
14-sep-1950,0,5.100
15-sep-1950,0,1.700
16-sep-1950,0,26.900
17-sep-1950,0,0.000
18-sep-1950,0,1.100
19-sep-1950,0,1.500
20-sep-1950,0,0.000
21-sep-1950,0,0.000
22-sep-1950,0,0.000
23-sep-1950,0,2.900
24-sep-1950,0,0.100
25-sep-1950,0,6.200
26-sep-1950,0,4.000
27-sep-1950,0,7.000
28-sep-1950,0,0.000
29-sep-1950,0,10.400
30-sep-1950,0,7.100
01-oct-1950,0,1.000
02-oct-1950,0,1.400
03-oct-1950,0,0.000
04-oct-1950,0,3.700
05-oct-1950,0,1.100
06-oct-1950,0,0.000
07-oct-1950,0,1.100
08-oct-1950,0,0.000
09-oct-1950,0,6.200
10-oct-1950,0,0.200
11-oct-1950,0,8.300
12-oct-1950,0,5.600
13-oct-1950,0,0.000
14-oct-1950,0,3.100
15-oct-1950,0,0.100
16-oct-1950,0,0.000
17-oct-1950,0,0.000
18-oct-1950,0,0.200
19-oct-1950,0,0.100
20-oct-1950,0,0.000
21-oct-1950,0,6.800
22-oct-1950,0,1.200
23-oct-1950,0,0.000
24-oct-1950,0,0.000
25-oct-1950,0,0.000
26-oct-1950,0,2.300
27-oct-1950,0,0.000
28-oct-1950,0,0.000
29-oct-1950,0,21.000
30-oct-1950,0,0.000
31-oct-1950,0,6.600
01-nov-1950,0,6.600
02-nov-1950,0,3.000
03-nov-1950,0,0.100
04-nov-1950,0,0.000
05-nov-1950,0,0.000
06-nov-1950,0,0.000
07-nov-1950,0,0.100
08-nov-1950,0,0.000
09-nov-1950,0,0.000
10-nov-1950,0,10.300
11-nov-1950,0,0.000
12-nov-1950,0,12.500
13-nov-1950,0,1.600
14-nov-1950,0,0.000
15-nov-1950,0,6.300
16-nov-1950,0,0.100
17-nov-1950,0,2.700
18-nov-1950,0,31.000
19-nov-1950,0,0.200
20-nov-1950,0,1.500
21-nov-1950,0,6.400
22-nov-1950,0,1.000
23-nov-1950,0,0.000
24-nov-1950,0,0.000
25-nov-1950,0,0.000
26-nov-1950,0,0.100
27-nov-1950,0,19.600
28-nov-1950,0,4.700
29-nov-1950,0,0.000
30-nov-1950,0,0.000
01-dec-1950,0,0.000
02-dec-1950,0,0.000
03-dec-1950,0,0.000
04-dec-1950,0,0.000
05-dec-1950,0,0.000
06-dec-1950,0,0.800
07-dec-1950,0,0.500
08-dec-1950,0,0.000
09-dec-1950,0,13.400
10-dec-1950,0,0.100
11-dec-1950,0,0.000
12-dec-1950,0,0.000
13-dec-1950,0,13.400
14-dec-1950,0,0.000
15-dec-1950,0,0.000
16-dec-1950,0,0.000
17-dec-1950,0,16.100
18-dec-1950,0,0.000
19-dec-1950,0,9.100
20-dec-1950,0,0.600
21-dec-1950,0,13.200
22-dec-1950,0,0.000
23-dec-1950,0,0.000
24-dec-1950,0,0.000
25-dec-1950,0,0.000
26-dec-1950,0,0.000
27-dec-1950,0,0.000
