Station Name: BARTLEMY
Station Height: 98 M 
Latitude:52.040  ,Longitude: -8.264


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1992,1,8, , , , 
1992,2,8, , , , 
1992,3,8, , , , 
1992,4,8, , , , 
1992,5,8, , , , 
1992,6,8, , , , 
1992,7,8, , , , 
1992,8,0,133.0,36.1,19,16
1992,9,9,113.5, , , 
1992,10,8, , , , 
1992,11,0,111.6,13.1, , 
1992,12,1,99.7,23.8,16,13
1993,1,0,143.3,20.5, , 
1993,2,0,21.1,8.9,9,5
1993,3,0,83.9,33.5,17,12
1993,4,0,114.5,23.6, , 
1993,5,0,155.8,34.3,16,12
1993,6,0,86.4, ,11,8
1993,7,9,88.0, , , 
1993,8,9,23.0, , , 
1993,9,0,203.7,55.0,14,14
1993,10,0,51.4,21.1,10,8
1993,11,0,99.5,33.0,15,9
1993,12,1,191.8,20.7,28,25
1994,1,0,160.2,20.5, , 
1994,2,0,237.8,52.1,22,19
1994,3,0,103.7,20.8,22,17
1994,4,0,119.0,22.1,16,15
1994,5,0,110.6,27.5,15,11
1994,6,0,47.2,14.5,13,9
1994,7,0,123.9,18.1,16,15
1994,8,0,72.7,23.5,13,10
1994,9,0,63.6,12.2,18,12
1994,10,1,96.8,21.4,15,12
1994,11,0,134.7,28.5,19,15
1994,12,0,151.0,23.7,22,21
1995,1,0,190.4,19.2,26,26
1995,2,0,160.5,25.2,23,20
1995,3,1,108.5,40.1,17,15
1995,4,0,23.5,10.8,5,5
1995,5,0,86.3,16.2,15,15
1995,6,0,35.8,19.7,5,5
1995,7,9,61.1, , , 
1995,8,0,4.7,3.1,2,2
1995,9,0,35.0, , , 
1995,10,0,238.8,46.8, , 
1995,11,0,122.2,20.9,20,17
1995,12,1,128.7,36.0, , 
1996,1,1,206.4,25.2,22,20
1996,2,0,145.1,36.1,15,15
1996,3,1,193.2,42.3,15,14
1996,4,9,80.4, , , 
1996,6,0,39.6, , , 
1996,7,1,78.3,27.7, , 
1996,8,1,176.4,51.2,13,12
1996,9,1,32.7,8.2,8,7
1996,10,0,239.4,34.3,22,21
1996,11,9,98.9, , , 
1997,1,0,49.3, , , 
1997,2,0,127.6, , , 
1997,3,9,21.7, , , 
1997,4,0,28.4,14.8,4,4
1997,5,0,55.6, ,14,12
