Station Name: RATHMORE (Bounard)
Station Height: 200 M 
Latitude:52.092  ,Longitude: -9.298


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2016,5,0,87.1,23.3,18,12
2016,6,0,93.4,15.3,18,14
2016,7,0,80.0,12.8,22,17
2016,8,0,102.9,21.6,18,13
2016,9,0,117.2,18.2,25,22
2016,10,0,58.6,16.8,12,7
2016,11,0,62.3,13.1,13,11
2016,12,0,98.1,18.9,16,14
2017,1,0,125.9,46.8,21,17
2017,2,0,95.5,13.4,26,23
2017,3,0,127.5,26.9,23,18
2017,4,0,22.5,7.4,11,7
2017,5,0,59.8,17.3,14,9
2017,6,0,82.3,17.0,18,16
2017,8,0,93.7,17.8,25,17
2017,9,0,171.2,24.6,24,20
2017,10,0,127.4,24.4,23,19
2017,11,0,129.0,18.8,26,19
2017,12,0,142.7,19.5,28,19
2018,2,0,76.7,14.6,20,17
2018,3,0,127.2,25.2,21,17
2018,4,0,174.1,40.0,23,19
2018,5,0,70.3,20.0,13,8
2018,6,0,24.4,12.2,8,5
2018,7,0,49.8,20.1,12,7
2018,8,0,55.7,17.6,24,13
2018,10,0,95.1,23.8,16,12
2018,11,0,195.5,32.9,25,24
2018,12,0,278.6,44.0,24,21
2019,1,0,112.9,15.6,23,20
2019,2,0,90.0,12.3,22,18
2019,3,0,163.2,23.8,19,17
2019,4,0,91.9,23.3,17,12
2019,5,0,48.0,9.0,18,11
2019,6,0,71.5,14.2,23,15
2019,7,0,59.4,13.4,20,12
2019,8,0,152.1,22.8,27,22
2019,9,0,135.2,22.2,22,17
2019,10,0,134.2,19.4,25,18
2019,11,0,169.0,22.2,24,18
2019,12,0,185.6,23.2,24,20
2020,1,0,123.9,21.5,22,18
2020,2,0,221.6,27.3,27,26
2020,3,0,89.5,18.8,17,16
2020,4,0,54.0,15.3,11,7
2020,5,0,45.9,19.8,9,7
2020,6,0,83.1,19.8,19,14
2020,7,0,129.6,37.3,24,18
2020,8,0,194.7,46.0,23,16
2020,9,0,67.5,18.7,15,10
2020,10,0,186.6,32.5,27,25
2020,11,0,190.2,25.4,26,21
2020,12,0,208.4,32.4,30,28
2021,1,0,104.0,13.4,23,19
2021,2,0,227.3,37.6,21,20
2021,3,0,71.6,21.5,14,11
2021,4,0,26.4,6.2,14,11
2021,5,0,145.3,27.2,25,24
2021,6,0,23.4,5.5,10,6
2021,7,0,86.5,14.9,16,15
2021,8,0,115.5,25.0,18,15
2021,9,0,95.6,10.8,24,16
2021,10,0,174.0,20.0,23,21
2021,11,0,62.6,12.2,20,17
2021,12,0,145.4,20.0,23,22
2022,1,0,62.2,18.0,15,10
2022,2,0,178.5,21.0,27,24
2022,3,0,83.5,29.0,10,9
2022,4,0,75.8,16.3,18,13
2022,5,0,69.1,18.7,19,16
2022,6,0,121.4,34.5,17,14
2022,7,0,38.4,10.0,15,13
2022,8,0,49.6,18.5,8,7
2022,9,0,168.8,26.5,19,17
2022,10,0,245.2,22.8,29,26
2022,11,0,246.9,27.3,27,27
2022,12,0,136.5,23.0,16,14
2023,1,0,161.3,38.0,24,21
2023,2,0,32.3,11.5,10,9
2023,3,0,189.5,22.0,26,25
2023,4,0,54.1,17.4,14,10
2023,5,0,42.5,18.8,10,8
2023,6,0,99.7,15.8,17,17
2023,7,0,190.2,34.2,29,25
2023,8,0,97.4,26.6,23,16
2023,9,0,204.5,29.2,23,20
2023,10,0,199.6,20.4,26,21
2023,11,0,154.9,20.4,24,20
2023,12,0,216.3,29.0,25,24
2024,1,0,144.8,33.7,18,15
2024,2,0,179.7,21.0,27,25
2024,4,0,107.2,18.6,23,16
2024,5,0,78.7,17.2,14,12
2024,6,0,51.6,13.5,17,10
2024,7,0,41.6,8.3,15,8
2024,8,0,73.2,15.0,24,17
2024,9,0,79.4,19.2,17,10
2024,10,0,124.1,31.0,21,15
2024,11,0,157.6,46.2,18,15
2024,12,0,136.7,43.1,19,17
2025,1,0,156.6,38.2,19,16
2025,2,0,152.5,25.6,20,15
2025,3,0,31.1,16.5,9,5
