Station Name: MITCHELSTOWN CONVENT
Station Height: 119 M 
Latitude:52.265  ,Longitude: -8.265


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1968,1,8, , , , 
1968,2,8, , , , 
1968,3,8, , , , 
1968,4,8, , , , 
1968,5,8, , , , 
1968,6,8, , , , 
1968,7,0,78.5,43.5,10,8
1968,8,0,68.9,19.9,15,12
1968,9,0,135.8,17.3,22,19
1968,10,0,126.3,19.5,21,17
1968,11,1,141.2,32.3,21,19
1968,12,0,212.7,52.9,21,19
1969,1,0,221.9,60.4, , 
1969,2,0,57.8,7.6,20,14
1969,3,0,45.0,7.5,16,10
1969,4,0,70.4,11.5,18,14
1969,5,1,90.8,15.4,22,14
1969,6,0,69.0,11.9,14,12
1969,7,0,21.4,10.4,6,2
1969,8,0,31.6,8.2,16,11
1969,9,0,32.5,11.7,13,7
1969,10,0,37.0,20.9,14,7
1969,11,1,80.0,14.6,21,15
1969,12,8, , , , 
1970,1,0,169.3,27.0,25,20
1970,2,0,127.2, ,22,21
1970,3,0,45.4,7.3,22,12
1970,4,0,97.7,22.4,22,16
1970,5,0,16.0,4.8,12,5
1970,6,0,44.5,16.7,16,9
1970,7,0,85.8,15.6,15,13
1970,8,0,62.2,17.7,9,6
1970,9,0,86.5,16.8,24,20
1970,10,0,33.8,6.3,15,10
1970,11,0,200.1,22.9,26,22
1970,12,0,41.6,7.5,18,12
1971,1,0,114.9,14.8,23,20
1971,2,1,47.2,8.0,17,15
1971,3,0,44.5,12.2,15,9
1971,4,0,40.1,10.9,9,5
1971,5,0,40.5,6.9,16,13
1971,6,0,65.2,18.9,13,7
1971,7,0,74.6, ,10,10
1971,8,0,122.3,52.4,19,13
1971,9,0,43.5,14.5,10,6
1971,10,0,77.7,18.1,19,15
1971,11,0,81.2,20.0,18,12
1971,12,0,43.5, ,14,9
1972,1,0,165.9,43.5,22,17
1972,2,0,134.4,27.2,18,15
1972,3,0,114.1, ,18,18
1972,4,0,46.3,6.6,15,12
1972,5,1,83.6,9.9,21,20
1972,6,0,58.1, ,21,17
1972,7,0,57.3,22.5,13,8
1972,8,0,56.6,17.3,14,10
1972,9,1,9.7,5.0,9,2
1972,10,0,65.8,12.6,13,12
1972,11,0,131.5,21.0,20,17
1972,12,0,125.1, ,25,17
1973,1,0,108.3,22.0,17,15
1973,2,1,113.3, ,22,17
1973,3,0,32.5,7.3,13,8
1973,4,0,37.5,17.6,13,7
1973,5,0,111.3, ,21,17
1973,6,1,26.5,9.2,9,7
1973,7,0,63.0,18.1,16,12
1973,8,1,80.0, , , 
1973,9,0,140.9,28.0,16,13
1973,10,0,57.1,18.7,15,11
1973,11,0,155.7,38.3,20,14
1973,12,8, , , , 
1974,1,0,271.6,33.1,25,20
1974,2,0,116.3,14.3,22,18
1974,3,0,47.3,10.6,14,6
1974,4,0,32.0,16.1,7,5
1974,5,0,114.6,27.2,17,15
1974,6,0,54.5, ,12,12
1974,7,0,66.6,15.7,20,12
1974,8,1,95.2, , , 
1974,9,0,168.1,20.4,25,25
1974,10,1,60.1,17.7,18,12
1974,11,8, , , , 
1974,12,0,81.0,10.3,26,17
1975,1,0,152.6,49.4,24,22
1975,2,0,61.5,15.5,13,11
1975,3,0,65.9,17.6,15,11
1975,4,0,63.1,13.3,20,13
1975,5,0,42.6, , , 
1975,6,0,18.2,6.4,8,5
1975,7,0,115.3, , , 
1975,8,0,26.6,9.1,9,6
1975,9,0,174.0,35.1, , 
1975,10,0,128.4,46.2, , 
1975,11,8, , , , 
1975,12,0,39.6,12.5,16,8
1976,1,0,103.6,49.4,18,11
1976,2,0,59.4,11.4,14,10
1976,3,0,111.3, , , 
1976,4,0,22.3,10.9,9,7
1976,5,0,99.9,27.7,23,20
1976,6,0,32.2, ,13,10
1976,7,0,58.0,12.9,14,9
1976,8,0,15.1, , , 
1976,9,0,128.3,34.5,19,13
1976,10,0,196.4,43.3, , 
1976,11,0,65.6,11.2,19,14
1976,12,0,124.0, , , 
1977,1,0,101.2,17.6, , 
1977,2,0,168.7, ,24,23
1977,3,0,120.8,18.7,24,20
1977,4,0,48.2,9.6, , 
1977,5,0,28.4,4.4,13,10
1977,6,0,39.2,7.1,16,13
1977,7,0,34.9,14.4,8,6
1977,8,0,93.3,30.6, , 
1977,9,0,63.7, , , 
1977,10,0,150.1,29.0,25,19
1977,11,0,100.6,16.3,17,17
1977,12,0,129.2, , , 
1978,1,0,112.7, , , 
1978,2,0,145.1, , , 
1978,3,8, , , , 
1978,4,8, , , , 
1978,5,8, , , , 
1978,6,8, , , , 
1978,7,8, , , , 
1978,8,8, , , , 
1978,9,8, , , , 
1978,10,0,46.1,17.1, , 
1978,11,0,93.7,14.7, , 
1978,12,0,272.3, , , 
1979,1,0,106.0, , , 
1979,2,0,68.8, , , 
1979,3,0,161.5, , , 
1979,4,0,77.8, , , 
1979,5,0,111.8, , , 
1979,6,8, , , , 
1979,7,8, , , , 
1979,8,8, , , , 
1979,9,8, , , , 
1979,10,8, , , , 
1979,11,8, , , , 
1979,12,8, , , , 
