Station Name: CORK (Douglas)
Station Height: 50 M 
Latitude:51.876  ,Longitude: -8.425


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1984,1,8, , , , 
1984,2,8, , , , 
1984,3,8, , , , 
1984,4,8, , , , 
1984,5,8, , , , 
1984,6,8, , , , 
1984,7,8, , , , 
1984,8,8, , , , 
1984,9,8, , , , 
1984,10,1,130.4,21.6,21,13
1984,11,0,154.4,24.3,23,18
1984,12,0,99.5,15.1,24,18
1985,1,0,94.7,26.9,15,9
1985,2,0,122.5,32.8,20,10
1985,3,0,115.8,24.6,21,15
1985,4,0,62.6,14.8,15,12
1985,5,0,50.3,13.2,14,10
1985,6,0,89.2,34.8,20,16
1985,7,0,47.9,13.8,18,12
1985,8,0,160.8,27.2,28,24
1985,9,0,72.0,17.0,20,12
1985,10,0,70.0,20.3,12,8
1985,11,0,118.1,44.3,13,10
1985,12,0,144.2,25.3,23,18
1986,1,0,99.0,21.0,26,16
1986,2,0,4.9,2.2,6,1
1986,3,0,111.7,16.2,26,19
1986,4,0,35.4,9.3,20,9
1986,5,0,130.7,21.4,27,21
1986,6,0,83.8,29.9,17,9
1986,7,0,68.7,37.8,17,12
1986,8,0,218.2,57.5,19,14
1986,9,0,4.2,1.4,6,1
1986,10,0,80.5,11.0,18,15
1986,11,0,135.8,19.1,25,18
1986,12,0,204.7,28.2,23,17
1987,1,0,72.8,29.9,14,9
1987,2,0,112.6,27.3,21,15
1987,3,0,121.4,29.3,23,19
1987,4,0,80.3,16.4,20,14
1987,5,0,22.4,8.6,12,4
1987,6,0,97.1,14.0,21,16
1987,7,0,48.5,19.1,9,6
1987,8,0,79.8,25.0,16,11
1987,9,0,109.5,33.6,17,14
1987,10,0,136.2,17.2,23,18
1987,11,0,59.6, , , 
1987,12,0,174.3,32.2,22,17
1988,1,0,247.9,41.7,30,27
1988,2,0,72.1,15.5,15,11
1988,3,0,98.2,17.6,20,16
1988,4,0,66.0,15.3,15,11
1988,5,0,106.3,21.8,16,12
1988,6,0,47.2,29.9,10,8
1988,7,0,107.8,31.2,22,17
1988,8,0,106.4,26.0,21,16
1988,9,0,29.2,6.6,15,6
1988,10,0,258.5,58.8,24,21
1988,11,0,54.4,14.0,10,9
1988,12,0,55.1,9.8,13,11
1989,1,0,96.6,14.6,22,16
1989,2,0,105.2,12.3,24,20
1989,3,0,166.5,23.4,27,24
1989,4,0,64.6,14.4,15,11
1989,5,0,10.5,2.3,8,6
1989,6,0,65.0,23.9,13,12
1989,7,0,15.5,9.0,7,3
1989,8,0,96.0,19.7,17,10
1989,9,0,58.8, , , 
1989,10,0,100.6, , , 
1989,11,0,71.8,14.2,17,12
1989,12,0,233.5,38.1, , 
1990,1,0,117.3,14.2,26,21
1990,2,0,172.9,17.3,28,27
1990,3,0,15.8,8.4,11,4
1990,4,0,29.0,5.6,16,10
1990,5,0,26.0,8.7,9,4
1990,6,0,125.9, , , 
1990,7,0,52.3,19.2,8,7
1990,8,0,41.7,8.8,14,6
1990,9,0,42.3,32.2,12,6
1990,10,0,140.4,21.2,26,19
1990,11,0,51.9,11.9,11,10
1990,12,0,96.5,22.9,20,16
