Station Name: KNOCKLYON (ST.COLUMCILLE'S)
Station Height: 88 M 
Latitude:53.277  ,Longitude: -6.317


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-mar-2004,0,0.000
02-mar-2004,0,0.200
03-mar-2004,0,4.500
04-mar-2004,0,0.900
05-mar-2004,1,0.100
06-mar-2004,1,0.200
07-mar-2004,1,0.000
08-mar-2004,0,0.000
09-mar-2004,0,0.000
10-mar-2004,0,0.000
11-mar-2004,0,16.000
12-mar-2004,1,0.600
13-mar-2004,1,2.600
14-mar-2004,1,1.800
15-mar-2004,1,0.500
16-mar-2004,1,1.200
17-mar-2004,1,0.200
18-mar-2004,1,5.800
19-mar-2004,1,0.700
20-mar-2004,1,4.300
21-mar-2004,1,1.200
22-mar-2004,1,1.000
23-mar-2004,0,1.100
24-mar-2004,0,0.200
25-mar-2004,0,0.000
26-mar-2004,0,0.000
27-mar-2004,0,0.000
28-mar-2004,0,0.000
29-mar-2004,0,0.000
30-mar-2004,0,0.100
31-mar-2004,0,1.900
01-mar-2005,0,0.000
02-mar-2005,0,0.000
03-mar-2005,0,0.000
04-mar-2005,0,0.000
05-mar-2005,0,0.000
06-mar-2005,0,0.000
07-mar-2005,0,0.300
08-mar-2005,4,0.000
09-mar-2005,0,0.500
10-mar-2005,0,0.100
11-mar-2005,0,0.400
12-mar-2005,0,0.000
13-mar-2005,4,0.000
14-mar-2005,0,6.500
15-mar-2005,0,0.300
16-mar-2005,0,0.100
17-mar-2005,0,0.000
18-mar-2005,0,0.200
19-mar-2005,0,0.200
20-mar-2005,0,8.000
21-mar-2005,0,13.000
22-mar-2005,0,0.300
23-mar-2005,0,1.000
24-mar-2005,1,1.000
25-mar-2005,1,0.000
26-mar-2005,0,0.000
27-mar-2005,0,0.000
28-mar-2005,0,4.500
29-mar-2005,0,2.000
30-mar-2005,0,0.800
31-mar-2005,0,9.000
01-apr-2005,0,0.500
02-apr-2005,0,0.100
03-apr-2005,4,0.000
04-apr-2005,0,3.000
05-apr-2005,0,15.000
06-apr-2005,0,5.000
07-apr-2005,0,0.800
08-apr-2005,0,0.300
09-apr-2005,0,0.200
10-apr-2005,0,0.400
11-apr-2005,0,0.300
12-apr-2005,0,0.600
13-apr-2005,0,2.000
14-apr-2005,0,2.000
15-apr-2005,0,0.100
16-apr-2005,0,2.500
17-apr-2005,0,1.500
18-apr-2005,0,16.000
19-apr-2005,0,0.500
20-apr-2005,4,0.000
21-apr-2005,0,0.000
22-apr-2005,0,4.500
23-apr-2005,0,1.000
24-apr-2005,4,0.000
25-apr-2005,0,6.000
26-apr-2005,0,0.200
27-apr-2005,0,5.000
28-apr-2005,0,0.000
29-apr-2005,0,0.500
30-apr-2005,0,1.000
01-may-2005,1,2.200
02-may-2005,1,17.800
03-may-2005,0,7.000
04-may-2005,0,0.000
05-may-2005,0,3.000
06-may-2005,0,1.300
07-may-2005,0,0.500
08-may-2005,0,0.600
09-may-2005,0,0.800
10-may-2005,0,0.000
11-may-2005,0,0.100
12-may-2005,4,0.000
13-may-2005,0,0.000
14-may-2005,0,0.000
15-may-2005,0,0.000
16-may-2005,0,0.000
17-may-2005,0,0.000
18-may-2005,4,0.000
19-may-2005,0,1.500
20-may-2005,1,2.600
21-may-2005,1,1.100
22-may-2005,1,6.200
23-may-2005,0,11.000
24-may-2005,0,7.000
25-may-2005,0,5.000
26-may-2005,1,1.200
27-may-2005,1,0.200
28-may-2005,4,0.000
29-may-2005,0,0.000
30-may-2005,0,14.000
31-may-2005,0,2.000
01-jun-2005,0,2.000
02-jun-2005,0,1.000
03-jun-2005,0,3.000
04-jun-2005,1,2.000
05-jun-2005,1,0.000
06-jun-2005,4,0.000
07-jun-2005,0,0.000
08-jun-2005,0,0.000
09-jun-2005,0,0.000
10-jun-2005,0,0.000
11-jun-2005,0,0.000
12-jun-2005,0,0.000
13-jun-2005,0,0.600
14-jun-2005,0,3.000
15-jun-2005,0,3.000
16-jun-2005,0,0.200
17-jun-2005,0,0.000
18-jun-2005,0,0.000
19-jun-2005,0,0.100
20-jun-2005,0,0.100
21-jun-2005,0,0.600
22-jun-2005,0,0.100
23-jun-2005,0,4.000
24-jun-2005,0,0.400
25-jun-2005,0,0.000
26-jun-2005,0,0.000
27-jun-2005,0,0.000
28-jun-2005,1,10.500
29-jun-2005,1,1.800
30-jun-2005,1,0.700
