Station Name: DUNDRUM (KNOCKAVILLA)
Station Height: 101 M 
Latitude:52.549  ,Longitude: -8.017


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-sep-1981,0,0.100, , , , , , 
02-sep-1981,0,0.600, , , , , , 
03-sep-1981,0,1.500, , , , , , 
04-sep-1981,0,0.000, , , , , , 
05-sep-1981,0,0.000, , , , , , 
06-sep-1981,0,1.700, , , , , , 
07-sep-1981,0,1.200, , , , , , 
08-sep-1981,0,4.700, , , , , , 
09-sep-1981,0,20.600, , , , , , 
10-sep-1981,0,0.200, , , , , , 
11-sep-1981,0,3.100, , , , , , 
12-sep-1981,0,1.000, , , , , , 
13-sep-1981,0,6.700, , , , , , 
14-sep-1981,0,2.300, , , , , , 
15-sep-1981,4,0.000, , , , , , 
16-sep-1981,0,0.500, , , , , , 
17-sep-1981,0,18.700, , , , , , 
18-sep-1981,0,0.900, , , , , , 
19-sep-1981,0,18.000, , , , , , 
20-sep-1981,0,0.000, , , , , , 
21-sep-1981,0,2.900, , , , , , 
22-sep-1981,0,0.500, , , , , , 
23-sep-1981,0,5.000, , , , , , 
24-sep-1981,0,6.600, , , , , , 
25-sep-1981,0,9.900, , , , , , 
26-sep-1981,0,10.900, , , , , , 
27-sep-1981,0,2.800, , , , , , 
28-sep-1981,0,4.000, , , , , , 
29-sep-1981,0,7.200, , , , , , 
30-sep-1981,0,0.100, , , , , , 
01-oct-1981,0,0.000, , , , , , 
02-oct-1981,0,13.700, , , , , , 
03-oct-1981,0,0.900, , , , , , 
04-oct-1981,0,1.700, , , , , , 
05-oct-1981,0,0.000, , , , , , 
06-oct-1981,0,2.900, , , , , , 
07-oct-1981,0,11.400, , , , , , 
08-oct-1981,0,2.200, , , , , , 
09-oct-1981,0,9.600, , , , , , 
10-oct-1981,0,5.600, , , , , , 
11-oct-1981,0,2.200, , , , , , 
12-oct-1981,0,0.000, , , , , , 
13-oct-1981,0,0.000, , , , , , 
14-oct-1981,0,0.000, , , , , , 
15-oct-1981,0,0.000, , , , , , 
16-oct-1981,0,0.000, , , , , , 
17-oct-1981,0,0.000, , , , , , 
18-oct-1981,0,3.500, , , , , , 
19-oct-1981,0,14.700, , , , , , 
20-oct-1981,0,0.800, , , , , , 
21-oct-1981,0,1.500, , , , , , 
22-oct-1981,0,0.000, , , , , , 
23-oct-1981,0,2.800, , , , , , 
24-oct-1981,0,3.800, , , , , , 
25-oct-1981,0,0.300, , , , , , 
26-oct-1981,0,3.200, , , , , , 
27-oct-1981,0,6.400, , , , , , 
28-oct-1981,0,2.200, , , , , , 
29-oct-1981,0,5.400, , , , , , 
30-oct-1981,0,11.800, , , , , , 
31-oct-1981,0,0.200, , , , , , 
01-nov-1981,0,1.000, , , , , , 
02-nov-1981,0,0.000, , , , , , 
03-nov-1981,0,6.900, , , , , , 
04-nov-1981,0,0.000, , , , , , 
05-nov-1981,0,0.000, , , , , , 
06-nov-1981,0,0.000, , , , , , 
07-nov-1981,0,0.000, , , , , , 
08-nov-1981,0,0.000, , , , , , 
09-nov-1981,0,0.000, , , , , , 
10-nov-1981,0,2.500, , , , , , 
11-nov-1981,0,0.200, , , , , , 
12-nov-1981,0,0.000, , , , , , 
13-nov-1981,0,0.000, , , , , , 
14-nov-1981,0,0.000, , , , , , 
15-nov-1981,0,3.000, , , , , , 
16-nov-1981,4,0.000, , , , , , 
17-nov-1981,0,11.100, , , , , , 
18-nov-1981,0,1.000, , , , , , 
19-nov-1981,0,0.200, , , , , , 
20-nov-1981,0,2.400, , , , , , 
21-nov-1981,0,0.000, , , , , , 
22-nov-1981,0,10.300, , , , , , 
23-nov-1981,0,1.700, , , , , , 
24-nov-1981,0,1.000, , , , , , 
25-nov-1981,0,0.000, , , , , , 
26-nov-1981,0,17.900, , , , , , 
27-nov-1981,0,6.400, , , , , , 
28-nov-1981,0,0.000, , , , , , 
29-nov-1981,0,4.800, , , , , , 
30-nov-1981,0,10.900, , , , , , 
01-dec-1981,0,0.200, , , , , , 
02-dec-1981,0,0.200, , , , , , 
03-dec-1981,0,2.800, , , , , , 
04-dec-1981,0,0.000, , , , , , 
05-dec-1981,0,0.300, , , , , , 
06-dec-1981,0,0.100, , , , , , 
07-dec-1981,0,14.600, , , , , , 
08-dec-1981,0,0.000, , , , , , 
09-dec-1981,0,0.200, , , , , , 
10-dec-1981,0,0.100, , , , , , 
11-dec-1981,0,0.000, , , , , , 
12-dec-1981,4,0.000, , , , , , 
13-dec-1981,0,29.900, , , , , , 
14-dec-1981,0,7.600, , , , , , 
15-dec-1981,0,0.100, , , , , , 
16-dec-1981,0,0.000, , , , , , 
17-dec-1981,0,0.000, , , , , , 
18-dec-1981,0,0.000, , , , , , 
19-dec-1981,0,15.800, , , , , , 
20-dec-1981,0,0.300, , , , , , 
21-dec-1981,0,0.200, , , , , , 
22-dec-1981,4,0.000, , , , , , 
23-dec-1981,0,0.000, , , , , , 
24-dec-1981,4,0.000, , , , , , 
25-dec-1981,0,3.300, , , , , , 
26-dec-1981,0,14.400, , , , , , 
27-dec-1981,0,8.100, , , , , , 
28-dec-1981,0,9.300, , , , , , 
29-dec-1981,0,1.100, , , , , , 
30-dec-1981,0,0.000, , , , , , 
31-dec-1981,4,0.000, , , , , , 
01-jan-1982,0,2.700, , , , , , 
02-jan-1982,0,6.000, , , , , , 
03-jan-1982,0,8.700, , , , , , 
04-jan-1982,0,2.900, , , , , , 
05-jan-1982,0,0.200, , , , , , 
06-jan-1982,0,0.000, , , , , , 
07-jan-1982,1,9.000, , , , , , 
08-jan-1982,1,1.500, , , , , , 
09-jan-1982,5,0.000, , , , , , 
10-jan-1982,5,0.000, , , , , , 
11-jan-1982,0,0.000, , , , , , 
12-jan-1982,0,0.000, , , , , , 
13-jan-1982,0,0.000, , , , , , 
14-jan-1982,0,0.000, , , , , , 
15-jan-1982,0,6.900, , , , , , 
16-jan-1982,0,0.000, , , , , , 
17-jan-1982,0,6.400, , , , , , 
18-jan-1982,0,3.100, , , , , , 
19-jan-1982,0,2.700, , , , , , 
20-jan-1982,0,2.000, , , , , , 
21-jan-1982,0,5.500, , , , , , 
22-jan-1982,0,1.800, , , , , , 
23-jan-1982,0,6.200, , , , , , 
24-jan-1982,0,1.700, , , , , , 
25-jan-1982,0,3.400, , , , , , 
26-jan-1982,0,4.100, , , , , , 
27-jan-1982,0,1.900, , , , , , 
28-jan-1982,0,3.500, , , , , , 
29-jan-1982,0,1.400, , , , , , 
30-jan-1982,0,1.700, , , , , , 
31-jan-1982,0,0.100, , , , , , 
01-feb-1982,0,4.200, , , , , , 
02-feb-1982,0,2.100, , , , , , 
