Station Name: LEIGHLINBRIDGE G.S.
Station Height: 56 M 
Latitude:52.733  ,Longitude: -6.981


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1944,1,8, , , , 
1944,2,8, , , , 
1944,3,8, , , , 
1944,4,8, , , , 
1944,5,8, , , , 
1944,6,8, , , , 
1944,7,8, , , , 
1944,8,8, , , , 
1944,9,8, , , , 
1944,10,0,123.9,30.0,19,13
1944,11,0,157.1,34.1,25,15
1944,12,0,91.2,23.6,25,14
1945,1,0,53.7,21.7,8,7
1945,2,0,88.0,31.4,19,11
1945,3,0,31.4,7.5,7,6
1945,4,0,26.6,11.5,6,5
1945,5,0,81.2,15.0,20,16
1945,6,0,153.9,23.5,19,17
1945,7,0,79.5,17.8,14,10
1945,8,0,54.3,12.1,16,11
1945,9,0,59.1,10.7,18,10
1945,10,0,78.2,32.0,14,8
1945,11,0,30.1,8.7,13,7
1945,12,0,129.7,20.0,17,12
1946,1,0,110.5,13.6,18,15
1946,2,0,73.2,18.7,14,10
1946,3,0,54.9,18.5,12,8
1946,4,0,24.9,5.4,11,6
1946,5,0,57.3,14.6,12,10
1946,6,0,83.6,8.4,26,21
1946,7,0,52.6,14.0,15,9
1946,8,0,135.8,45.6,19,16
1946,9,0,136.6,37.8,26,21
1946,10,0,61.0,28.1,9,6
1946,11,0,118.3,20.0,21,18
1946,12,0,123.9,29.6,19,15
1947,1,0,79.8,10.0,18,16
1947,2,0,91.4,33.9,9,8
1947,3,0,170.0,43.0,22,18
1947,4,0,86.2,12.7,20,18
1947,5,0,124.5,24.0,15,14
1947,6,0,107.8,21.2,17,15
1947,7,0,55.1,11.9,10,10
1947,8,0,27.0,9.1,6,4
1947,9,0,47.5,10.9,12,9
1947,10,0,42.5,16.9,10,8
1947,11,0,82.0,21.7,19,14
1947,12,0,83.9,23.6,14,11
1948,1,0,221.0,30.1,28,23
1948,2,0,51.6,11.4,12,10
