Station Name: BALLYMOTE (CULFADDA)
Station Height: 76 M 
Latitude:54.024  ,Longitude: -8.477


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-jan-2002,0,0.000
02-jan-2002,0,12.000
03-jan-2002,0,0.000
04-jan-2002,1,9.900
05-jan-2002,1,0.100
06-jan-2002,0,0.000
07-jan-2002,0,0.000
08-jan-2002,0,1.000
09-jan-2002,4,0.000
10-jan-2002,0,3.300
11-jan-2002,4,0.000
12-jan-2002,0,0.900
13-jan-2002,0,1.200
14-jan-2002,0,5.700
15-jan-2002,4,0.000
16-jan-2002,0,2.800
17-jan-2002,0,0.600
18-jan-2002,0,11.500
19-jan-2002,0,7.900
20-jan-2002,0,6.800
21-jan-2002,0,1.600
22-jan-2002,0,16.700
23-jan-2002,0,1.100
24-jan-2002,0,11.700
25-jan-2002,0,12.200
26-jan-2002,0,2.400
27-jan-2002,0,3.500
28-jan-2002,0,2.200
29-jan-2002,0,3.000
30-jan-2002,0,5.000
31-jan-2002,0,11.900
01-feb-2002,0,12.500
02-feb-2002,0,10.700
03-feb-2002,0,8.000
04-feb-2002,0,9.000
05-feb-2002,0,8.200
06-feb-2002,0,5.800
07-feb-2002,4,0.000
08-feb-2002,0,20.200
09-feb-2002,0,8.200
10-feb-2002,0,6.000
11-feb-2002,0,2.800
12-feb-2002,0,2.400
13-feb-2002,0,0.000
14-feb-2002,0,0.000
15-feb-2002,0,3.000
16-feb-2002,0,1.900
17-feb-2002,0,1.800
18-feb-2002,1,3.300
19-feb-2002,1,14.400
20-feb-2002,0,2.400
21-feb-2002,0,5.400
22-feb-2002,0,6.300
23-feb-2002,0,11.800
24-feb-2002,0,14.500
25-feb-2002,0,7.600
26-feb-2002,0,2.900
27-feb-2002,0,5.600
28-feb-2002,0,4.800
01-mar-2002,0,0.500
02-mar-2002,0,0.600
03-mar-2002,4,0.000
04-mar-2002,0,1.700
05-mar-2002,0,6.700
06-mar-2002,4,0.000
07-mar-2002,0,0.000
08-mar-2002,0,13.800
09-mar-2002,1,25.800
10-mar-2002,1,2.500
11-mar-2002,0,0.000
12-mar-2002,0,0.000
13-mar-2002,0,0.000
14-mar-2002,0,1.800
15-mar-2002,0,6.000
16-mar-2002,0,1.800
17-mar-2002,0,2.600
18-mar-2002,0,2.400
19-mar-2002,0,5.500
20-mar-2002,0,2.600
21-mar-2002,0,2.600
22-mar-2002,0,0.000
23-mar-2002,0,0.000
24-mar-2002,0,1.200
25-mar-2002,0,0.000
26-mar-2002,0,0.000
27-mar-2002,0,0.000
28-mar-2002,0,0.000
29-mar-2002,0,0.000
30-mar-2002,0,2.400
31-mar-2002,0,0.800
01-apr-2002,0,0.000
02-apr-2002,0,4.800
03-apr-2002,4,0.000
04-apr-2002,0,2.300
05-apr-2002,0,0.000
06-apr-2002,0,0.000
07-apr-2002,0,0.000
08-apr-2002,0,0.000
09-apr-2002,0,0.000
10-apr-2002,0,1.000
11-apr-2002,0,3.000
12-apr-2002,0,0.000
13-apr-2002,0,2.400
14-apr-2002,0,0.000
15-apr-2002,0,0.000
16-apr-2002,1,12.200
17-apr-2002,0,2.500
18-apr-2002,4,0.000
19-apr-2002,0,0.700
20-apr-2002,0,2.700
21-apr-2002,0,4.400
22-apr-2002,0,0.000
23-apr-2002,0,0.000
24-apr-2002,0,0.500
25-apr-2002,0,4.400
26-apr-2002,0,2.400
27-apr-2002,0,8.500
28-apr-2002,0,9.200
29-apr-2002,0,5.800
30-apr-2002,0,9.300
01-may-2002,0,1.900
02-may-2002,0,1.400
03-may-2002,4,0.000
04-may-2002,4,0.000
05-may-2002,0,0.000
06-may-2002,0,0.000
07-may-2002,0,2.200
08-may-2002,4,0.000
09-may-2002,0,3.700
10-may-2002,0,0.000
11-may-2002,0,0.000
12-may-2002,0,8.000
13-may-2002,0,19.800
14-may-2002,0,1.000
15-may-2002,0,0.600
16-may-2002,0,7.900
17-may-2002,0,21.500
18-may-2002,0,1.800
19-may-2002,0,9.500
20-may-2002,4,0.000
21-may-2002,1,3.300
22-may-2002,1,3.500
23-may-2002,0,11.300
24-may-2002,0,10.100
25-may-2002,0,15.800
26-may-2002,0,11.100
27-may-2002,0,11.200
28-may-2002,0,3.700
29-may-2002,0,2.300
30-may-2002,0,1.600
31-may-2002,0,0.300
01-jun-2002,1,10.500
02-jun-2002,1,3.600
03-jun-2002,1,2.500
04-jun-2002,1,5.100
05-jun-2002,1,0.600
06-jun-2002,1,3.600
07-jun-2002,1,2.800
08-jun-2002,1,8.600
09-jun-2002,1,9.900
10-jun-2002,1,8.600
11-jun-2002,1,4.200
