Station Name: CLEGGAN FARM
Station Height: 18 M 
Latitude:53.561  ,Longitude: -10.097


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,0,31.4,11.2,10,8
1971,5,0,64.1,8.6,21,14
1971,6,0,100.1,24.7,21,15
1971,7,0,59.9,10.9,15,12
1971,8,0,79.3,14.3,19,14
1971,9,0,63.1,12.5,17,12
1971,10,0,112.9, , , 
1971,11,0,130.4,28.2,25,21
1971,12,0,58.2,12.0,18,11
1972,1,0,111.5,18.6,23,19
1972,2,0,116.2,18.5,20,17
1972,3,0,107.2,17.6,19,16
1972,4,0,87.4,12.8,15,14
1972,5,0,126.2,19.3,23,21
1972,6,0,64.7, , , 
1972,7,0,56.9,7.9,18,12
1972,8,0,63.6,13.9,15,11
1972,9,0,68.0,54.1,9,7
1972,10,0,65.9,21.5,13,9
1972,11,0,165.1,22.2,26,24
1972,12,0,189.1, , , 
1973,1,0,127.1,17.8,21,18
1973,2,0,135.4,16.4,24,21
1973,3,0,65.5, ,13,11
1973,4,1,35.7, , , 
1973,5,1,72.9, , , 
1973,6,0,62.9,12.4,20,13
1973,7,0,75.6,17.4,18,13
1973,8,0,160.7, , , 
1973,9,0,104.0,20.2,22,15
1973,10,0,76.1,13.6,19,14
1973,11,0,162.9, , , 
1973,12,0,119.3,17.3,28,24
1974,1,0,245.9,22.0,27,27
1974,2,0,137.7,20.1,27,21
1974,3,0,98.5,18.3,14,14
1974,4,0,14.0,5.0,6,4
1974,5,0,93.0,14.4,21,12
1974,6,0,56.3,9.8,16,10
1974,7,0,107.4,21.9,28,20
1974,8,0,155.1, , , 
1974,9,0,159.5, ,25,22
1974,10,0,74.4,13.9,25,16
1974,11,0,163.8, , , 
1974,12,0,120.1,10.2,29,27
1975,1,0,227.8,24.9,31,28
1975,2,0,42.9,13.0,10,8
1975,3,1,72.6,9.4, , 
1975,4,1,78.2,11.5,19,18
1975,5,0,25.4,13.6,4,4
1975,6,0,28.0,7.0,11,6
1975,7,0,79.7,16.0,18,13
1975,8,0,89.9,17.1,20,18
1975,9,0,146.0,20.3,23,19
1975,10,0,173.6,23.2,19,18
1975,11,0,135.7, , , 
1975,12,0,74.3,13.0, , 
1976,1,0,157.9,26.5,25,21
1976,2,0,62.1,11.1,20,14
1976,3,0,159.9,30.4,22,20
1976,4,0,43.9,13.4, , 
1976,5,1,115.0, , , 
1976,6,1,74.9,14.2, , 
1976,7,0,67.5,25.0,18,11
1976,8,0,13.3,3.9,7,5
1976,9,0,69.1,14.5,20,11
1976,10,0,151.3,18.2,23,19
1976,11,0,165.7, , , 
1976,12,0,150.0, , , 
1977,1,0,126.1,34.0,22,20
1977,2,0,133.6,22.5,21,18
1977,3,0,159.1, , , 
1977,4,0,92.7,15.0, , 
1977,5,0,17.4, , , 
1977,6,0,58.1, , , 
1977,7,1,70.0,23.1,18,10
1977,8,0,83.2,24.6, , 
1977,9,0,84.4,18.6,17,13
1977,10,0,236.0,35.5,28,21
1977,11,0,153.0,18.6,24,21
1977,12,0,101.7, , , 
1978,1,0,198.4,32.4,26,19
1978,2,0,90.3,21.5,20,16
1978,3,0,178.2, , , 
1978,4,0,63.5,14.6, , 
1978,5,0,23.8, , , 
1978,6,0,65.7,11.5,19,14
1978,7,0,83.7,16.5,19,15
1978,8,0,90.7, , , 
1978,9,0,97.2,13.6,20,18
1978,10,0,95.2,19.5,22,11
1978,11,0,188.5,47.6, , 
1978,12,0,192.0,29.6,26,20
1979,1,0,129.7,19.7,26,21
1979,2,0,61.7,18.8,14,7
1979,3,0,114.6,19.8,24,20
1979,4,0,53.2, , , 
1979,5,0,128.7,30.1,23,18
1979,6,0,51.9,11.0,20,13
1979,7,0,41.9,6.6,19,11
1979,8,0,158.6, , , 
1979,9,0,72.6,12.3,20,17
1979,10,0,169.9,41.3, , 
1979,11,0,220.1, , , 
1979,12,0,172.1, , , 
1980,1,0,111.7,28.0,21,16
1980,2,0,169.9,20.5,26,20
1980,3,0,102.7, ,25,21
1980,4,0,27.2,9.3,14,6
1980,5,0,31.0,9.2,11,6
1980,6,0,83.8,10.2,26,19
1980,7,0,122.1,28.9,26,19
1980,8,0,78.2,12.0,22,14
1980,9,0,221.6,30.0,26,24
1980,10,8, , , , 
1980,11,8, , , , 
1980,12,8, , , , 
