Station Name: MULLINGAR (DALYSTOWN N.S.)
Station Height: 99 M 
Latitude:53.435  ,Longitude: -7.385


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1972,1,8, , , , 
1972,2,8, , , , 
1972,3,8, , , , 
1972,4,8, , , , 
1972,5,8, , , , 
1972,6,8, , , , 
1972,7,8, , , , 
1972,8,8, , , , 
1972,9,8, , , , 
1972,10,8, , , , 
1972,11,8, , , , 
1972,12,0,72.7,10.0,21,17
1973,1,0,63.4,9.4,20,15
1973,2,0,43.5,5.6,21,13
1973,3,0,26.6,6.8,10,9
1973,4,0,54.3,22.9,16,10
1973,5,0,76.3,11.5,23,15
1973,6,0,29.3,7.6,14,8
1973,7,0,105.1,25.3,17,14
1973,8,0,113.2,20.8,21,18
1973,9,0,81.3,22.6,13,12
1973,10,0,61.4,10.5,19,14
1973,11,0,117.1,27.8,18,14
1973,12,0,67.2,13.2,23,15
1974,1,0,158.7,22.1,25,22
1974,2,0,60.6,10.1,23,14
1974,3,0,33.4,7.4,12,9
1974,4,0,39.6,15.1,6,5
1974,5,0,71.3,14.2,20,15
1974,6,0,43.2,12.3,14,9
1974,7,0,128.7,18.3,24,19
1974,8,0,84.4,22.6,19,16
1974,9,0,145.4,22.2,27,19
1974,10,0,53.9,18.8,22,10
1974,11,0,104.3,17.8,24,18
1974,12,0,93.7,19.1,27,21
1975,1,0,160.0,20.9,25,21
1975,2,0,34.7,13.0,12,8
1975,3,0,30.6,8.4,16,9
1975,4,0,59.6,12.3,19,13
1975,5,0,33.0,9.4,7,6
1975,6,0,11.5,5.0,7,4
1975,7,0,60.9,15.7,13,10
1975,8,0,38.2,6.7,17,13
1975,9,0,158.3,26.1,23,17
1975,10,0,75.2,21.3,15,12
1975,11,0,83.9,17.7,19,14
1975,12,0,47.7,13.7,18,7
1976,1,0,76.6,14.9,22,14
1976,2,0,45.2,8.7,17,11
1976,3,8, , , , 
1976,4,0,30.2,9.0,11,7
1976,5,0,141.0,29.0,25,23
1976,6,0,42.4,14.4,13,8
1976,7,0,65.6,15.6,15,9
1976,8,0,5.1,2.4,5,2
1976,9,0,117.6,24.9,18,13
1976,10,0,138.0,23.0,23,17
1976,11,0,66.9,9.8,17,13
1976,12,0,61.7,10.3,17,13
1977,1,0,79.4,17.2,15,14
1977,2,0,158.4,18.1,25,23
1977,3,0,87.4,20.5,24,17
1977,4,0,104.3,20.0,25,19
1977,5,0,23.1,5.2,10,7
1977,6,0,70.7,20.1,13,12
1977,7,0,59.3,26.4,14,8
1977,8,0,102.6,23.9,11,10
1977,9,0,82.6,13.5,17,15
1977,10,0,125.6,22.5,26,20
1977,11,0,102.4,11.0,23,18
1977,12,0,89.3,16.3,23,15
1978,1,0,114.8,20.1,22,18
1978,2,0,80.9,19.3,22,16
1978,3,0,113.6,11.4,26,21
1978,4,0,49.6,15.0,17,7
1978,5,0,18.0,9.5,9,4
1978,6,0,50.5,10.3,14,9
1978,7,0,93.5,20.1,20,13
1978,8,0,73.4,13.6,16,13
1978,9,0,85.3,16.0,20,13
1978,10,0,56.1, , , 
1978,11,0,105.8,25.8,18,13
1978,12,0,164.0,29.9,27,17
1979,1,0,77.0,24.3, , 
1979,2,0,69.0,20.2, , 
1979,3,0,95.7,12.8,23,18
1979,4,0,82.5,15.4,26,19
1979,5,1,90.0,15.4,27,18
1979,6,0,40.9,6.9,20,12
1979,7,0,43.8,10.2,18,13
1979,8,0,123.7,22.4,23,18
1979,9,0,63.2,20.3,17,11
1979,10,0,129.8,25.7,25,16
1979,11,0,110.2,13.6,22,17
1979,12,0,158.3,24.2,26,22
