Station Name: EMLY G.S.
Station Height: 116 M 
Latitude:52.465  ,Longitude: -8.354


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,0,70.5,16.7,17,12
1951,8,0,104.8,16.5,24,17
1951,9,0,118.1,27.6,19,14
1951,10,0,51.9,16.9,16,10
1951,11,0,137.7,23.7,21,17
1951,12,0,162.3,24.0,28,20
1952,1,0,137.4,23.0,21,18
1952,2,0,27.9,9.0,8,6
1952,3,0,41.5,6.3,16,13
1952,4,0,66.4,17.8,16,10
1952,5,0,99.5,23.9,14,11
1952,6,0,46.7,10.3,13,10
1952,7,0,19.4,4.5,14,7
1952,8,0,50.9,15.5,16,11
1952,9,0,43.5,7.1,17,14
1952,10,0,147.2,18.1,21,19
1952,11,0,62.6,15.0,20,12
1952,12,0,91.4,13.6,22,20
1953,1,0,38.8,10.0,18,12
1953,2,0,31.9,9.7,11,9
1953,3,0,27.3,9.0,6,5
1953,4,0,66.8,14.1,16,12
1953,5,0,56.3,12.0,13,11
1953,6,0,34.8,7.5,14,10
1953,7,0,112.8,15.5,26,22
1953,8,0,91.4,36.7,20,16
1953,9,0,128.1,25.8,19,16
1953,10,0,130.0,36.0,15,12
1953,11,0,64.4,10.4,21,15
1953,12,0,104.6,28.0,20,18
1954,1,0,76.1,35.4,16,12
1954,2,0,119.9,18.3,19,18
1954,3,0,78.6,19.5,19,15
1954,4,0,41.2,8.6,11,9
1954,5,0,90.5,18.2,15,13
1954,6,0,60.4,17.5,15,12
1954,7,0,102.2,13.2,24,18
1954,8,0,57.0,9.5,22,15
1954,9,0,126.3,24.3,23,20
1954,10,0,123.9,16.0,28,22
1954,11,1,112.2,17.4,21,15
1954,12,0,121.9,42.2,23,18
1955,1,0,77.8,17.9,18,12
1955,2,0,79.8,26.0,17,11
1955,3,0,39.8,14.9,8,4
1955,4,0,80.8,13.1,16,16
1955,5,0,76.4,11.9,21,20
1955,6,0,101.5,17.7,21,16
1955,7,0,7.1,3.4,4,3
1955,8,0,50.3,12.2,13,8
1955,9,0,90.6,17.8,21,15
1955,10,0,55.2,13.2,13,9
1955,11,0,124.1,25.0,13,13
1955,12,1,103.6,22.0,24,17
1956,1,0,97.5,21.6,23,15
1956,2,0,17.5,4.3,9,6
1956,3,0,118.8,19.1,19,15
1956,4,0,9.6,1.9,9,6
1956,5,0,30.1,7.7,14,8
1956,6,0,79.2,25.0,19,13
1956,7,0,111.6,16.3,19,17
1956,8,0,134.5,17.6,26,20
1956,9,0,109.8,28.5,17,15
1956,10,0,59.8,12.0,18,12
1956,11,0,81.3,24.0,18,14
1956,12,0,140.4,28.3,24,19
1957,1,0,100.8,25.5,22,16
1957,2,0,69.2,10.5,20,13
1957,3,0,99.0,19.5,27,22
1957,4,0,32.1,15.2,9,6
1957,5,0,47.0,8.8,14,11
1957,6,0,29.0,7.2,7,6
1957,7,0,86.9,12.0,25,19
1957,8,0,102.3,30.5,16,13
1957,9,0,158.9,41.4,20,19
1957,10,0,97.4,18.7,20,15
1957,11,0,26.2,6.7,13,7
1957,12,0,94.3,14.8,17,15
1958,1,0,149.2,25.8,25,18
1958,2,0,90.3,19.2,19,15
1958,3,0,62.1,13.0,18,13
1958,4,0,42.3,10.9,14,11
1958,5,0,113.6,12.0,25,20
1958,6,0,102.6,19.2,24,17
1958,7,0,99.7,25.1,23,14
1958,8,0,135.4,26.6,27,21
1958,9,0,139.5,34.9,23,19
1958,10,0,61.5,17.0,19,14
1958,11,0,71.4,16.8,19,12
1958,12,0,91.1,21.6,23,19
1959,1,0,97.5,21.5,16,13
1959,2,0,20.2,13.7,7,4
1959,3,0,91.0,10.8,20,19
1959,4,0,98.1,15.1,19,16
1959,5,0,54.9,20.5,13,11
