Station Name: BAGENALSTOWN (RATHELLIN)
Station Height: 52 M 
Latitude:52.718  ,Longitude: -6.964


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1990,0,0.400
02-nov-1990,0,0.000
03-nov-1990,0,0.000
04-nov-1990,0,0.000
05-nov-1990,0,0.100
06-nov-1990,0,0.000
07-nov-1990,0,0.000
08-nov-1990,0,0.000
09-nov-1990,0,1.000
10-nov-1990,0,1.500
11-nov-1990,0,6.700
12-nov-1990,0,1.000
13-nov-1990,0,4.700
14-nov-1990,0,0.000
15-nov-1990,0,0.900
16-nov-1990,0,7.600
17-nov-1990,0,5.400
18-nov-1990,0,2.500
19-nov-1990,0,14.700
20-nov-1990,0,0.000
21-nov-1990,0,0.000
22-nov-1990,0,1.800
23-nov-1990,0,7.200
24-nov-1990,0,3.700
25-nov-1990,0,5.500
26-nov-1990,0,0.100
27-nov-1990,0,0.000
28-nov-1990,0,0.000
29-nov-1990,0,0.100
30-nov-1990,0,0.000
01-dec-1990,0,0.000
02-dec-1990,0,0.000
03-dec-1990,0,0.000
04-dec-1990,0,0.000
05-dec-1990,0,0.000
06-dec-1990,0,7.700
07-dec-1990,0,2.900
08-dec-1990,0,0.500
09-dec-1990,0,3.300
10-dec-1990,0,0.000
11-dec-1990,0,0.400
12-dec-1990,0,0.000
13-dec-1990,0,0.000
14-dec-1990,0,0.000
15-dec-1990,0,0.000
16-dec-1990,0,0.600
17-dec-1990,0,0.600
18-dec-1990,0,0.500
19-dec-1990,0,8.000
20-dec-1990,0,5.300
21-dec-1990,0,1.000
22-dec-1990,0,6.000
23-dec-1990,0,2.500
24-dec-1990,0,12.200
25-dec-1990,0,11.600
26-dec-1990,0,6.400
27-dec-1990,0,2.500
28-dec-1990,0,15.000
29-dec-1990,0,11.100
30-dec-1990,0,4.200
31-dec-1990,0,2.400
01-jan-1991,1,14.500
02-jan-1991,1,2.500
03-jan-1991,0,1.900
04-jan-1991,0,6.600
05-jan-1991,0,2.000
06-jan-1991,0,1.400
07-jan-1991,0,0.800
08-jan-1991,0,17.000
09-jan-1991,0,4.700
10-jan-1991,0,0.300
11-jan-1991,0,0.000
