Station Name: LYREACRUMPANE (CARRIGCANNON)
Station Height: 183 M 
Latitude:52.328  ,Longitude: -9.503


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1964,1,8, , , , 
1964,2,8, , , , 
1964,3,8, , , , 
1964,4,8, , , , 
1964,5,8, , , , 
1964,6,8, , , , 
1964,7,8, , , , 
1964,8,8, , , , 
1964,9,8, , , , 
1964,10,0,171.4,34.8, , 
1964,11,0,123.1, , , 
1964,12,0,228.2, , , 
1965,1,0,188.4, , , 
1965,2,0,11.8,3.0, , 
1965,3,0,78.7, , , 
1965,4,0,127.0, , , 
1965,5,0,98.1, , , 
1965,6,0,137.0, , , 
1965,7,0,141.7, , , 
1965,8,0,119.1, , , 
1965,9,0,145.1, , , 
1965,10,0,59.9, , , 
1965,11,0,145.8, , , 
1965,12,0,282.8,47.2, , 
1966,1,0,139.1, , , 
1966,2,0,214.7, , , 
1966,3,0,88.2, , , 
1966,4,0,178.4, , , 
1966,5,0,125.1, , , 
1966,6,1,100.0, , , 
1966,7,0,114.3, , , 
1966,8,0,84.1, , , 
1966,9,0,98.1, , , 
1966,10,0,154.2, , , 
1966,11,0,123.2, , , 
1966,12,0,169.5, ,22,20
1967,1,0,130.6, , , 
1967,2,0,144.7, , , 
1967,3,0,93.2, , , 
1967,4,0,52.9, , , 
1967,5,0,121.8, , , 
1967,6,0,30.7, , , 
1967,7,0,48.9, , , 
1967,8,0,106.1, , , 
1967,9,0,183.2, , , 
1967,10,0,263.9, , , 
1967,11,0,135.6, , , 
1967,12,0,138.7, , , 
1968,1,0,184.7,30.2, , 
1968,2,0,53.8, , , 
1968,3,0,121.9, , , 
1968,4,0,60.6, , , 
1968,5,0,83.4, , , 
1968,6,0,92.3, , , 
1968,7,1,61.6, , , 
1968,8,0,108.6, , , 
1968,9,0,172.7, , , 
1968,10,0,148.9,30.3, , 
1968,11,0,127.0,31.1, , 
1968,12,0,215.5, , , 
1969,1,0,182.2, , , 
1969,2,0,78.0, , , 
1969,3,1,57.2, , , 
1969,4,0,76.4,20.1, , 
1969,5,1,77.4, , , 
1969,6,0,75.4, , , 
1969,7,0,72.5, , , 
1969,8,0,82.3,22.2, , 
1969,9,0,49.8, , , 
1969,10,0,79.3,19.1, , 
1969,11,1,167.1, , , 
1969,12,0,164.9, , , 
1970,1,0,148.5, , , 
1970,2,0,203.2, , , 
1970,3,0,90.9, , , 
1970,4,0,132.5, , , 
1970,5,0,41.4, , , 
1970,6,0,78.4, , , 
1970,7,0,104.8, , , 
1970,8,0,83.9, , , 
1970,9,0,170.4, , , 
1970,10,0,93.0, , , 
1970,11,0,233.1, , , 
1970,12,0,82.6, , , 
1971,1,0,147.6, , , 
1971,2,0,100.5, , , 
1971,3,0,79.2, , , 
1971,4,0,34.1, , , 
1971,5,0,66.6, , , 
1971,6,0,92.3, , , 
1971,7,0,56.4, , , 
1971,8,0,78.4,14.6, , 
1971,9,0,81.8, , , 
1971,10,0,139.2,29.2, , 
1971,11,0,172.5, , , 
1971,12,0,45.7, , , 
1972,1,0,152.5, , , 
1972,2,0,113.0, , , 
1972,3,0,91.4, , , 
1972,4,0,105.7, , , 
1972,5,0,100.5, , , 
1972,6,0,66.3, , , 
1972,7,1,96.3, , , 
1972,8,0,59.5,17.3, , 
1972,9,0,34.8,18.0, , 
1972,10,0,65.2, , , 
1972,11,0,187.4, , , 
1972,12,0,162.2, , , 
1973,1,0,145.4, , , 
1973,2,0,162.0, , , 
1973,3,0,61.4, , , 
1973,4,0,51.0,22.0, , 
1973,5,0,147.6, , , 
1973,6,0,74.6, , , 
1973,7,0,103.9, , , 
1973,8,0,133.4, , , 
1973,9,0,120.7, , , 
1973,10,0,70.4, , , 
1973,11,0,284.0, , , 
1973,12,0,195.2, , , 
1974,1,0,285.4, , , 
1974,2,0,202.0, , , 
1974,3,0,47.4, , , 
1974,4,0,39.3, , , 
1974,5,0,88.4, , , 
1974,6,0,51.0, , , 
1974,7,0,133.5, , , 
1974,8,0,139.4,28.7, , 
1974,9,0,233.2, , , 
1974,10,0,117.2, , , 
1974,11,0,128.0, , , 
1974,12,0,154.5, , , 
1975,1,0,245.9, , , 
1975,2,0,57.7, , , 
1975,3,0,61.7, , , 
1975,4,0,132.7, , , 
1975,5,0,29.0, ,7,7
1975,6,0,35.9, , , 
1975,7,0,123.1, , , 
1975,8,0,68.6,15.2, , 
1975,9,0,207.2, , , 
1975,10,0,126.6,20.6, , 
1975,11,0,195.6, , , 
1975,12,0,98.0, , , 
1976,1,0,125.6,24.0, , 
1976,2,0,104.5, ,16,13
1976,3,0,127.7, , , 
1976,4,0,49.1, , , 
1976,5,0,117.0, , , 
1976,6,0,50.6, , , 
1976,7,0,77.3, , , 
1976,8,0,16.8,10.0, , 
1976,9,0,111.3, , , 
1976,10,0,181.5,39.7, , 
1976,11,0,187.8, , , 
1976,12,0,174.1, , , 
1977,1,1,141.2,20.4, , 
1977,2,0,157.8, , , 
1977,3,0,139.6, , , 
1977,4,0,104.5,22.1, , 
1977,5,0,35.6,7.8, , 
1977,6,0,73.7,16.0, , 
1977,7,0,91.1, , , 
1977,8,0,117.5, , , 
1977,9,0,100.6, , , 
1977,10,0,232.7, , , 
1977,11,0,188.4, , , 
1977,12,0,151.5, , , 
1978,1,0,207.7, , , 
1978,2,0,100.4, , , 
1978,3,0,207.7, , , 
1978,4,0,91.8, , , 
1978,5,0,37.4, , , 
1978,6,0,99.1, , , 
1978,7,0,139.9,22.0, , 
1978,8,0,133.0, , , 
1978,9,0,74.4,13.3, , 
1978,10,0,59.6,19.0, , 
1978,11,0,176.8,26.0, , 
1978,12,0,174.0, , , 
1979,1,0,152.0, , , 
1979,2,0,83.1,13.2, , 
1979,3,0,146.2, , , 
1979,4,0,123.5, , , 
1979,5,0,197.0,24.6, , 
1979,6,0,81.2, , , 
1979,7,0,61.5, , , 
1979,8,0,232.6, , , 
1979,9,0,109.3, , , 
1979,10,0,132.9,32.2, , 
1979,11,0,229.4, , , 
1979,12,0,308.7, , , 
1980,1,0,150.1,27.3, , 
1980,2,0,167.1, , , 
1980,3,0,136.1,20.0, , 
1980,4,0,26.5, , , 
1980,5,0,26.7,6.6, , 
1980,6,0,176.5, , , 
1980,7,0,139.9, , , 
1980,8,0,142.8,24.7, , 
1980,9,0,195.8,41.0, , 
1980,10,0,198.6,31.0,25,22
1980,11,0,180.6, , , 
1980,12,0,207.4, , , 
1981,1,0,136.0,24.6, , 
1981,2,0,144.7, , , 
1981,3,3,160.0, , , 
1981,4,0,27.2,7.6, , 
1981,5,0,252.7, , , 
1981,6,0,115.0,14.0,18,16
1981,7,0,95.9, , , 
1981,8,0,53.3,17.0, , 
1981,9,0,225.4,47.7, , 
1981,10,0,202.6, , , 
1981,11,0,148.9,29.6, , 
1981,12,0,141.8, , , 
1982,1,0,156.0, , , 
1982,2,0,211.7,32.2, , 
1982,3,0,210.6, ,22,21
1982,4,0,30.9, ,12,9
1982,5,0,99.9, ,25,21
1982,6,0,129.3,41.2,23,17
1982,7,0,24.5, ,13,5
1982,8,0,160.9, ,26,25
1982,9,0,136.2,28.2,22,17
1982,10,0,267.2, , , 
1982,11,0,252.7, , , 
1982,12,0,257.8, , , 
1983,1,0,237.8, , , 
1983,2,0,73.3, ,16,11
1983,3,0,160.5, ,24,22
1983,4,0,113.5, , , 
1983,5,0,140.4,20.2,24,20
1983,6,0,98.1, ,18,14
1983,7,0,17.6, , , 
1983,8,0,97.2, ,13,12
1983,9,0,238.7, , , 
1983,10,0,178.0, , , 
1983,11,0,66.0, ,13,7
1983,12,0,185.9,47.7, , 
1984,1,0,276.2, ,28,24
1984,2,0,124.3, , , 
1984,3,0,60.3,21.1, , 
1984,4,0,111.0,60.3, , 
1984,5,0,40.0,6.9, , 
1984,6,0,68.4, , , 
1984,7,0,89.6,24.5, , 
1984,8,0,95.3,16.9, , 
1984,9,0,154.2,21.1, , 
1984,10,0,193.6, , , 
1984,11,0,170.8, , , 
1984,12,8, , , , 
