Station Name: LYREACRUMPANE (CARRIGCANNON)
Station Height: 183 M 
Latitude:52.328  ,Longitude: -9.503


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-oct-1964,0,0.000
02-oct-1964,0,0.000
03-oct-1964,0,0.000
04-oct-1964,0,34.800
05-oct-1964,0,1.000
06-oct-1964,0,28.400
07-oct-1964,0,14.600
08-oct-1964,0,24.800
09-oct-1964,1,9.000
10-oct-1964,1,5.600
11-oct-1964,1,5.200
12-oct-1964,0,0.000
13-oct-1964,1,4.900
14-oct-1964,1,3.700
15-oct-1964,0,9.600
16-oct-1964,1,3.100
17-oct-1964,1,0.700
18-oct-1964,1,0.000
19-oct-1964,0,0.000
20-oct-1964,0,4.600
21-oct-1964,0,0.500
22-oct-1964,0,9.200
23-oct-1964,1,4.600
24-oct-1964,1,3.000
25-oct-1964,1,2.700
26-oct-1964,0,1.300
27-oct-1964,0,0.200
28-oct-1964,0,0.000
29-oct-1964,0,0.000
30-oct-1964,0,0.000
31-oct-1964,0,0.000
01-nov-1964,0,0.000
02-nov-1964,0,0.000
03-nov-1964,0,0.000
04-nov-1964,0,0.000
05-nov-1964,0,0.000
06-nov-1964,0,0.000
07-nov-1964,0,0.000
08-nov-1964,0,0.000
09-nov-1964,0,0.000
10-nov-1964,0,0.500
11-nov-1964,0,10.300
12-nov-1964,0,19.700
13-nov-1964,1,1.000
14-nov-1964,1,8.400
15-nov-1964,1,14.800
16-nov-1964,0,13.700
17-nov-1964,0,5.300
18-nov-1964,0,6.200
19-nov-1964,0,0.800
20-nov-1964,1,0.000
21-nov-1964,1,0.100
22-nov-1964,1,10.100
23-nov-1964,0,0.300
24-nov-1964,0,3.200
25-nov-1964,0,4.800
26-nov-1964,0,10.400
27-nov-1964,1,3.300
28-nov-1964,1,3.200
29-nov-1964,1,2.400
30-nov-1964,0,4.600
01-dec-1964,0,0.800
02-dec-1964,0,0.000
03-dec-1964,0,0.000
04-dec-1964,1,1.100
05-dec-1964,1,4.400
06-dec-1964,1,20.200
07-dec-1964,1,8.100
08-dec-1964,1,33.100
09-dec-1964,0,3.100
10-dec-1964,0,2.900
11-dec-1964,1,23.600
12-dec-1964,1,35.100
13-dec-1964,1,3.700
14-dec-1964,0,2.900
15-dec-1964,0,20.400
16-dec-1964,0,3.100
17-dec-1964,0,0.000
18-dec-1964,1,0.300
19-dec-1964,1,2.800
20-dec-1964,1,0.500
21-dec-1964,0,0.000
22-dec-1964,0,0.000
23-dec-1964,0,0.000
24-dec-1964,1,0.000
25-dec-1964,1,11.400
26-dec-1964,1,14.600
27-dec-1964,1,0.300
28-dec-1964,1,7.100
29-dec-1964,0,10.800
30-dec-1964,0,9.600
31-dec-1964,0,8.400
01-jan-1965,1,0.600
02-jan-1965,1,4.800
03-jan-1965,1,0.000
04-jan-1965,1,0.100
05-jan-1965,1,1.100
06-jan-1965,1,4.800
07-jan-1965,0,16.800
08-jan-1965,1,4.900
09-jan-1965,1,18.400
10-jan-1965,1,7.900
11-jan-1965,1,7.900
12-jan-1965,1,13.100
13-jan-1965,0,10.600
14-jan-1965,0,8.900
15-jan-1965,1,21.200
16-jan-1965,1,8.900
