Station Name: KILSHEELAN G.S.
Station Height: 19 M 
Latitude:52.361  ,Longitude: -7.578


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,8, , , , 
1943,8,8, , , , 
1943,9,8, , , , 
1943,10,8, , , , 
1943,11,8, , , , 
1943,12,8, , , , 
1944,1,0,102.5,30.1,17,15
1944,2,0,16.0,5.5,9,6
1944,3,0,7.7,4.1,6,3
1944,4,0,92.6,26.0,12,10
1944,5,0,29.5,9.3,7,7
1944,6,0,39.1,9.7,11,10
1944,7,0,71.2,18.8,14,13
1944,8,0,76.0,21.6,15,12
1944,9,0,93.1,52.7,13,9
1944,10,0,140.5,28.9,18,16
1944,11,0,179.8,43.3,18,14
1944,12,0,102.0,33.0,20,13
1945,1,0,68.5,19.2,12,10
1945,2,0,102.1,28.5,16,14
1945,3,0,34.9,10.9,9,7
1945,4,0,31.2,9.6,9,7
1945,5,0,90.9,15.8,22,17
1945,6,0,121.8,20.3,19,15
1945,7,0,124.5,47.4,17,12
1945,8,0,83.5,25.6,11,9
1945,9,0,65.8,9.9,14,12
1945,10,0,90.6,33.7,13,11
1945,11,0,32.3,8.4,8,8
1945,12,0,158.7,28.6,19,17
1946,1,0,135.7,21.9,17,17
1946,2,0,44.6,9.9,11,10
1946,3,0,93.2,26.4,15,14
1946,4,0,17.3,5.1,7,7
1946,5,0,91.6,16.9,14,12
1946,6,0,61.8,9.7,18,15
1946,7,0,56.2,20.7,13,10
1946,8,0,192.0,68.2,17,17
1946,9,0,152.2,27.3,19,18
1946,10,0,106.6,43.7,11,8
1946,11,0,121.8,18.0,18,15
1946,12,0,187.5,53.7,23,20
1947,1,0,151.8,20.3,16,15
1947,2,0,148.7,46.3,7,7
1947,3,0,268.7,42.6,21,21
1947,4,0,99.9,18.0,15,14
1947,5,0,114.0, ,17,17
1947,6,0,110.4,28.2,15,15
1947,7,1,62.8,15.5,12,10
1947,8,1,40.5,24.2,6,5
1947,9,0,63.4,15.9,14,12
1947,10,0,98.8,53.0,8,5
1947,11,0,114.8, ,18,15
1947,12,0,77.0,13.4,14,13
1948,1,0,241.8,41.2,24,24
1948,2,0,60.0,21.8,12,9
1948,3,0,83.3,31.1,10,10
1948,4,0,56.2,13.6,14,14
1948,5,0,69.4,14.5,13,12
1948,6,0,88.1,12.0,17,14
