Station Name: BALLYCROY (Knockmoyleen)
Station Height: 107 M 
Latitude:54.057  ,Longitude: -9.842


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-nov-2012,0,3.200, , , , , , 
02-nov-2012,0,7.000, , , , , , 
03-nov-2012,0,8.000, , , , , , 
04-nov-2012,0,1.600, , , , , , 
05-nov-2012,0,2.200, , , , , , 
06-nov-2012,0,1.500, , , , , , 
07-nov-2012,0,3.500, , , , , , 
08-nov-2012,0,16.500, , , , , , 
09-nov-2012,0,3.800, , , , , , 
10-nov-2012,0,3.100, , , , , , 
11-nov-2012,0,11.100, , , , , , 
12-nov-2012,0,24.500, , , , , , 
13-nov-2012,0,1.400, , , , , , 
14-nov-2012,0,3.100, , , , , , 
15-nov-2012,0,3.600, , , , , , 
16-nov-2012,0,3.900, , , , , , 
17-nov-2012,0,1.700, , , , , , 
18-nov-2012,0,26.400, , , , , , 
19-nov-2012,0,2.800, , , , , , 
20-nov-2012,0,7.000, , , , , , 
21-nov-2012,0,18.900, , , , , , 
22-nov-2012,0,7.900, , , , , , 
23-nov-2012,0,3.100, , , , , , 
24-nov-2012,0,0.000, , , , , , 
25-nov-2012,0,2.200, , , , , , 
26-nov-2012,0,4.400, , , , , , 
27-nov-2012,0,1.800, , , , , , 
28-nov-2012,0,0.000, , , , , , 
29-nov-2012,0,6.900, , , , , , 
30-nov-2012,0,1.600, , , , , , 
01-dec-2012,0,6.100, , , , , , 
02-dec-2012,0,16.300, , , , , , 
03-dec-2012,0,2.900, , , , , , 
04-dec-2012,0,5.300, , , , , , 
05-dec-2012,0,6.000, , , , , , 
06-dec-2012,0,7.500, , , , , , 
07-dec-2012,0,0.000, , , , , , 
08-dec-2012,0,2.400, , , , , , 
09-dec-2012,0,0.000, , , , , , 
10-dec-2012,0,0.000, , , , , , 
11-dec-2012,0,0.800, , , , , , 
12-dec-2012,0,5.300, , , , , , 
13-dec-2012,0,2.000, , , , , , 
14-dec-2012,0,4.300, , , , , , 
15-dec-2012,0,4.500, , , , , , 
16-dec-2012,0,13.500, , , , , , 
17-dec-2012,0,1.800, , , , , , 
18-dec-2012,0,7.800, , , , , , 
19-dec-2012,0,0.000, , , , , , 
20-dec-2012,0,0.900, , , , , , 
21-dec-2012,0,11.400, , , , , , 
22-dec-2012,0,5.900, , , , , , 
23-dec-2012,0,1.100, , , , , , 
24-dec-2012,0,2.000, , , , , , 
25-dec-2012,0,3.100, , , , , , 
26-dec-2012,0,11.000, , , , , , 
27-dec-2012,0,10.000, , , , , , 
28-dec-2012,0,5.800, , , , , , 
29-dec-2012,0,8.100, , , , , , 
30-dec-2012,0,24.100, , , , , , 
31-dec-2012,0,1.800, , , , , , 
