Station Name: BALLYCROY (Knockmoyleen)
Station Height: 107 M 
Latitude:54.057  ,Longitude: -9.842


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2012,11,0,182.7,26.4,28,28
2012,12,0,171.7,24.1,27,25
2013,1,0,200.0, ,26,23
2013,2,0,62.8,10.9,15,13
2013,3,0,56.8,13.2,14,11
2013,4,0,97.2,12.7,19,16
2013,5,0,133.6,27.4,26,18
2013,6,0,47.7,14.1,18,11
2013,7,0,87.9,22.9,15,11
2013,8,0,104.5,14.6,26,21
2013,9,0,82.5,12.4,21,15
2013,10,0,99.1,14.3,25,20
2013,11,0,82.4,9.9,27,18
2013,12,0,229.4,25.3,29,26
2014,1,0,251.8,26.3,31,30
2014,2,0,233.2,38.1,28,26
2014,3,0,102.1,16.1,26,18
2014,4,0,54.6,12.6,22,11
2014,5,0,121.7,32.2,24,18
2014,6,0,59.5,21.1,15,13
2014,7,0,93.8,17.4,26,21
2014,8,0,85.8,18.9,26,20
2014,9,0,20.2,5.6,9,7
2014,10,0,164.4,24.5,27,22
2014,11,0,110.2,22.1,21,18
2014,12,0,211.5,37.4,30,27
2015,1,0,239.3,28.1,31,28
2015,2,0,101.5,17.1,22,17
2015,3,0,128.0,23.3,24,16
2015,4,0,79.9,17.5,14,12
2015,5,0,112.5,14.0,27,19
2015,6,0,53.8,13.0,17,13
2015,7,0,142.4,16.1,24,23
2015,8,0,124.2,17.1,24,20
2015,9,0,150.8,57.2,18,13
2015,10,0,95.4,32.5,18,14
2015,11,0,248.1,52.3,27,25
2015,12,0,247.8,42.2,31,25
2016,1,0,201.4,35.9,30,26
2016,2,0,169.0,21.2,27,24
2016,3,0,100.1,12.7,22,20
2016,4,0,60.6,11.4,22,16
2016,5,0,55.9,14.5,15,12
2016,6,0,112.7,14.4,21,18
2016,7,0,92.9,12.1,27,20
2016,8,0,99.1,16.6,23,19
2016,9,0,204.0,45.1,28,25
