Station Name: MACROOM (Cahirbaroule)
Station Height: 206 M 
Latitude:51.951  ,Longitude: -8.929


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
2013,5,0,79.5,31.5,19,14
2013,6,0,84.3,21.3,10,8
2013,7,0,102.1,27.2,13,10
2013,8,0,74.3,28.3,18,10
2013,9,0,68.0,32.8,20,14
2013,10,0,223.2,56.5,25,21
2013,11,0,71.7,19.1,15,14
2013,12,0,279.7,39.8,26,24
2014,1,0,268.4,30.7,31,30
2014,2,0,324.0,30.1,28,26
2014,3,0,102.9,15.2,22,17
2014,4,0,120.7,33.4,20,14
2014,5,0,67.1,10.9,20,18
2014,6,0,102.0,24.8,11,11
2014,7,0,62.9,23.9,12,8
2014,8,0,71.0,12.3,18,14
2014,9,0,38.7,16.8,10,7
2014,10,0,200.0,23.1,25,24
2014,11,0,170.6,20.1,21,20
2014,12,0,109.9,17.1,21,19
2015,1,0,152.8,33.2,26,22
2015,2,0,90.8,15.3,19,18
2015,3,0,120.4,20.2,20,19
2015,4,0,24.7,8.3,12,9
2015,5,0,169.3,31.6,22,17
2015,6,0,53.0,16.5,13,8
2015,7,0,121.3,21.0,24,18
2015,8,0,95.9,22.5,19,14
2015,9,0,143.3,63.8,11,7
2015,10,0,77.2,14.1,15,13
2015,11,0,181.0,17.5,26,24
2015,12,0,463.3,59.2,31,30
2016,1,0,279.6,39.8,31,28
2016,2,0,177.8,33.5,25,17
2016,3,0,71.7,15.4,16,14
2016,4,0,109.8,32.2,21,16
2016,5,0,65.5,11.6,12,9
2016,6,0,79.6,15.2,16,13
2016,7,0,67.5,22.9,19,10
2016,8,0,87.9,15.9,16,11
2016,9,0,121.2,23.2,27,21
2016,10,0,52.2,24.6,8,6
2016,11,0,38.7,9.6,12,8
2016,12,0,106.9,25.9,26,18
2017,1,0,97.9,36.7,20,14
2017,2,0,132.3,24.5,26,19
2017,3,0,121.3,26.9,23,21
2017,4,0,21.2,9.0,11,5
2017,5,0,71.1,17.4,15,12
2017,6,0,113.1,18.2,17,15
2017,7,0,99.7,43.1,16,12
2017,8,0,78.6,14.8,29,21
2017,9,0,144.0,24.8,26,20
2017,10,0,133.0,38.3,25,17
2017,11,0,107.2,12.1,29,24
2017,12,0,155.9,21.1,28,18
2018,1,0,225.8,40.8,29,24
2018,2,0,86.4,25.1,21,16
2018,3,0,143.2,24.7,22,18
2018,4,0,189.0,43.9,26,21
2018,5,0,75.4,20.2,14,10
2018,6,0,32.5,20.6,11,5
2018,7,0,40.7,17.6,9,6
2018,8,0,31.8,9.1,22,10
2018,10,0,76.2,19.8,16,9
2018,11,0,233.3,28.5,24,23
2018,12,0,271.1,36.7,28,26
2019,1,0,99.7,10.5,20,16
2019,4,0,169.1,35.5,17,13
2019,5,0,55.1,17.0,16,12
2019,6,0,65.0,17.0,19,11
2019,7,0,98.8,19.1,23,16
2019,8,0,144.9,40.7,23,17
2019,9,0,103.7,18.9,14,12
2019,10,0,150.3,10.8,27,24
2019,11,0,184.1,28.1,23,20
2019,12,0,184.3,29.0,24,19
2020,1,0,166.4,28.0,25,23
2020,2,0,267.9,43.9,25,25
2020,3,0,98.9,12.8,18,17
2020,4,0,68.9,23.4,14,7
2020,5,0,53.6,32.6,10,4
2020,6,0,103.2,31.8,20,15
2020,7,0,111.0,28.7,16,13
2020,8,0,202.4,40.1,25,22
2020,11,0,186.0,41.3,26,23
2020,12,0,218.2,21.6,29,28
2021,1,0,105.4,12.9,24,20
2021,2,0,252.9,47.2,22,18
2021,3,0,87.6,18.6,16,10
2021,4,0,15.5,3.5,12,5
2021,5,0,164.4,25.8,26,24
2021,6,0,18.2,4.2,9,7
2021,7,0,48.5,10.9,12,9
2021,8,0,84.2,12.9,17,12
2021,9,0,77.3,9.2,22,21
2021,10,0,181.9,22.1,25,21
2021,11,0,59.6,11.2,22,13
2021,12,0,193.5,25.8,28,24
2022,1,0,72.5,15.9,11,9
2022,2,0,169.4,18.2,27,25
2022,3,0,81.1,25.6,13,10
2022,4,0,80.1,21.6,15,8
2022,5,0,44.6,7.9,16,10
2022,6,0,80.9,24.7,15,13
2022,7,0,39.6,8.4,14,11
2022,8,0,25.5,19.8,6,2
2022,9,0,179.9,52.4,16,14
2022,10,0,311.4,26.0,26,24
2022,11,0,279.4,33.7,30,29
2022,12,0,131.4,27.9,16,15
2023,1,0,161.5,23.1,22,20
2023,4,0,59.6,19.8,17,12
2023,5,0,41.1,22.9,7,5
2023,8,0,110.0,21.3,22,20
2023,9,0,161.1,21.1,19,16
