Station Name: MACROOM (Cahirbaroule)
Station Height: 206 M 
Latitude:51.951  ,Longitude: -8.929


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-may-2013,4,0.000
02-may-2013,0,0.300
03-may-2013,0,3.800
04-may-2013,0,0.100
05-may-2013,0,0.300
06-may-2013,4,0.000
07-may-2013,0,31.500
08-may-2013,0,14.000
09-may-2013,0,1.200
10-may-2013,0,6.200
11-may-2013,0,1.700
12-may-2013,0,1.000
13-may-2013,0,2.400
14-may-2013,0,2.000
15-may-2013,0,2.300
16-may-2013,0,1.800
17-may-2013,0,0.500
18-may-2013,0,0.400
19-may-2013,4,0.000
20-may-2013,4,0.000
21-may-2013,4,0.000
22-may-2013,4,0.000
23-may-2013,4,0.000
24-may-2013,4,0.000
25-may-2013,0,1.700
26-may-2013,0,5.000
27-may-2013,0,2.400
28-may-2013,0,0.900
29-may-2013,0,0.000
30-may-2013,0,0.000
31-may-2013,0,0.000
01-jun-2013,0,0.000
02-jun-2013,0,0.000
03-jun-2013,0,0.000
04-jun-2013,0,0.000
05-jun-2013,0,0.000
06-jun-2013,0,0.000
07-jun-2013,0,0.000
08-jun-2013,0,0.000
09-jun-2013,4,0.000
10-jun-2013,0,16.000
11-jun-2013,1,5.700
12-jun-2013,1,3.500
13-jun-2013,0,6.200
14-jun-2013,0,17.300
15-jun-2013,0,8.000
16-jun-2013,0,21.300
17-jun-2013,4,0.000
18-jun-2013,4,0.000
19-jun-2013,4,0.000
20-jun-2013,4,0.000
21-jun-2013,0,0.800
22-jun-2013,0,5.100
23-jun-2013,4,0.000
24-jun-2013,0,0.400
25-jun-2013,0,0.000
26-jun-2013,0,0.000
27-jun-2013,0,0.000
28-jun-2013,0,0.000
29-jun-2013,0,0.000
30-jun-2013,0,0.000
01-jul-2013,1,3.100
02-jul-2013,1,0.800
03-jul-2013,0,1.100
04-jul-2013,0,0.000
05-jul-2013,0,0.000
06-jul-2013,0,0.000
07-jul-2013,0,0.000
08-jul-2013,0,0.000
09-jul-2013,0,0.000
10-jul-2013,0,0.000
11-jul-2013,0,0.000
12-jul-2013,0,0.000
13-jul-2013,0,0.000
14-jul-2013,0,0.000
15-jul-2013,0,0.000
16-jul-2013,0,0.000
17-jul-2013,0,0.000
18-jul-2013,0,0.000
19-jul-2013,0,0.000
20-jul-2013,0,0.000
21-jul-2013,0,0.100
22-jul-2013,0,0.800
23-jul-2013,0,17.900
24-jul-2013,0,18.400
25-jul-2013,0,4.200
26-jul-2013,0,1.300
27-jul-2013,0,2.300
28-jul-2013,0,4.500
29-jul-2013,0,0.300
30-jul-2013,0,27.200
31-jul-2013,0,20.100
01-aug-2013,0,11.800
02-aug-2013,0,1.700
03-aug-2013,1,11.300
04-aug-2013,1,28.300
05-aug-2013,0,0.600
06-aug-2013,0,0.500
07-aug-2013,0,0.000
08-aug-2013,0,0.200
09-aug-2013,4,0.000
10-aug-2013,4,0.000
11-aug-2013,4,0.000
12-aug-2013,4,0.000
13-aug-2013,0,2.400
14-aug-2013,0,1.500
15-aug-2013,0,6.100
16-aug-2013,0,3.400
17-aug-2013,0,2.900
18-aug-2013,0,0.400
19-aug-2013,4,0.000
20-aug-2013,0,0.600
21-aug-2013,4,0.000
22-aug-2013,0,1.300
23-aug-2013,4,0.000
24-aug-2013,0,0.800
25-aug-2013,0,0.300
26-aug-2013,4,0.000
27-aug-2013,4,0.000
28-aug-2013,0,0.200
29-aug-2013,4,0.000
30-aug-2013,4,0.000
31-aug-2013,4,0.000
01-sep-2013,4,0.000
02-sep-2013,4,0.000
03-sep-2013,4,0.000
04-sep-2013,4,0.000
05-sep-2013,0,1.400
06-sep-2013,0,1.000
07-sep-2013,0,1.500
08-sep-2013,0,0.700
09-sep-2013,0,0.800
10-sep-2013,4,0.000
11-sep-2013,0,0.400
12-sep-2013,0,1.400
13-sep-2013,4,0.000
14-sep-2013,0,2.300
15-sep-2013,0,3.000
16-sep-2013,0,6.100
17-sep-2013,0,3.200
18-sep-2013,0,1.500
19-sep-2013,4,0.000
20-sep-2013,0,0.400
21-sep-2013,4,0.000
22-sep-2013,4,0.000
23-sep-2013,0,0.800
24-sep-2013,0,1.200
25-sep-2013,0,1.200
26-sep-2013,0,0.100
27-sep-2013,0,0.300
28-sep-2013,0,1.900
29-sep-2013,0,6.000
30-sep-2013,0,32.800
01-oct-2013,0,8.700
02-oct-2013,0,3.900
03-oct-2013,0,5.200
04-oct-2013,0,0.300
05-oct-2013,0,0.700
06-oct-2013,0,2.000
07-oct-2013,0,3.100
08-oct-2013,0,2.600
09-oct-2013,0,0.000
10-oct-2013,0,0.000
11-oct-2013,4,0.000
12-oct-2013,0,0.000
13-oct-2013,4,0.000
14-oct-2013,4,0.000
15-oct-2013,0,23.100
16-oct-2013,0,0.300
17-oct-2013,0,21.600
18-oct-2013,0,6.400
19-oct-2013,0,9.200
20-oct-2013,0,4.000
21-oct-2013,1,17.600
22-oct-2013,1,18.000
23-oct-2013,0,0.600
24-oct-2013,0,56.500
25-oct-2013,0,2.100
26-oct-2013,0,13.000
27-oct-2013,0,8.300
28-oct-2013,0,8.000
29-oct-2013,0,4.200
30-oct-2013,0,1.400
31-oct-2013,0,2.400
01-nov-2013,1,5.000
02-nov-2013,1,6.200
03-nov-2013,1,5.200
04-nov-2013,0,2.400
05-nov-2013,0,5.000
06-nov-2013,0,4.300
07-nov-2013,0,3.000
08-nov-2013,0,3.800
09-nov-2013,0,3.200
10-nov-2013,0,19.100
11-nov-2013,0,0.200
12-nov-2013,0,0.000
13-nov-2013,0,5.900
14-nov-2013,0,0.000
15-nov-2013,0,0.000
16-nov-2013,0,0.000
17-nov-2013,0,3.000
18-nov-2013,0,2.200
19-nov-2013,0,3.200
20-nov-2013,0,0.000
21-nov-2013,4,0.000
22-nov-2013,0,0.000
23-nov-2013,0,0.000
24-nov-2013,0,0.000
25-nov-2013,0,0.000
26-nov-2013,0,0.000
27-nov-2013,4,0.000
28-nov-2013,0,0.000
29-nov-2013,0,0.000
30-nov-2013,0,0.000
01-dec-2013,0,0.000
02-dec-2013,0,0.000
03-dec-2013,0,2.200
04-dec-2013,0,0.000
05-dec-2013,0,2.600
06-dec-2013,0,2.300
07-dec-2013,0,3.500
08-dec-2013,0,0.100
09-dec-2013,4,0.000
10-dec-2013,0,6.100
11-dec-2013,0,9.100
12-dec-2013,0,11.900
13-dec-2013,0,15.600
14-dec-2013,0,15.700
15-dec-2013,0,9.700
16-dec-2013,0,0.500
17-dec-2013,1,9.700
18-dec-2013,1,27.000
19-dec-2013,0,1.700
20-dec-2013,0,31.300
21-dec-2013,0,10.700
22-dec-2013,0,18.100
23-dec-2013,0,4.200
24-dec-2013,0,5.300
25-dec-2013,0,0.700
26-dec-2013,0,22.300
27-dec-2013,0,1.300
28-dec-2013,0,1.300
29-dec-2013,0,39.800
30-dec-2013,0,9.300
31-dec-2013,0,17.700
01-jan-2014,0,3.800
02-jan-2014,0,11.500
03-jan-2014,0,7.600
04-jan-2014,0,14.800
05-jan-2014,0,15.900
06-jan-2014,0,17.900
07-jan-2014,0,5.700
08-jan-2014,0,6.300
09-jan-2014,0,2.300
10-jan-2014,0,3.200
11-jan-2014,0,30.700
12-jan-2014,0,4.600
13-jan-2014,0,1.300
14-jan-2014,0,5.800
15-jan-2014,0,9.000
16-jan-2014,0,3.200
17-jan-2014,0,2.900
18-jan-2014,0,6.000
19-jan-2014,0,3.200
20-jan-2014,0,1.100
21-jan-2014,0,6.800
22-jan-2014,0,2.100
23-jan-2014,0,17.000
24-jan-2014,0,1.100
25-jan-2014,0,20.400
26-jan-2014,0,7.200
27-jan-2014,0,15.600
28-jan-2014,0,0.300
29-jan-2014,0,2.000
30-jan-2014,0,25.200
31-jan-2014,0,13.900
01-feb-2014,0,11.400
02-feb-2014,0,30.100
03-feb-2014,0,3.700
04-feb-2014,0,30.000
05-feb-2014,0,1.400
06-feb-2014,0,1.500
07-feb-2014,1,29.000
08-feb-2014,1,24.400
09-feb-2014,0,3.900
10-feb-2014,0,12.600
11-feb-2014,0,22.700
12-feb-2014,0,3.500
13-feb-2014,0,17.300
14-feb-2014,0,16.700
15-feb-2014,0,2.500
16-feb-2014,0,9.500
17-feb-2014,0,5.100
18-feb-2014,1,0.300
19-feb-2014,1,11.200
20-feb-2014,0,4.100
21-feb-2014,0,4.800
22-feb-2014,0,26.500
23-feb-2014,0,5.500
24-feb-2014,0,21.300
25-feb-2014,0,4.200
26-feb-2014,0,8.000
27-feb-2014,0,12.000
28-feb-2014,0,0.800
01-mar-2014,0,6.700
02-mar-2014,0,3.800
03-mar-2014,0,2.800
04-mar-2014,0,0.400
05-mar-2014,0,3.300
06-mar-2014,0,14.100
07-mar-2014,0,2.600
08-mar-2014,0,1.800
09-mar-2014,4,0.000
10-mar-2014,4,0.000
11-mar-2014,4,0.000
12-mar-2014,4,0.000
13-mar-2014,0,0.000
14-mar-2014,0,0.000
15-mar-2014,0,0.000
16-mar-2014,0,0.000
17-mar-2014,0,0.400
18-mar-2014,0,0.900
19-mar-2014,1,10.000
20-mar-2014,1,3.200
21-mar-2014,0,3.700
22-mar-2014,1,4.900
23-mar-2014,1,8.800
24-mar-2014,0,15.200
25-mar-2014,0,1.000
26-mar-2014,4,0.000
27-mar-2014,0,0.400
28-mar-2014,0,1.500
29-mar-2014,0,12.400
30-mar-2014,0,4.300
31-mar-2014,0,0.700
01-apr-2014,0,13.000
02-apr-2014,0,1.600
03-apr-2014,0,1.400
04-apr-2014,0,7.100
05-apr-2014,0,13.900
06-apr-2014,0,3.200
07-apr-2014,0,0.800
08-apr-2014,0,0.100
09-apr-2014,0,0.600
10-apr-2014,4,0.000
11-apr-2014,0,0.400
12-apr-2014,0,1.500
13-apr-2014,0,0.000
14-apr-2014,0,0.000
15-apr-2014,0,0.000
16-apr-2014,0,0.000
17-apr-2014,0,0.700
18-apr-2014,4,0.000
19-apr-2014,0,0.000
20-apr-2014,0,2.600
21-apr-2014,0,0.000
22-apr-2014,0,3.000
23-apr-2014,0,0.800
