Station Name: BALLINACURRA
Station Height: 7 M 
Latitude:51.900  ,Longitude: -8.167


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,133.8,28.9,14,12
1941,2,0,81.9,18.1,22,16
1941,3,0,87.4,22.1,17,14
1941,4,0,24.9,6.6,10,8
1941,5,0,64.7,12.6,13,10
1941,6,0,38.7,14.6,11,7
1941,7,0,66.4,16.0,11,9
1941,8,0,46.9,10.0,18,14
1941,9,0,30.3,9.6,8,5
1941,10,0,60.0,12.8,14,10
1941,11,0,160.4,44.7,23,17
1941,12,0,41.1,9.0,13,9
1942,1,0,98.3,16.3,22,18
1942,2,0,44.7,27.7,7,5
1942,3,0,90.5,13.9,20,17
1942,4,0,47.4,9.9,14,7
1942,5,0,125.4,20.8,21,18
1942,6,0,25.7,9.7,4,4
1942,7,0,57.4,20.0,12,11
1942,8,0,111.5,22.0,17,15
1942,9,0,61.2,16.3,15,9
1942,10,0,27.7,4.9,15,8
1942,11,0,13.3,6.4,8,4
1942,12,0,116.9,31.5,21,18
1943,1,0,211.1,23.8,26,20
1943,2,0,32.4,20.1,12,5
1943,3,0,26.1,7.9,11,7
1943,4,0,36.8,12.4,9,7
1943,5,0,87.4,17.5,15,10
1943,6,0,37.3,12.1,17,10
1943,7,0,42.7,12.1,14,11
1943,8,0,64.2,15.0,18,13
1943,9,0,69.5,19.3,19,11
1943,10,0,128.9,26.0,22,17
1943,11,0,49.0,8.6,17,13
1943,12,0,55.8,9.4,16,11
1944,1,0,73.3,19.1,18,10
1944,2,0,14.9,6.8,14,4
1944,3,0,13.5,8.1,7,4
1944,4,0,83.1,21.3,13,11
1944,5,0,13.3,6.1,10,4
1944,6,0,36.0,12.1,12,9
1944,7,0,149.8,33.8,17,14
1944,8,0,61.6,17.4,15,12
1944,9,0,111.3,43.7,19,15
1944,10,0,147.3,46.4,22,17
1944,11,0,169.2,48.2,23,13
1944,12,0,87.0,31.9,20,10
1945,1,0,65.3,17.6,14,12
1945,2,0,91.6,21.9,21,16
1945,3,0,28.8,6.3,13,7
1945,4,0,33.5,12.2,12,7
1945,5,0,65.5,14.9,24,12
1945,6,0,64.7,12.1,18,12
1945,7,0,102.8,26.6,18,13
1945,8,0,77.1,25.5,16,8
1945,9,0,79.5,10.3,18,15
1945,10,0,102.0,26.8,19,14
1945,11,0,55.3,14.0,18,11
1945,12,0,142.5,17.4,26,21
1946,1,0,113.3,18.6,23,18
1946,2,0,39.0,8.6,12,9
1946,3,0,66.0,18.6,18,12
1946,4,0,17.9,4.6,14,6
1946,5,0,87.3,17.3,17,12
1946,6,0,68.5,9.9,21,17
1946,7,0,54.2,11.3,15,11
1946,8,0,141.6,59.6,21,13
1946,9,0,123.4,27.8,21,15
1946,10,0,93.7,24.3,13,9
1946,11,0,123.3,14.0,23,19
1946,12,0,149.6,30.0,22,16
1947,1,0,152.0,21.5,19,15
1947,2,0,122.2,34.7,16,11
1947,3,0,237.5,34.3,26,21
1947,4,0,84.0,15.8,19,13
1947,5,0,122.5,24.2,18,15
1947,6,0,138.9,20.8,24,19
1947,7,0,72.3,13.8,16,12
1947,8,0,46.4,34.1,7,4
1947,9,0,58.3,18.4,15,10
1947,10,0,79.0,23.6,14,10
1947,11,0,92.0,23.7,20,13
1947,12,0,76.5,28.8,14,9
1948,1,0,186.7,21.0,28,24
1948,2,0,47.8,12.7,17,11
1948,3,0,57.6,26.3,12,10
1948,4,0,50.7,15.6,16,15
1948,5,0,32.1,10.5,12,6
1948,6,0,57.9,9.0,22,12
1948,7,0,59.9,14.7,11,10
1948,8,0,75.9,32.5,19,11
1948,9,0,45.0,10.3,16,11
1948,10,0,128.2,37.4,20,13
1948,11,0,95.3,27.7,20,16
1948,12,0,220.8,37.1,20,17
1949,1,0,34.5,9.5,14,7
1949,2,0,46.1,12.6,16,9
1949,3,0,33.7,11.2,7,6
1949,4,0,75.9,17.1,18,11
1949,5,0,58.1,22.3,13,8
1949,6,0,36.8,12.9,9,9
1949,7,0,66.3,37.1,12,8
1949,8,0,71.7,24.9,13,10
1949,9,0,87.2,23.3,14,9
1949,10,0,111.0,30.7,21,16
1949,11,0,79.2,18.8,20,13
1949,12,0,44.7,6.9,20,14
