Station Name: BALLYCUMBER G.S.
Station Height: 52 M 
Latitude:53.326  ,Longitude: -7.686


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1952,1,8, , , , 
1952,2,8, , , , 
1952,3,0,32.0, , , 
1952,4,0,37.0, , , 
1952,5,0,60.0, , , 
1952,6,0,45.0, , , 
1952,7,0,28.6, , , 
1952,8,0,81.1, , , 
1952,9,0,47.5, , , 
1952,10,0,99.9, , , 
1952,11,0,70.0, , , 
1952,12,0,83.0, , , 
1953,1,0,39.7, , , 
1953,2,0,31.1, , , 
1953,3,0,10.3, , , 
1953,4,0,55.7, , , 
1953,5,0,50.9, , , 
1953,6,0,29.0, , , 
1953,7,0,128.8, , , 
1953,8,0,101.1, , , 
1953,9,0,55.0, , , 
1953,10,0,70.4, , , 
1953,11,0,74.1, , , 
1953,12,0,65.1, , , 
1954,1,0,40.3, , , 
1954,2,0,83.7, , , 
1954,3,0,55.1, , , 
1954,4,0,29.6, , , 
1954,5,0,82.4, , , 
1954,6,0,40.6, , , 
1954,7,0,84.6, , , 
1954,8,0,92.5, , , 
1954,9,0,89.9, , , 
1954,10,0,127.1, , , 
1954,11,0,101.1, , , 
1954,12,0,93.3, , , 
1955,1,0,77.0, , , 
1955,2,0,59.0, , , 
1955,3,0,29.5, , , 
1955,4,0,54.3, , , 
1955,5,0,78.5, , , 
1955,6,0,94.1, , , 
1955,7,0,17.1, , , 
1955,8,0,23.7, , , 
1955,9,0,89.2, , , 
1955,10,0,39.0, , , 
1955,11,0,52.7, , , 
1955,12,0,89.6, , , 
1956,1,0,76.1, , , 
1956,2,0,25.7, , , 
1956,3,0,51.0, , , 
1956,4,0,29.9, , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
