Station Name: GRANGE G.S.
Station Height: 28 M 
Latitude:54.392  ,Longitude: -8.519


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,8, , , , 
1942,4,8, , , , 
1942,5,8, , , , 
1942,6,8, , , , 
1942,7,0,132.6,27.5,22,21
1942,8,0,162.0,42.7,22,20
1942,9,0,178.6,34.4,25,22
1942,10,0,153.8,21.3,25,21
1942,11,0,67.3,18.4,13,12
1942,12,0,141.5,17.2,27,25
1943,1,0,113.0,12.0,25,24
1943,2,0,102.5,11.0,21,18
1943,3,0,51.6,13.2,16,12
1943,4,0,54.2,8.8,18,11
1943,5,0,81.0,27.4,18,16
1943,6,0,110.3,12.1,23,21
1943,7,0,91.0,19.5,14,14
1943,8,0,193.6,23.3,25,24
1943,9,0,99.5,9.6,27,21
1943,10,0,135.8,13.1,25,23
1943,11,0,95.3,10.2,26,21
1943,12,0,87.6,12.1,19,16
1944,1,0,133.7,21.5,26,23
1944,2,0,49.5,20.3,14,12
1944,3,0,16.1,3.1,12,6
1944,4,0,42.2,13.2,11,10
1944,5,0,105.9,25.1,16,12
1944,6,0,103.9,18.5,21,19
1944,7,0,57.1,12.3,17,13
1944,8,0,84.2,15.7,22,15
1944,9,0,113.9,16.1,21,20
1944,10,0,142.7,12.2,26,25
1944,11,0,160.5,25.7,28,25
1944,12,0,150.1,18.6,23,20
1945,1,0,94.8,13.3,19,17
1945,2,0,76.9,14.5,20,18
1945,3,0,46.1,9.8,14,11
1945,4,0,48.9,10.0,12,12
1945,5,0,113.4,27.3,24,18
1945,6,0,128.0,22.6,22,21
1945,7,0,82.1,25.5,23,19
1945,8,0,25.4,5.2,13,9
1945,9,0,85.7,22.4,19,14
1945,10,0,137.6,29.0,14,12
1945,11,0,30.3,15.2,10,7
1945,12,0,114.0,16.5,25,21
1946,1,0,106.0,17.1,20,17
1946,2,0,100.6,23.0,23,19
1946,3,0,41.1,16.9,13,6
1946,4,0,30.7,6.4,14,8
1946,5,0,57.3,21.6,9,8
1946,6,0,100.8,12.3,25,22
1946,7,0,89.6,13.4,20,17
1946,8,0,112.6,14.3,24,18
1946,9,0,199.2,21.8,26,21
1946,10,0,32.9,6.1,11,11
1946,11,0,121.1,15.0,21,19
1946,12,0,160.9,32.4,20,18
1947,1,0,80.8,16.8,16,13
1947,2,0,26.7,6.3,8,6
1947,3,0,105.6,26.3,25,23
1947,4,0,87.8,11.6,21,18
1947,5,0,81.4,11.3,19,16
1947,6,0,71.6,21.8,18,11
1947,7,0,72.7,12.2,19,15
1947,8,0,24.4,10.2,7,6
1947,9,0,72.9,10.9,23,17
1947,10,0,79.5,26.9,15,11
1947,11,0,186.1,31.5,24,23
1947,12,0,118.3,26.8,21,16
1948,1,0,126.6,19.9,24,23
1948,2,0,54.2,10.2,14,13
1948,3,0,82.2,18.0,16,14
1948,4,0,45.8,10.2,21,13
1948,5,0,45.9,9.8,13,10
1948,6,0,103.7, ,20,17
1948,7,0,94.2,23.1,14,11
1948,8,0,75.3,14.6,22,18
1948,9,0,110.8,13.2,22,18
1948,10,0,112.1,13.0,23,21
1948,11,0,110.2, ,16,16
1948,12,0,169.3,27.4,23,22
1949,1,0,136.1,18.6,26,22
1949,2,0,104.5,18.2,21,19
1949,3,0,70.6,15.1,14,12
1949,4,0,110.7,13.1,28,25
1949,5,0,72.7,10.2,18,16
1949,6,0,44.8,8.6,13,9
1949,7,0,81.7,19.7,19,14
1949,8,0,94.1,18.0,21,15
1949,9,0,50.2,9.2,13,12
1949,10,0,100.4,15.2,28,21
1949,11,0,144.3,15.2,25,21
1949,12,0,208.7,30.0,28,26
1950,1,0,85.6,18.7,16,12
1950,2,0,131.8,21.1,22,22
1950,3,0,62.0,21.2,14,11
1950,4,0,112.6,14.0,27,26
1950,5,0,15.1,7.1,8,4
1950,6,0,89.4,17.5,18,15
1950,7,0,188.5,38.1,28,25
1950,8,0,164.2,24.8,26,26
1950,9,0,225.2,36.2,27,25
1950,10,0,111.9,18.1,25,20
1950,11,0,93.1,20.0,23,18
1950,12,0,114.0,13.2,23,22
1951,1,0,127.4,18.3,28,25
1951,2,0,103.2,16.4,24,17
1951,3,0,90.9,17.7,23,21
1951,4,0,59.6,7.3,21,18
1951,5,0,48.3,11.2,13,9
1951,6,0,61.6,18.2,10,9
1951,7,0,143.1,22.1,23,18
1951,8,0,142.4,26.9,25,19
1951,9,0,85.1,23.9,21,17
1951,10,0,89.7,36.0,16,13
1951,11,0,151.3,26.0,25,24
1951,12,0,133.0,20.2,27,24
