Station Name: BOYLE (Marian Road)
Station Height: 62 M 
Latitude:53.969  ,Longitude: -8.306


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1971,1,8, , , , 
1971,2,8, , , , 
1971,3,8, , , , 
1971,4,8, , , , 
1971,5,8, , , , 
1971,6,8, , , , 
1971,7,0,86.2,20.8,11,10
1971,8,0,57.1,10.0,17,15
1971,9,0,47.2,11.3,12,9
1971,10,0,48.7,6.0,19,16
1971,11,0,115.1,21.7,26,22
1971,12,0,30.8,5.2,14,9
1972,1,0,89.6,15.2,21,18
1972,2,0,69.7,11.2,16,13
1972,3,0,71.9,16.4,17,12
1972,4,0,78.7,9.0,17,15
1972,5,0,131.3,12.4,25,24
1972,6,0,59.9,7.6,21,18
1972,7,0,40.7,8.6,16,13
1972,8,0,62.8,23.6,15,12
1972,9,0,17.7,5.2,12,6
1972,10,0,41.1,14.2,14,8
1972,11,1,106.4,25.5,25,22
1972,12,0,98.7,15.3,23,19
1973,1,0,95.1,13.6,22,18
1973,2,0,81.8,11.7,24,17
1973,3,0,30.0,5.3,14,8
1973,4,0,39.3,15.3,16,9
1973,5,0,77.2,18.0,23,18
1973,6,0,39.4,16.3,15,10
1973,7,0,56.9,6.5,20,17
1973,8,0,129.2,30.0,21,18
1973,9,0,82.6,15.8,18,13
1973,10,0,53.5,17.0,17,12
1973,11,0,136.5,19.8,24,18
1973,12,0,73.5,14.3,27,17
1974,1,8, , , , 
1974,2,0,90.9,11.8,26,20
1974,3,0,48.6,8.7,16,12
1974,4,0,29.9,15.3,6,4
1974,5,0,52.9,10.4,18,14
1974,6,8, , , , 
1974,7,0,106.9,14.2,26,18
1974,8,0,99.9,17.4,26,17
1974,9,0,164.4,25.4,26,19
1974,10,0,85.9,12.3,28,18
1974,11,0,119.5,14.9,22,20
1974,12,0,128.4,17.7,30,25
1975,1,0,203.3,21.7,27,22
1975,2,0,48.5,27.8,11,8
1975,3,0,38.0,7.1,19,12
1975,4,0,63.0,10.0,20,15
1975,5,0,26.5,14.6,6,5
1975,6,0,17.7,6.2,8,6
1975,7,0,76.1,14.0,16,12
1975,8,0,56.2,14.3,18,13
1975,9,0,108.2,25.2,24,20
1975,10,0,116.4,27.8,16,15
1975,11,0,95.2,15.2,19,18
1975,12,0,50.2,10.0,22,13
1976,1,0,171.1,34.8,25,22
1976,2,0,60.2,13.6,16,12
1976,3,0,87.7,13.0,20,16
1976,4,0,33.1,11.2,12,9
1976,5,0,114.8,15.9,26,22
1976,6,0,57.7,16.3,15,14
1976,7,0,56.9,10.5,15,10
1976,8,0,3.0,1.6,3,1
1976,9,0,80.0,23.4,14,11
1976,10,0,127.4,20.5,22,21
1976,11,0,71.7,12.0,22,14
1976,12,0,117.6,18.4,22,20
1977,1,0,80.8,17.1,18,13
1977,2,0,144.1,16.6,23,21
1977,3,0,95.9,23.4,22,16
1977,4,0,87.9,14.5,24,19
1977,5,0,26.3,4.4,10,8
1977,6,0,61.7,19.2,13,11
1977,7,0,62.2,11.9,14,13
1977,8,0,89.2,19.3,12,10
1977,9,0,62.0,14.1,20,14
1977,10,0,121.0,20.5,27,24
1977,11,0,152.5,20.4,22,21
1977,12,0,120.4,17.7,23,21
1978,1,0,158.0,20.3,26,20
1978,2,0,91.1,15.2, , 
1978,3,0,148.8,19.7,28,24
1978,4,0,52.4,13.9,13,11
1978,5,0,18.3,4.1,10,8
1978,6,0,68.2,10.0,17,16
1978,7,0,72.0,16.9,18,15
1978,8,0,59.7,11.9,12,11
1978,9,0,121.9,23.4,22,18
1978,10,0,67.6,13.9, , 
