Station Name: POULAPHUCA (GEN.STN.)
Station Height: 174 M 
Latitude:53.119  ,Longitude: -6.589


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,0,56.1,30.0,13,8
1941,2,0,93.3,31.0,16,14
1941,3,0,105.3,27.7,21,13
1941,4,0,60.8,18.3,10,10
1941,5,0,85.0,29.2,11,9
1941,6,0,25.1,6.1,8,7
1941,7,0,74.9,13.7,16,14
1941,8,0,88.2,9.4,22,18
1941,9,0,30.2,10.2,14,7
1941,10,0,74.6,20.3,17,12
1941,11,0,106.5,23.4,23,18
1941,12,0,52.4, , , 
1942,1,0,113.3,16.5,22,16
1942,2,0,43.2,12.4,14,11
1942,3,0,75.3,20.8,20,13
1942,4,0,58.9,31.8,9,9
1942,5,0,105.8,40.4,15,14
1942,6,0,1.6,1.3,2,1
1942,7,0,72.1,17.3,18,14
1942,8,0,90.9, , , 
1942,9,0,133.9, , , 
1942,10,0,54.0,10.9,16,15
1942,11,0,14.9,4.1,11,5
1942,12,0,137.1,19.3,21,19
1943,1,0,146.3,20.6,24,19
1943,2,0,47.9,13.5,20,12
1943,3,0,22.3,3.8,16,8
1943,4,0,34.6,7.9,17,10
1943,5,0,104.6,17.8,16,14
1943,6,0,73.7,12.7,19,17
1943,7,0,65.6,13.7,17,11
1943,8,0,77.8,13.0,29,21
1943,9,0,97.0,20.6,28,19
1943,10,0,91.2,17.3,25,14
1943,11,0,77.4,6.9,24,18
1943,12,0,62.0,13.2,23,11
1944,1,0,110.2,18.0,23,18
1944,2,0,41.4,7.4,23,13
1944,3,0,13.6,2.8,11,5
1944,4,0,45.3,12.2,16,10
1944,5,0,45.3,18.8,11,8
1944,6,0,68.9,15.0,20,13
1944,7,0,67.4,9.1,21,17
1944,8,0,141.3,56.9,19,13
1944,9,0,108.9,29.2,20,14
1944,10,0,127.3,32.5,26,18
1944,11,0,155.1,26.7,26,23
1944,12,0,102.6,29.5,26,17
1945,1,0,55.7,21.3,16,10
1945,2,0,72.7,12.7,22,16
1945,3,0,32.0,11.4,13,6
1945,4,0,45.3,24.1,13,7
1945,5,0,60.0,9.1,22,15
1945,6,0,93.9,14.0,24,18
1945,7,0,80.2,23.6,22,9
1945,8,0,37.2,10.2,14,11
1945,9,0,81.0,12.7,18,14
1945,10,0,71.8,20.3,18,11
1945,11,0,28.3,5.1,17,9
1945,12,0,108.4,17.8,25,15
