Station Name: KILCOCK G.S.
Station Height: 70 M 
Latitude:53.403  ,Longitude: -6.672


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1942,1,8, , , , 
1942,2,8, , , , 
1942,3,0,66.8,11.5,20,18
1942,4,0,48.5,16.5,13,11
1942,5,0,93.8,13.7,16,16
1942,6,0,4.8,3.4,2,2
1942,7,0,98.1,21.0,21,20
1942,8,0,94.7,19.1,20,18
1942,9,0,124.9,31.0,17,15
1942,10,0,43.4,11.5,17,12
1942,11,0,8.3,4.2,3,2
1942,12,0,87.4,11.8,24,20
1943,1,0,117.6,17.2,22,16
1943,2,0,37.0,9.5,17,7
1943,3,0,19.2,5.2,13,6
1943,4,0,36.3,9.1,16,7
1943,5,0,110.4,25.1,15,12
1943,6,0,64.1,11.4,17,15
1943,7,0,78.9,16.1,16,13
1943,8,0,80.2,12.5,22,18
1943,9,0,60.4,11.1,21,12
1943,10,0,57.1,9.8,17,13
1943,11,0,70.9,10.3,22,15
1943,12,0,46.3,9.5,14,9
1944,1,0,95.7,19.0,22,19
1944,2,0,34.4,9.5,18,13
1944,3,0,12.4,3.4,8,4
1944,4,0,35.9,14.8,13,6
1944,5,0,34.8,8.9,12,8
1944,6,0,49.7,12.6,17,13
1944,7,0,68.9,15.8,18,12
1944,8,0,65.7,17.9,18,13
1944,9,0,113.0,26.8,18,13
1944,10,0,95.0,22.9,19,14
1944,11,0,153.0,26.1,24,19
1944,12,0,63.1,13.8,22,13
1945,1,0,43.3,11.3,15,7
1945,2,0,70.7,10.8,19,14
1945,3,0,32.0,12.6,8,5
1945,4,0,40.1,15.3,13,6
1945,5,0,60.4,13.2,18,11
1945,6,0,88.1,12.9,22,18
1945,7,0,71.3,27.7,16,10
1945,8,0,39.1,13.3,14,9
1945,9,0,74.7,17.3,18,13
1945,10,0,51.6,24.4,12,8
1945,11,0,27.3,6.5,15,8
1945,12,0,72.8,19.3,19,13
1946,1,0,95.5,35.3,18,10
1946,2,0,94.7,18.8,16,13
1946,3,0,34.5,13.3,13,10
1946,4,0,28.0,6.8,11,9
1946,5,0,49.9,10.9,13,9
1946,6,0,75.8,15.2,25,20
1946,7,0,60.9,14.1,17,13
1946,8,0,112.4,18.4,24,22
1946,9,0,151.8,47.6,24,21
1946,10,0,60.8,16.9,9,7
1946,11,0,82.6,14.2,20,16
1946,12,0,85.9,11.0,22,18
1947,1,0,82.7,10.9,20,18
1947,2,0,36.8,7.8,12,10
1947,3,0,128.7,32.9,21,15
1947,4,0,94.5,22.5,16,13
1947,5,0,121.4,31.7,17,13
1947,6,0,105.6,24.7,20,17
1947,7,0,75.3,19.6,17,13
1947,8,0,21.4,19.1,5,1
1947,9,0,70.4,16.0,15,13
1947,10,0,41.7,14.2,11,8
1947,11,0,92.7,18.2,18,16
1947,12,0,94.0,39.4,17,10
1948,1,0,156.4,31.6,25,21
1948,2,0,52.8,7.3,17,13
1948,3,0,53.6,14.9,12,8
1948,4,0,48.4,12.3,16,11
1948,5,0,93.3,38.5,12,11
1948,6,0,102.5,16.5,23,16
1948,7,0,56.1,17.7,15,9
1948,8,0,78.5,12.9,16,13
1948,9,0,94.4,18.8,20,15
1948,10,0,58.9,17.4,18,11
1948,11,0,49.7,9.3,17,13
1948,12,0,113.5,18.5,22,18
1949,1,0,48.2,15.8,16,9
1949,2,0,41.5, ,12,8
1949,3,0,51.1,11.5,12,10
1949,4,0,56.3,18.5,15,12
1949,5,0,44.8,10.0,14,13
1949,6,0,15.2,5.4,7,6
1949,7,0,41.6,7.7,12,9
1949,8,0,101.0,31.0,18,16
1949,9,0,24.3,8.7,9,8
1949,10,0,114.7,34.2,23,12
1949,11,0,47.8,12.2,19,15
1949,12,0,74.6,11.3,21,17
1950,1,0,20.1,4.2,12,7
1950,2,0,108.3,27.3,20,17
1950,3,1,32.0,6.3,11,9
1950,4,0,56.9,10.9,23,19
1950,5,0,36.4,13.7,10,5
1950,6,0,44.0, ,13,11
1950,7,0,69.7,12.9,22,14
1950,8,0,118.6,15.7,22,20
1950,9,0,126.1,34.8,21,17
1950,10,0,89.1,20.4,20,17
1950,11,0,43.4,7.3,14,12
1950,12,0,46.9,8.4,24,10
1951,1,0,95.2,23.9,20,15
1951,2,0,60.2,18.8,17,16
1951,3,0,124.5,15.3,24,19
1951,4,0,36.5,10.7,11,8
1951,5,0,46.9,11.7,13,10
1951,6,0,50.3,20.3,10,8
1951,7,0,65.6,15.0,11,11
1951,8,0,102.9,15.8,24,18
1951,9,0,80.1,12.5,16,12
1951,10,0,21.7,7.8,9,5
