Station Name: SHILLELAGH G.S.
Station Height: 72 M 
Latitude:52.753  ,Longitude: -6.536


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1951,1,8, , , , 
1951,2,8, , , , 
1951,3,8, , , , 
1951,4,8, , , , 
1951,5,8, , , , 
1951,6,8, , , , 
1951,7,8, , , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
1952,1,0,85.3, ,14,14
1952,2,0,10.6,4.5,4,4
1952,3,0,46.4, ,12,12
1952,4,1,72.0, ,14,11
1952,5,0,59.4,9.6,12,11
1952,6,1,44.8,8.8,10,9
1952,7,0,34.9,12.6,8,6
1952,8,0,107.0,28.1,15,11
1952,9,0,40.1, ,12,11
1952,10,0,138.2,18.8,14,13
1952,11,0,84.2, ,16,13
1952,12,1,80.0, , , 
1953,1,0,39.7,7.5,12,10
1953,2,0,35.8,18.4,5,5
1953,3,0,17.1, ,7,6
1953,4,0,94.0,22.3,14,14
1953,5,0,69.0, ,13,13
1953,6,1,47.9,19.7,8,8
1953,7,0,131.5,19.3,23,22
1953,8,0,95.8,38.1,12,11
1953,9,0,79.7,16.2,15,12
1953,10,0,87.6,25.2,12,10
1953,11,0,87.9,25.6,18,13
1953,12,0,71.6,18.6,17,14
1954,1,0,53.9,18.2,16,11
1954,2,0,95.6,17.3,15,14
1954,3,0,102.3,18.7,18,17
1954,4,0,21.1,8.1,5,5
1954,5,0,142.8,41.5,14,12
1954,6,0,42.2,14.5,12,10
1954,7,0,86.2, ,19,18
1954,8,0,64.1,22.0,21,16
1954,9,0,112.1,28.1,22,18
1954,10,0,153.5,32.4,22,18
1954,11,0,147.9, ,18,15
1954,12,0,93.5,35.7,14,13
1955,1,0,115.8, ,18,16
1955,2,0,92.1,17.3,14,12
1955,3,0,42.6,16.1,6,5
1955,4,0,49.5,12.4,14,10
1955,5,0,115.5, ,21,19
1955,6,0,110.7,32.7,17,17
1955,7,0,9.6,5.4,3,2
1955,8,0,35.8, ,8,8
1955,9,0,53.6,14.3,13,11
1955,10,0,37.2,11.3,10,6
1955,11,0,121.3,27.8,11,11
1955,12,1,128.5,31.0,23,18
1956,1,0,109.0,17.9,14,12
1956,2,0,29.4,11.2,8,7
1956,3,0,113.3, ,11,10
1956,4,0,31.4,16.2,9,4
1956,5,0,33.9,9.2,11,8
1956,6,0,90.9,26.2,15,12
1956,7,0,134.1, ,16,12
1956,8,0,146.1,24.8,18,16
1956,9,0,93.7,18.1,18,16
1956,10,0,56.7, ,12,10
1956,11,0,54.8,19.9,12,9
1956,12,0,176.6,30.9,22,19
1957,1,0,84.7, ,20,18
1957,2,0,104.6, ,14,13
1957,3,0,144.6,27.2,24,23
1957,4,0,25.7,6.8,8,6
1957,5,0,80.2, ,14,13
1957,6,0,36.4,12.4,7,5
1957,7,0,81.0,14.2,19,16
1957,8,0,102.3, ,16,12
1957,9,0,138.7,44.2,20,19
1957,10,0,86.3,19.5,18,14
1957,11,1,33.4,21.0,7,6
1957,12,0,94.7,19.0,17,15
1958,1,0,125.7,23.0,21,16
1958,2,1,137.4,26.9,20,16
1958,3,0,63.6,14.3,14,10
1958,4,0,40.8,10.6,12,10
1958,5,0,106.1,14.5,23,18
1958,6,0,175.5,54.3,20,18
1958,7,0,131.7,49.5,20,16
1958,8,0,169.7,17.5,27,24
1958,9,0,119.8,26.1,20,17
1958,10,0,48.8,11.6,12,10
1958,11,0,88.0, ,16,14
1958,12,0,156.3,34.6,19,18
1959,1,0,101.4,18.7,13,12
1959,2,0,27.8,13.4,9,4
1959,3,0,102.4,15.4,15,13
1959,4,0,90.6,15.5,17,17
1959,5,0,45.7,13.1,8,8
1959,6,0,44.1,7.8,15,11
1959,7,0,58.0,14.6,14,14
1959,8,0,19.3,12.2,6,4
1959,9,0,19.7,6.0,5,5
1959,10,0,148.8,37.1,15,12
