Station Name: ATHY (CLOSEBURN)
Station Height: 64 M 
Latitude:52.999  ,Longitude: -7.003


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-aug-1960,0,0.300
02-aug-1960,0,0.000
03-aug-1960,0,1.800
04-aug-1960,0,0.000
05-aug-1960,0,0.000
06-aug-1960,0,0.500
07-aug-1960,0,0.000
08-aug-1960,0,2.500
09-aug-1960,0,1.000
10-aug-1960,0,0.000
11-aug-1960,0,0.000
12-aug-1960,0,0.300
13-aug-1960,0,2.300
14-aug-1960,0,1.000
15-aug-1960,0,0.000
16-aug-1960,0,0.300
17-aug-1960,0,0.000
18-aug-1960,0,7.900
19-aug-1960,0,0.500
20-aug-1960,0,3.000
21-aug-1960,0,2.300
22-aug-1960,0,1.000
23-aug-1960,0,0.000
24-aug-1960,0,13.200
25-aug-1960,0,14.000
26-aug-1960,0,10.700
27-aug-1960,0,3.600
28-aug-1960,0,6.600
29-aug-1960,0,3.000
30-aug-1960,0,1.000
31-aug-1960,0,11.400
01-sep-1960,0,1.000
02-sep-1960,0,1.300
03-sep-1960,0,1.500
04-sep-1960,0,0.300
05-sep-1960,0,1.300
06-sep-1960,0,4.300
07-sep-1960,0,0.000
08-sep-1960,0,1.300
09-sep-1960,0,0.000
10-sep-1960,0,0.000
11-sep-1960,0,2.500
12-sep-1960,0,0.000
13-sep-1960,0,38.100
14-sep-1960,0,2.500
15-sep-1960,0,4.600
16-sep-1960,0,5.300
17-sep-1960,0,5.100
18-sep-1960,0,5.300
19-sep-1960,0,1.300
20-sep-1960,0,0.800
21-sep-1960,0,6.100
22-sep-1960,0,0.000
23-sep-1960,0,0.000
24-sep-1960,0,0.000
25-sep-1960,0,0.000
26-sep-1960,0,0.000
27-sep-1960,0,11.400
28-sep-1960,0,7.100
29-sep-1960,0,1.300
30-sep-1960,0,3.000
01-oct-1960,0,18.300
02-oct-1960,0,13.200
03-oct-1960,0,1.000
04-oct-1960,0,2.500
05-oct-1960,0,2.800
06-oct-1960,0,4.100
07-oct-1960,0,15.500
08-oct-1960,0,12.700
09-oct-1960,0,0.500
10-oct-1960,0,1.300
11-oct-1960,0,0.800
12-oct-1960,0,0.000
13-oct-1960,0,0.000
14-oct-1960,0,0.000
15-oct-1960,0,0.000
16-oct-1960,0,1.800
17-oct-1960,0,2.000
18-oct-1960,0,13.200
19-oct-1960,0,0.000
20-oct-1960,0,0.300
21-oct-1960,0,2.000
22-oct-1960,0,3.300
23-oct-1960,0,0.500
24-oct-1960,0,0.300
25-oct-1960,0,0.000
26-oct-1960,0,9.900
27-oct-1960,0,13.500
28-oct-1960,0,1.800
29-oct-1960,0,0.300
30-oct-1960,0,0.000
31-oct-1960,0,11.200
01-nov-1960,0,18.000
02-nov-1960,0,3.800
03-nov-1960,0,2.300
04-nov-1960,0,1.300
05-nov-1960,0,0.800
06-nov-1960,0,0.000
07-nov-1960,0,0.000
08-nov-1960,0,4.100
09-nov-1960,0,7.600
10-nov-1960,0,1.300
11-nov-1960,0,1.300
12-nov-1960,0,0.500
13-nov-1960,0,4.100
14-nov-1960,0,7.100
15-nov-1960,0,0.800
16-nov-1960,0,5.800
17-nov-1960,0,0.000
18-nov-1960,0,1.800
