Station Name: GALWAY (TRANS.STN.)
Station Height: 18 M 
Latitude:53.281  ,Longitude: -9.039


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1941,1,8, , , , 
1941,2,8, , , , 
1941,3,8, , , , 
1941,4,8, , , , 
1941,5,8, , , , 
1941,6,8, , , , 
1941,7,8, , , , 
1941,8,8, , , , 
1941,9,8, , , , 
1941,10,8, , , , 
1941,11,8, , , , 
1941,12,8, , , , 
1942,1,0,127.6,24.9,27,20
1942,2,0,34.9,14.5,6,4
1942,3,0,75.4,18.0,17,15
1942,4,0,39.8,7.3,10,10
1942,5,0,96.9,14.3,21,17
1942,6,0,9.2,5.5,7,2
1942,7,0,115.7,15.3,23,20
1942,8,0,126.5,29.5,23,19
1942,9,0,124.4,35.8,22,19
1942,10,0,121.6,31.5,19,17
1942,11,0,27.4,7.2,10,6
1942,12,0,112.7,14.3,28,24
1943,1,0,154.1,18.7,25,22
1943,2,0,73.5,13.0,19,14
1943,3,0,29.9,5.8,21,14
1943,4,0,42.7,13.9,15,10
1943,5,0,88.3,15.0,20,13
1943,6,0,112.7,30.5,22,20
1943,7,0,81.4,18.9,17,13
1943,8,0,152.7,18.5,27,23
1943,9,0,87.1,15.9,25,18
1943,10,0,152.2,23.9,25,21
1943,11,0,91.9,14.2,22,16
1943,12,0,57.7,10.2,20,13
1944,1,0,129.5,21.2,25,23
1944,2,0,53.8,21.7,16,9
1944,3,0,9.9,2.8,5,4
1944,4,0,79.1,18.3,20,12
1944,5,0,91.5,32.7,12,11
1944,6,0,75.7,19.2,16,11
1944,7,0,106.8,21.2,20,15
1944,8,0,81.2,19.8,17,13
1944,9,0,119.3,26.7,19,15
1944,10,0,127.6,24.8,27,20
1944,11,0,169.1,31.3,27,22
1944,12,0,115.8,13.4,26,21
1945,1,0,90.6,14.8,22,17
1945,2,0,90.0,17.2,22,21
1945,3,0,71.9,16.7,12,11
1945,4,0,38.8,8.9,15,11
1945,5,0,105.4,25.0,23,18
1945,6,0,114.0,18.4,21,18
1945,7,0,119.6,33.8,19,17
1945,8,0,69.2,26.1,17,11
1945,9,0,103.3,24.3,16,11
1945,10,0,91.2,14.5,13,12
1945,11,0,35.3,13.4,14,8
1945,12,0,127.7,21.5,24,18
1946,1,0,108.7,17.1,22,17
1946,2,0,127.8,24.9,18,13
1946,3,0,31.9,11.6,8,6
1946,4,0,37.0,7.2,16,12
1946,5,0,42.5,20.2,11,5
1946,6,0,77.8,13.5,22,15
1946,7,0,80.6,13.4,18,13
1946,8,0,102.9,26.7,27,20
1946,9,0,148.4,29.0,24,17
1946,10,0,55.8,22.0,10,9
1946,11,0,113.3,14.1,21,19
1946,12,0,139.4,24.7,22,21
1947,1,0,79.5,16.9,16,14
1947,2,0,52.8,22.5,8,8
1947,3,0,122.7,17.5,25,20
1947,4,0,88.4,13.8,20,16
1947,5,0,83.6,19.6,19,15
1947,6,0,99.8,37.2,18,14
1947,7,0,102.0,20.6,22,17
1947,8,0,24.6,15.0,6,4
1947,9,0,103.4,15.7,20,19
1947,10,0,78.7,14.4,14,11
1947,11,0,179.8,26.3,23,19
1947,12,0,118.0,35.2,16,12
1948,1,0,178.6,30.6,25,22
1948,2,0,84.9,12.6,16,15
1948,3,0,100.9,20.0,15,13
1948,4,0,64.2,23.1,16,10
1948,5,0,35.3,5.5,13,9
1948,6,0,85.0,10.8,23,16
1948,7,0,74.3,16.3,11,11
1948,8,0,140.3,25.7,21,16
1948,9,0,131.3,29.6,26,20
1948,10,0,80.6,15.6,23,17
1948,11,0,115.8,28.8,19,13
1948,12,0,207.0,25.5,22,22
1949,1,0,81.3,16.2,24,18
1949,2,0,98.9,17.2,22,19
1949,3,0,51.7,12.9,11,8
1949,4,0,108.4,17.3,21,17
1949,5,0,63.4, , , 
1949,6,0,24.8, , , 
1949,7,0,74.6, , , 
1949,8,0,89.4, , , 
1949,9,0,69.1, , , 
1949,10,0,252.1, , , 
1949,11,0,126.3, , , 
1949,12,0,179.5, , , 
1950,1,0,81.6, ,16,14
1950,2,0,146.2,30.7,25,21
1950,3,0,63.1,14.8,15,9
1950,4,0,64.0,12.4,25,19
1950,5,0,24.1,10.0,9,5
1950,6,0,70.1,16.8,15,12
1950,7,0,192.1,28.0,27,23
1950,8,0,148.6,26.2,26,24
1950,9,0,213.3,43.6,29,25
1950,10,0,123.5,12.9,25,21
1950,11,0,104.3, ,24,18
1950,12,0,84.3,12.4,23,15
1951,1,0,126.7, , , 
1951,2,0,82.4, , , 
1951,3,0,108.6, , , 
1951,4,0,52.2, , , 
1951,5,0,57.1, , , 
1951,6,0,62.4, , , 
1951,7,0,77.1, , , 
1951,8,0,158.3, , , 
1951,9,0,113.1, , , 
1951,10,0,41.3, , , 
1951,11,0,112.2, , , 
1951,12,0,195.9, , , 
1952,1,0,137.0, , , 
1952,2,0,39.1, , , 
1952,3,0,58.2, , , 
1952,4,0,45.8, , , 
1952,5,0,67.8, , , 
1952,6,0,60.5, , , 
1952,7,0,9.3, , , 
1952,8,0,90.9, , , 
1952,9,0,54.7, , , 
1952,10,0,117.7, , , 
1952,11,0,49.8, , , 
1952,12,0,124.3, , , 
1953,1,0,72.1, , , 
1953,2,0,53.1, , , 
