Station Name: M.OWENGLIN (BENBAUN)
Station Height: 427 M 
Latitude:53.522  ,Longitude: -9.844


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1953,1,8, , , , 
1953,2,8, , , , 
1953,3,8, , , , 
1953,4,8, , , , 
1953,5,8, , , , 
1953,6,8, , , , 
1953,7,8, , , , 
1953,8,0,251.5, , , 
1953,9,0,254.0, , , 
1953,10,0,203.2, , , 
1953,11,0,190.5, , , 
1953,12,0,152.4, , , 
1954,1,0,223.5, , , 
1954,2,0,221.0, , , 
1954,3,0,254.0, , , 
1954,4,0,50.8, , , 
1954,5,0,101.6, , , 
1954,6,0,238.8, , , 
1954,7,8, , , , 
1954,8,8, , , , 
1954,9,8, , , , 
1954,10,8, , , , 
1954,11,8, , , , 
1954,12,8, , , , 
1955,1,8, , , , 
1955,2,8, , , , 
1955,3,8, , , , 
1955,4,8, , , , 
1955,5,8, , , , 
1955,6,8, , , , 
1955,7,8, , , , 
1955,8,8, , , , 
1955,9,8, , , , 
1955,10,8, , , , 
1955,11,8, , , , 
1955,12,8, , , , 
1956,1,8, , , , 
1956,2,8, , , , 
1956,3,8, , , , 
1956,4,8, , , , 
1956,5,8, , , , 
1956,6,8, , , , 
1956,7,8, , , , 
1956,8,8, , , , 
1956,9,8, , , , 
1956,10,8, , , , 
1956,11,8, , , , 
1956,12,8, , , , 
1957,1,8, , , , 
1957,2,8, , , , 
1957,3,8, , , , 
1957,4,8, , , , 
1957,5,8, , , , 
1957,6,8, , , , 
1957,7,8, , , , 
1957,8,8, , , , 
1957,9,8, , , , 
1957,10,8, , , , 
1957,11,8, , , , 
1957,12,8, , , , 
1958,1,8, , , , 
1958,2,8, , , , 
1958,3,8, , , , 
1958,4,8, , , , 
1958,5,8, , , , 
1958,6,8, , , , 
1958,7,8, , , , 
1958,8,8, , , , 
1958,9,8, , , , 
1958,10,8, , , , 
1958,11,8, , , , 
1958,12,8, , , , 
1959,1,8, , , , 
1959,2,8, , , , 
1959,3,8, , , , 
1959,4,8, , , , 
1959,5,8, , , , 
1959,6,8, , , , 
1959,7,8, , , , 
1959,8,8, , , , 
1959,9,8, , , , 
1959,10,8, , , , 
1959,11,8, , , , 
1959,12,8, , , , 
1960,1,8, , , , 
1960,2,8, , , , 
1960,3,8, , , , 
1960,4,8, , , , 
1960,5,8, , , , 
1960,6,8, , , , 
1960,7,8, , , , 
1960,8,8, , , , 
1960,9,8, , , , 
1960,10,8, , , , 
1960,11,8, , , , 
1960,12,8, , , , 
1961,1,8, , , , 
1961,2,8, , , , 
1961,3,8, , , , 
1961,4,8, , , , 
1961,5,8, , , , 
1961,6,8, , , , 
1961,7,8, , , , 
1961,8,8, , , , 
1961,9,8, , , , 
1961,10,8, , , , 
1961,11,8, , , , 
1961,12,8, , , , 
