Station Name: LISACASEY G.S.
Station Height: 81 M 
Latitude:52.744  ,Longitude: -9.153


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,8, , , , 
1943,7,0,85.0,13.7,16,13
1943,8,0,137.0,14.4,28,23
1943,9,0,93.3,14.0,23,19
1943,10,0,131.2,20.6,24,22
1943,11,0,123.1,23.1,23,19
1943,12,0,95.4,16.1,17,15
1944,1,0,148.9,21.8,26,20
1944,2,0,63.0,17.8,15,12
1944,3,0,19.3,8.6,8,4
1944,4,0,56.7,13.8,15,11
1944,5,0,53.4,12.7,12,11
1944,6,0,98.8,16.2,21,16
1944,7,0,137.5,23.3,22,20
1944,8,0,93.7,16.4,19,16
1944,9,0,154.2,27.0,21,20
1944,10,0,170.0,31.1,25,22
1944,11,0,185.2,29.5,27,25
1944,12,0,151.5,26.0,26,24
1945,1,0,95.6,10.8,19,17
1945,2,0,114.9, ,21,18
1945,3,0,57.3,16.1,13,10
1945,4,0,40.2,11.0,11,8
1945,5,0,155.7,36.6,21,18
1945,6,0,142.2,21.0,22,21
1945,7,0,107.5,31.1,19,14
1945,8,0,74.3,11.6,16,13
1945,9,0,119.0,20.0,19,17
1945,10,0,119.1,19.6,21,17
1945,11,0,43.1,9.3,12,9
1945,12,0,172.1,35.0,26,22
1946,1,0,125.3,19.7,21,20
1946,2,0,136.1,28.8,22,18
1946,3,0,41.5,9.1,13,10
1946,4,0,43.7,8.2,13,12
1946,5,0,71.2,24.2,14,9
1946,6,0,104.3,16.0,25,24
1946,7,0,126.5,14.0,19,16
1946,8,0,190.8,44.7,28,26
1946,9,0,145.1,45.2,23,22
1946,10,0,74.8,19.0,13,11
1946,11,0,145.8,14.2,22,21
1946,12,0,189.1,30.0,25,24
1947,1,0,111.2,20.0,17,17
1947,2,0,50.4,15.3,9,9
1947,3,0,151.2,16.7,25,24
1947,4,0,111.4,26.3,22,14
1947,5,0,91.3,13.5,17,15
1947,6,0,103.0,19.5,20,19
1947,7,0,115.9,21.3,22,18
1947,8,0,20.1,15.6,5,3
1947,9,0,112.2,27.1,25,20
1947,10,0,75.2,21.1,16,11
1947,11,1,190.8, , , 
1947,12,0,115.8,22.5,19,18
1948,1,0,216.9,26.2,29,26
1948,2,0,70.3,13.7,16,15
1948,3,0,67.0,14.5,15,12
1948,4,0,96.2,16.1,20,16
