Station Name: ARDFINNAN (Garryduff)
Station Height: 56 M 
Latitude:52.292  ,Longitude: -7.886


date:  -  09 to 09 utc
rain:  -  Precipitation Amount (mm)
ind:   -  Indicator

date,ind,rain
01-nov-1998,0,12.400
02-nov-1998,0,0.600
03-nov-1998,0,0.200
04-nov-1998,0,0.300
05-nov-1998,0,0.000
06-nov-1998,0,0.000
07-nov-1998,0,21.500
08-nov-1998,0,14.300
09-nov-1998,0,0.100
10-nov-1998,0,0.300
11-nov-1998,0,21.500
12-nov-1998,4,0.000
13-nov-1998,0,0.000
14-nov-1998,0,3.200
15-nov-1998,0,0.600
16-nov-1998,1,15.000
17-nov-1998,0,10.500
18-nov-1998,0,3.700
19-nov-1998,0,2.200
20-nov-1998,0,0.200
21-nov-1998,0,15.100
22-nov-1998,0,0.100
23-nov-1998,0,6.000
24-nov-1998,0,2.200
25-nov-1998,0,1.100
26-nov-1998,4,0.000
27-nov-1998,0,2.700
28-nov-1998,0,0.500
29-nov-1998,4,0.000
30-nov-1998,4,0.000
01-dec-1998,0,0.600
02-dec-1998,0,0.500
03-dec-1998,0,1.400
04-dec-1998,0,0.000
05-dec-1998,0,0.000
06-dec-1998,0,0.000
07-dec-1998,0,15.000
08-dec-1998,0,0.300
09-dec-1998,1,6.400
10-dec-1998,1,1.400
11-dec-1998,0,3.300
12-dec-1998,0,7.500
13-dec-1998,0,4.000
14-dec-1998,0,2.600
15-dec-1998,0,0.000
16-dec-1998,0,1.300
17-dec-1998,0,9.300
18-dec-1998,0,0.800
19-dec-1998,0,1.700
20-dec-1998,0,0.000
21-dec-1998,0,0.800
22-dec-1998,0,4.200
23-dec-1998,0,3.500
24-dec-1998,1,5.000
25-dec-1998,1,9.400
26-dec-1998,0,12.700
27-dec-1998,0,4.200
28-dec-1998,0,38.100
29-dec-1998,0,41.900
30-dec-1998,0,13.800
31-dec-1998,0,4.600
01-jan-1999,0,14.800
02-jan-1999,0,9.200
03-jan-1999,0,7.300
04-jan-1999,0,6.800
05-jan-1999,0,3.000
06-jan-1999,0,3.500
07-jan-1999,0,4.300
08-jan-1999,0,2.800
09-jan-1999,4,0.000
10-jan-1999,4,0.000
11-jan-1999,0,14.500
12-jan-1999,0,1.600
13-jan-1999,0,2.400
14-jan-1999,0,6.900
15-jan-1999,0,8.300
16-jan-1999,0,1.100
17-jan-1999,0,5.400
18-jan-1999,0,15.200
19-jan-1999,0,2.400
20-jan-1999,0,0.000
21-jan-1999,0,0.000
22-jan-1999,0,2.200
23-jan-1999,0,0.800
24-jan-1999,0,6.400
25-jan-1999,0,2.100
26-jan-1999,0,3.800
27-jan-1999,0,1.300
28-jan-1999,0,0.200
29-jan-1999,0,0.000
30-jan-1999,0,0.000
31-jan-1999,0,0.000
01-feb-1999,0,0.000
02-feb-1999,0,0.000
03-feb-1999,0,0.000
