Station Name: ARDFINNAN (Garryduff)
Station Height: 56 M 
Latitude:52.292  ,Longitude: -7.886


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1998,11,1,134.3,21.5,21,14
1998,12,0,194.3,41.9,26,20
1999,1,0,126.3,15.2,24,22
1999,2,0,42.1,7.3,18,11
1999,3,0,39.7,8.7,20,10
1999,4,0,94.2,19.4,20,14
1999,5,0,64.7,17.9,14,9
1999,6,0,35.4,15.1,9,6
1999,7,0,16.1,4.7,11,6
1999,8,0,76.8,38.8,13,12
1999,9,0,192.3,37.3,22,19
1999,10,0,71.9,15.1,13,11
1999,11,0,88.4, ,17,12
1999,12,0,200.6,32.8,26,20
2000,1,0,49.6,12.5,17,11
2000,2,0,98.5,16.3,27,18
2000,3,0,24.4,6.6,11,8
2000,4,1,73.5,11.7,18,13
2000,5,0,84.5,13.5,19,15
2000,6,0,45.8,15.5,11,8
2000,7,0,66.9,17.4,16,11
2000,8,0,41.3,13.1,15,10
2000,9,0,106.8,18.3,20,17
2000,10,0,178.0,25.9,22,20
2000,11,0,213.6,82.3,24,19
2000,12,0,181.6,25.2,22,19
2001,1,0,101.4,24.4,18,13
2001,2,0,101.5,20.9,16,12
2001,3,0,94.2,21.6,20,16
2001,4,0,85.9,15.7,16,15
2001,5,0,31.0,9.1,9,8
2001,6,0,40.5,10.5,10,9
2001,7,0,58.6,13.7,12,8
2001,8,0,133.7,36.3,22,17
2001,9,0,79.1,18.6,9,6
2001,10,0,178.6,31.5,21,19
2001,11,0,31.0,7.0,14,9
2001,12,0,67.7,38.6,11,8
2002,1,0,186.0, ,24,22
2002,2,0,129.9,14.6,23,17
2002,3,0,66.9,18.9,17,12
2002,4,0,93.9,16.3,16,14
2002,5,0,157.2,28.4,20,19
2002,6,0,75.5,14.7,18,15
2002,7,0,38.8,6.6,13,9
2002,8,0,59.7,14.8,18,13
2002,9,0,45.2,13.2,7,5
2002,10,0,162.4,33.3,22,19
2002,11,0,192.9,35.0,27,24
2002,12,1,120.2,17.4,17,15
2003,1,0,62.3,16.4,12,9
2003,2,0,68.6,15.5,17,10
2003,3,0,75.3,20.4,13,13
2003,4,0,129.5,45.7,12,10
2003,5,0,102.2,21.5,24,18
