Station Name: MOUNTSHANNON G.S.
Station Height: 34 M 
Latitude:52.932  ,Longitude: -8.428


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,8, , , , 
1943,6,0,93.2,17.7,20,16
1943,7,0,66.6,13.2,13,13
1943,8,0,117.1,18.7,27,24
1943,9,0,68.0,12.3,23,20
1943,10,0,113.8,22.9,23,20
1943,11,0,85.7,13.0,19,16
1943,12,0,90.9, ,16,14
1944,1,0,113.5,19.8,19,19
1944,2,0,42.5,22.4,9,7
1944,3,0,6.6,3.6,4,4
1944,4,0,66.8,14.2,15,14
1944,5,0,42.7,7.9,8,8
1944,6,0,64.9,16.8,15,11
1944,7,0,109.8,19.6,20,17
1944,8,0,75.7,18.4,14,12
1944,9,0,122.7,24.4,20,17
1944,10,0,137.2,24.1,28,25
1944,11,0,153.4,26.6,25,23
1944,12,0,143.8,27.1,26,23
1945,1,0,86.3,24.8,23,20
1945,2,0,92.0,10.9,19,19
1945,3,0,43.1,13.8,11,10
1945,4,0,38.7,13.9,10,8
1945,5,0,103.5,24.8,22,19
1945,6,0,111.8,15.6,21,21
1945,7,0,99.8,38.4,19,15
1945,8,0,60.1,18.4,15,14
1945,9,0,70.6,14.0,15,14
1945,10,0,108.3,24.0,15,13
1945,11,0,27.6,9.1,10,8
1945,12,0,126.9,30.0,21,19
1946,1,0,146.5,30.0,19,18
1946,2,0,128.4,36.3,18,14
1946,3,0,36.8,4.9,12,12
1946,4,0,35.7,7.2,11,9
1946,5,0,80.6,30.1,10,8
1946,6,0,67.3,10.2,23,20
1946,7,0,91.6,19.6,15,12
1946,8,0,136.6,49.2,24,20
1946,9,0,152.6,57.7,24,23
1946,10,0,73.6,38.9,9,8
1946,11,0,130.2,14.3,24,22
1946,12,0,143.3,18.2,23,21
1947,1,0,128.0,26.2,18,17
1947,2,0,65.1, ,14,14
1947,3,1,161.6,26.3,23,22
1947,4,0,131.3,31.9,18,16
1947,5,0,98.2,16.8,18,14
1947,6,0,103.5,19.6,18,17
1947,7,0,86.0,20.8,17,16
1947,8,0,49.5,44.9,6,4
1947,9,0,122.3,35.4,22,21
1947,10,0,88.2,26.4,12,9
1947,11,0,177.0,31.4,22,20
1947,12,0,101.2,29.2,18,15
1948,1,0,206.9,31.2,26,25
1948,2,0,70.4,11.9,15,12
1948,3,0,88.8,22.6,15,8
