Station Name: NAAS (TRANS.STN.)
Station Height: 122 M 
Latitude:53.197  ,Longitude: -6.669


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1943,1,8, , , , 
1943,2,8, , , , 
1943,3,8, , , , 
1943,4,8, , , , 
1943,5,0,103.3, , , 
1943,6,0,56.6, , , 
1943,7,0,57.8, , , 
1943,8,0,65.7, , , 
1943,9,0,77.6, , , 
1943,10,0,80.8, , , 
1943,11,0,69.1, , , 
1943,12,0,49.9, , , 
1944,1,0,94.7, , , 
1944,2,0,30.5, , , 
1944,3,0,10.0, , , 
1944,4,0,42.2, , , 
1944,5,0,40.9, , , 
1944,6,0,66.9, , , 
1944,7,0,60.5, , , 
1944,8,0,66.4, , , 
1944,9,0,123.5, , , 
1944,10,0,110.3, , , 
1944,11,0,141.2, , , 
1944,12,0,86.2, , , 
1945,1,0,48.0, , , 
1945,2,0,70.7, , , 
1945,3,0,25.5, , , 
1945,4,0,46.2, , , 
1945,5,0,72.7, , , 
1945,6,0,127.9, , , 
1945,7,0,74.7, , , 
1945,8,0,37.7, , , 
1945,9,0,81.2, , , 
1945,10,0,60.4, , , 
1945,11,0,32.4, , , 
1945,12,0,74.5, , , 
1946,1,0,95.7, , , 
1946,2,0,120.7, , , 
1946,3,0,37.0, , , 
1946,4,0,30.6, , , 
1946,5,0,47.0, , , 
1946,6,0,91.8, , , 
1946,7,0,102.9, , , 
1946,8,0,120.1, , , 
1946,9,0,153.9, , , 
1946,10,0,28.2, , , 
1946,11,0,105.2, , , 
1946,12,0,96.2, , , 
1947,1,0,94.1, , , 
1947,2,0,37.6, , , 
1947,3,0,148.9, , , 
1947,4,0,91.7, , , 
1947,5,1,104.9, , , 
1947,6,1,112.7, , , 
1947,7,1,69.4, , , 
1947,8,0,9.8, , , 
1947,9,0,81.7, , , 
1947,10,0,29.2, , , 
1947,11,0,93.9, , , 
1947,12,0,104.8, , , 
1948,1,1,196.3, , , 
1948,2,1,48.2, , , 
1948,3,0,46.6, , , 
1948,4,0,54.6, , , 
1948,5,0,82.3, , , 
1948,6,0,97.7, , , 
1948,7,0,59.2, , , 
1948,8,0,74.1, , , 
1948,9,0,86.4, , , 
1948,10,0,64.0, , , 
1948,11,0,50.3, , , 
1948,12,0,118.0, , , 
1949,1,0,52.6, , , 
1949,2,0,41.3, , , 
1949,3,0,52.2, , , 
1949,4,0,60.2, , , 
1949,5,0,41.9, , , 
1949,6,0,18.3, , , 
