Station Name: BALLYCUMBER (BOHER SCH.)
Station Height: 67 M 
Latitude:53.325  ,Longitude: -7.719


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
gdf:   -  Greatest daily fall (mm)
rd:    -  Number of rain days (0.2mm or more)
wd:    -  Number of wet days (1.0 mm or more)	
ind:   -  Indicator

year,month,ind,rain,gdf,rd,wd
1947,1,8, , , , 
1947,2,8, , , , 
1947,3,0,133.9,23.1,26,19
1947,4,0,92.5,25.7,16,13
1947,5,0,93.4,15.0,15,12
1947,6,0,116.8,23.1,18,18
1947,7,0,76.1,13.0,14,10
1947,8,0,33.8,24.4,5,4
1947,9,0,104.5,22.1,16,15
1947,10,0,92.8,29.2,7,7
1947,11,0,120.5,21.1,15,15
1947,12,0,79.8,22.6, , 
1948,1,0,148.6,23.9,21,21
1948,2,0,60.5,11.7,14,13
1948,3,0,71.2,18.3,13,9
1948,4,0,67.8,18.5,17,15
1948,5,0,67.0,19.1,7,7
1948,6,0,91.1,15.7,18,18
1948,7,0,73.1,16.3,10,10
1948,8,8, , , , 
1948,9,8, , , , 
1948,10,0,70.7,26.9,15,14
1948,11,0,62.7, , , 
1948,12,0,115.5,30.0,19,18
1949,1,0,49.0, , , 
1949,2,0,54.0,12.7,10,9
1949,3,0,50.9,15.5,6,6
1949,4,0,56.0, , , 
1949,5,8, , , , 
1949,6,8, , , , 
1949,7,8, , , , 
1949,8,8, , , , 
1949,9,8, , , , 
1949,10,8, , , , 
1949,11,8, , , , 
1949,12,8, , , , 
1950,1,0,30.2,11.9,7,6
1950,2,0,128.4,20.8,19,18
1950,3,0,39.9,9.7,8,8
1950,4,0,83.2,11.2,24,17
1950,5,0,16.2,7.1,6,4
1950,6,0,42.7,8.1,15,12
1950,7,0,141.9,24.1,26,22
1950,8,8, , , , 
1950,9,8, , , , 
1950,10,0,95.9,20.6,23,16
1950,11,0,70.6,16.5,18,12
1950,12,0,41.1, , , 
1951,1,0,87.6, , , 
1951,2,0,62.7, , , 
1951,3,0,104.9, , , 
1951,4,0,58.2, , , 
1951,5,0,32.5, , , 
1951,6,0,40.6, , , 
1951,7,0,50.8, , , 
1951,8,8, , , , 
1951,9,8, , , , 
1951,10,8, , , , 
1951,11,8, , , , 
1951,12,8, , , , 
