Station Name: GLENDALOUGH
Station Height: 152 M 
Latitude:53.012  ,Longitude: -6.324


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
01-aug-1993,1,6.400,4, ,0,9.0,0.0, 
02-aug-1993,1,1.800,4, ,0,11.0,0.0, 
03-aug-1993,1,0.300,0,18.0,0,9.5,0.0, 
04-aug-1993,1,0.200,0,15.4,0,13.2,0.0, 
05-aug-1993,1,0.700,0,18.0,0,13.5,0.0, 
06-aug-1993,1,0.100,0,19.5,0,12.5,0.0, 
07-aug-1993,1,0.100,0,17.7,0,13.8,0.0, 
08-aug-1993,1,3.900,0,20.0,0,10.6,0.0, 
09-aug-1993,1,0.100,0,19.0,4, ,0.0, 
10-aug-1993,1,5.800,0,19.1,0,7.5,0.0, 
11-aug-1993,1,3.800,0,18.0,0,7.9,0.0, 
12-aug-1993,1,0.300,0,15.6,0,9.0,0.0, 
13-aug-1993,1,2.100,0,17.0,0,8.5,0.0, 
14-aug-1993,1,4.000,0,14.5,0,11.3,0.0, 
15-aug-1993,1,0.000,0,16.2,0,10.4,0.0, 
16-aug-1993,1,0.000,0,19.7,0,10.7,0.0, 
17-aug-1993,1,0.000,0,20.6,0,6.5,0.0, 
18-aug-1993,1,0.000,0,21.5,0,13.5,0.0, 
19-aug-1993,1,1.600,0,21.8,0,12.1,0.0, 
20-aug-1993,1,0.900,0,20.2,2,12.0,0.0, 
21-aug-1993,1,0.100,0,18.6,2,12.0,0.0, 
22-aug-1993,1,0.100,0,18.4,0,7.5,0.0, 
23-aug-1993,1,0.100,0,17.7,0,7.8,0.0, 
24-aug-1993,1,0.000,0,17.6,0,8.5,0.0, 
25-aug-1993,1,0.000,0,17.5,0,8.2,0.0, 
26-aug-1993,1,0.000,0,20.5,0,5.6,0.0, 
27-aug-1993,1,0.000,4, ,0,6.3,0.0, 
28-aug-1993,1,0.100,4, ,0,8.0,0.0, 
29-aug-1993,1,0.100,4, ,0,7.2,0.0, 
30-aug-1993,1,0.000,4, ,0,8.2,0.0, 
31-aug-1993,1,0.000,4, ,0,8.5,0.0, 
01-sep-1993,0,0.000,2,21.0,2,10.1,0.0, 
02-sep-1993,0,0.000,0,16.4,0,7.5,0.0, 
03-sep-1993,4,0.000,0,17.7,0,7.3,0.0, 
04-sep-1993,0,0.000,0,18.8,0,7.5,0.0, 
05-sep-1993,0,0.000,0,18.6,0,2.5,0.0, 
06-sep-1993,0,0.000,0,16.9,0,3.0,0.0, 
07-sep-1993,0,29.500,0,16.4,0,5.1,0.0, 
08-sep-1993,0,19.800,0,17.6,0,9.5,0.0, 
09-sep-1993,0,7.300,0,16.3,0,6.3,0.0, 
10-sep-1993,0,2.100,0,18.3,0,4.1,0.0, 
11-sep-1993,0,1.700,0,16.3,0,3.1,0.0, 
12-sep-1993,0,57.500,0,12.4,0,4.4,0.0, 
13-sep-1993,0,9.400,0,13.8,0,8.3,0.0, 
14-sep-1993,0,11.700,0,14.5,0,9.6,0.0, 
15-sep-1993,0,15.100,0,10.9,0,8.5,0.0, 
16-sep-1993,0,0.000,0,14.0,0,6.2,0.0, 
17-sep-1993,0,0.000,0,16.5,0,7.0,0.0, 
18-sep-1993,0,19.900,0,14.9,0,4.5,0.0, 
19-sep-1993,0,29.100,0,15.0,0,11.8,0.0, 
20-sep-1993,0,0.200,0,18.3,0,12.4,0.0, 
21-sep-1993,0,6.600,0,14.6,0,9.5,0.0, 
22-sep-1993,4,0.000,0,15.1,0,9.9,0.0, 
23-sep-1993,0,1.400,0,16.6,0,3.4,0.0, 
24-sep-1993,4,0.000,0,16.5,0,8.3,0.0, 
25-sep-1993,0,3.900,0,13.9,0,4.7,0.0, 
26-sep-1993,0,0.000,0,16.1,0,6.4,0.0, 
27-sep-1993,0,0.000,0,14.9,0,3.7,0.0, 
28-sep-1993,0,5.600,0,16.3,0,6.1,0.0, 
29-sep-1993,0,36.100,0,11.2,0,6.8,0.0, 
30-sep-1993,1,5.000,0,12.0,0,6.5,0.0, 
01-oct-1993,0,3.900, , , , , , 
02-oct-1993,0,2.100, , , , , , 
03-oct-1993,0,7.900, , , , , , 
04-oct-1993,0,25.500, , , , , , 
05-oct-1993,0,8.700, , , , , , 
06-oct-1993,0,7.300, , , , , , 
07-oct-1993,0,1.600, , , , , , 
08-oct-1993,1,4.600, , , , , , 
09-oct-1993,1,0.500, , , , , , 
10-oct-1993,0,0.000, , , , , , 
11-oct-1993,0,9.400, , , , , , 
12-oct-1993,0,18.900, , , , , , 
13-oct-1993,0,2.200, , , , , , 
14-oct-1993,0,0.000, , , , , , 
15-oct-1993,0,0.000, , , , , , 
16-oct-1993,0,0.000, , , , , , 
17-oct-1993,0,0.000, , , , , , 
18-oct-1993,0,0.000, , , , , , 
19-oct-1993,0,0.000, , , , , , 
20-oct-1993,0,0.300, , , , , , 
21-oct-1993,0,0.000, , , , , , 
22-oct-1993,0,0.000, , , , , , 
23-oct-1993,0,0.000, , , , , , 
24-oct-1993,0,0.000, , , , , , 
25-oct-1993,0,0.000, , , , , , 
26-oct-1993,0,0.000, , , , , , 
27-oct-1993,0,0.000, , , , , , 
28-oct-1993,0,0.000, , , , , , 
29-oct-1993,0,0.000, , , , , , 
30-oct-1993,0,0.000, , , , , , 
31-oct-1993,0,0.000, , , , , , 
01-nov-1993,0,0.800, , , , , , 
02-nov-1993,0,0.800, , , , , , 
03-nov-1993,0,0.200, , , , , , 
04-nov-1993,0,0.200, , , , , , 
05-nov-1993,0,0.700, , , , , , 
06-nov-1993,0,1.300, , , , , , 
07-nov-1993,0,2.200, , , , , , 
08-nov-1993,0,14.200, , , , , , 
09-nov-1993,0,8.400, , , , , , 
10-nov-1993,0,0.000, , , , , , 
11-nov-1993,0,0.000, , , , , , 
12-nov-1993,0,11.700, , , , , , 
13-nov-1993,0,11.600, , , , , , 
14-nov-1993,0,0.000, , , , , , 
15-nov-1993,0,0.000, , , , , , 
16-nov-1993,0,0.000, , , , , , 
17-nov-1993,0,0.000, , , , , , 
18-nov-1993,0,0.000, , , , , , 
19-nov-1993,0,0.000, , , , , , 
20-nov-1993,0,1.600, , , , , , 
21-nov-1993,0,0.000, , , , , , 
22-nov-1993,0,0.000, , , , , , 
23-nov-1993,0,1.500, , , , , , 
24-nov-1993,0,20.200, , , , , , 
25-nov-1993,0,2.200, , , , , , 
26-nov-1993,0,0.300, , , , , , 
27-nov-1993,0,0.000, , , , , , 
28-nov-1993,0,6.200, , , , , , 
29-nov-1993,0,26.200, , , , , , 
30-nov-1993,0,0.000, , , , , , 
01-dec-1993,0,3.000, , , , , , 
02-dec-1993,0,1.200, , , , , , 
03-dec-1993,0,29.100, , , , , , 
